date,water_level_nap_m
2016-11-05T18:00:00+01:00,-0.56
2016-11-06T00:00:00+01:00,-0.558
2016-11-06T06:00:00+01:00,-0.556
2016-11-06T12:00:00+01:00,-0.547
2016-11-06T18:00:00+01:00,-0.532
2016-11-07T00:00:00+01:00,-0.527
2016-11-07T06:00:00+01:00,-0.524
2016-11-07T12:00:00+01:00,-0.524
2016-11-07T18:00:00+01:00,-0.52
2016-11-08T00:00:00+01:00,-0.515
2016-11-08T06:00:00+01:00,-0.51
2016-11-08T12:00:00+01:00,-0.509
2016-11-08T18:00:00+01:00,-0.505
2016-11-09T00:00:00+01:00,-0.502
2016-11-09T06:00:00+01:00,-0.49
2016-11-09T12:00:00+01:00,-0.488
2016-11-09T18:00:00+01:00,-0.495
2016-11-10T00:00:00+01:00,-0.496
2016-11-10T06:00:00+01:00,-0.496
2016-11-10T12:00:00+01:00,-0.492
2016-11-10T18:00:00+01:00,-0.481
2016-11-11T00:00:00+01:00,-0.49
2016-11-11T06:00:00+01:00,-0.49
2016-11-11T12:00:00+01:00,-0.487
2016-11-11T18:00:00+01:00,-0.487
2016-11-12T00:00:00+01:00,-0.481
2016-11-12T06:00:00+01:00,-0.474
2016-11-12T12:00:00+01:00,-0.473
2016-11-12T18:00:00+01:00,-0.471
2016-11-13T00:00:00+01:00,-0.469
2016-11-13T06:00:00+01:00,-0.474
2016-11-13T12:00:00+01:00,-0.476
2016-11-13T18:00:00+01:00,-0.48
2016-11-14T00:00:00+01:00,-0.484
2016-11-14T06:00:00+01:00,-0.482
2016-11-14T12:00:00+01:00,-0.471
2016-11-14T18:00:00+01:00,-0.468
2016-11-15T00:00:00+01:00,-0.46
2016-11-15T06:00:00+01:00,-0.455
2016-11-15T12:00:00+01:00,-0.449
2016-11-15T18:00:00+01:00,-0.451
2016-11-16T00:00:00+01:00,-0.431
2016-11-16T06:00:00+01:00,-0.416
2016-11-16T12:00:00+01:00,-0.412
2016-11-16T18:00:00+01:00,-0.405
2016-11-17T00:00:00+01:00,-0.401
2016-11-17T06:00:00+01:00,-0.388
2016-11-17T12:00:00+01:00,-0.383
2016-11-17T18:00:00+01:00,-0.37
2016-11-18T00:00:00+01:00,-0.368
2016-11-18T06:00:00+01:00,-0.362
2016-11-18T12:00:00+01:00,-0.368
2016-11-18T18:00:00+01:00,-0.374
2016-11-19T00:00:00+01:00,-0.378
2016-11-19T06:00:00+01:00,-0.379
2016-11-19T12:00:00+01:00,-0.385
2016-11-19T18:00:00+01:00,-0.384
2016-11-20T00:00:00+01:00,-0.371
2016-11-20T06:00:00+01:00,-0.33
2016-11-20T12:00:00+01:00,-0.341
2016-11-20T18:00:00+01:00,-0.388
2016-11-21T00:00:00+01:00,-0.383
2016-11-21T06:00:00+01:00,-0.379
2016-11-21T12:00:00+01:00,-0.36
2016-11-21T18:00:00+01:00,-0.354
2016-11-22T00:00:00+01:00,-0.362
2016-11-22T06:00:00+01:00,-0.37
2016-11-22T12:00:00+01:00,-0.381
2016-11-22T18:00:00+01:00,-0.389
2016-11-23T00:00:00+01:00,-0.397
2016-11-23T06:00:00+01:00,-0.404
2016-11-23T12:00:00+01:00,-0.403
2016-11-23T18:00:00+01:00,-0.41
2016-11-24T00:00:00+01:00,-0.419
2016-11-24T06:00:00+01:00,-0.417
2016-11-24T12:00:00+01:00,-0.418
2016-11-24T18:00:00+01:00,-0.421
2016-11-25T00:00:00+01:00,-0.428
2016-11-25T06:00:00+01:00,-0.424
2016-11-25T12:00:00+01:00,-0.425
2016-11-25T18:00:00+01:00,-0.431
2016-11-26T00:00:00+01:00,-0.434
2016-11-26T06:00:00+01:00,-0.435
2016-11-26T12:00:00+01:00,-0.432
2016-11-26T18:00:00+01:00,-0.437
2016-11-27T00:00:00+01:00,-0.438
2016-11-27T06:00:00+01:00,-0.444
2016-11-27T12:00:00+01:00,-0.449
2016-11-27T18:00:00+01:00,-0.455
2016-11-28T00:00:00+01:00,-0.466
2016-11-28T06:00:00+01:00,-0.473
2016-11-28T12:00:00+01:00,-0.478
2016-11-28T18:00:00+01:00,-0.487
2016-11-29T00:00:00+01:00,-0.493
2016-11-29T06:00:00+01:00,-0.497
2016-11-29T12:00:00+01:00,-0.494
2016-11-29T18:00:00+01:00,-0.499
2016-11-30T00:00:00+01:00,-0.496
2016-11-30T06:00:00+01:00,-0.495
2016-11-30T12:00:00+01:00,-0.497
2016-11-30T18:00:00+01:00,-0.496
2016-12-01T00:00:00+01:00,-0.495
2016-12-01T06:00:00+01:00,-0.493
2016-12-01T12:00:00+01:00,-0.493
2016-12-01T18:00:00+01:00,-0.49
2016-12-02T00:00:00+01:00,-0.491
2016-12-02T06:00:00+01:00,-0.491
2016-12-02T12:00:00+01:00,-0.497
2016-12-02T18:00:00+01:00,-0.499
2016-12-03T00:00:00+01:00,-0.504
2016-12-03T06:00:00+01:00,-0.505
2016-12-03T12:00:00+01:00,-0.503
2016-12-03T18:00:00+01:00,-0.509
2016-12-04T00:00:00+01:00,-0.512
2016-12-04T06:00:00+01:00,-0.512
2016-12-04T12:00:00+01:00,-0.508
2016-12-04T18:00:00+01:00,-0.515
2016-12-05T00:00:00+01:00,-0.514
2016-12-05T06:00:00+01:00,-0.513
2016-12-05T12:00:00+01:00,-0.518
2016-12-05T18:00:00+01:00,-0.522
2016-12-06T00:00:00+01:00,-0.527
2016-12-06T06:00:00+01:00,-0.526
2016-12-06T12:00:00+01:00,-0.531
2016-12-06T18:00:00+01:00,-0.529
2016-12-07T00:00:00+01:00,-0.536
2016-12-07T06:00:00+01:00,-0.531
2016-12-07T12:00:00+01:00,-0.532
2016-12-07T18:00:00+01:00,-0.535
2016-12-08T00:00:00+01:00,-0.538
2016-12-08T06:00:00+01:00,-0.534
2016-12-08T12:00:00+01:00,-0.53
2016-12-08T18:00:00+01:00,-0.529
2016-12-09T00:00:00+01:00,-0.539
2016-12-09T06:00:00+01:00,-0.534
2016-12-09T12:00:00+01:00,-0.534
2016-12-09T18:00:00+01:00,-0.535
2016-12-10T00:00:00+01:00,-0.53
2016-12-10T06:00:00+01:00,-0.525
2016-12-10T12:00:00+01:00,-0.527
2016-12-10T18:00:00+01:00,-0.52
2016-12-11T00:00:00+01:00,-0.499
2016-12-11T06:00:00+01:00,-0.507
2016-12-11T12:00:00+01:00,-0.494
2016-12-11T18:00:00+01:00,-0.491
2016-12-12T00:00:00+01:00,-0.493
2016-12-12T06:00:00+01:00,-0.488
2016-12-12T12:00:00+01:00,-0.492
2016-12-12T18:00:00+01:00,-0.486
2016-12-13T00:00:00+01:00,-0.479
2016-12-13T06:00:00+01:00,-0.48
2016-12-13T12:00:00+01:00,-0.48
2016-12-13T18:00:00+01:00,-0.481
2016-12-14T00:00:00+01:00,-0.482
2016-12-14T06:00:00+01:00,-0.478
2016-12-14T12:00:00+01:00,-0.485
2016-12-14T18:00:00+01:00,-0.488
2016-12-15T00:00:00+01:00,-0.491
2016-12-15T06:00:00+01:00,-0.492
2016-12-15T12:00:00+01:00,-0.48
2016-12-15T18:00:00+01:00,-0.488
2016-12-16T00:00:00+01:00,-0.488
2016-12-16T06:00:00+01:00,-0.498
2016-12-16T12:00:00+01:00,-0.506
2016-12-16T18:00:00+01:00,-0.515
2016-12-17T00:00:00+01:00,-0.53
2016-12-17T06:00:00+01:00,-0.535
2016-12-17T12:00:00+01:00,-0.538
2016-12-17T18:00:00+01:00,-0.549
2016-12-18T00:00:00+01:00,-0.547
2016-12-18T06:00:00+01:00,-0.551
2016-12-18T12:00:00+01:00,-0.55
2016-12-18T18:00:00+01:00,-0.549
2016-12-19T00:00:00+01:00,-0.554
2016-12-19T06:00:00+01:00,-0.552
2016-12-19T12:00:00+01:00,-0.555
2016-12-19T18:00:00+01:00,-0.556
2016-12-20T00:00:00+01:00,-0.554
2016-12-20T06:00:00+01:00,-0.557
2016-12-20T12:00:00+01:00,-0.545
2016-12-20T18:00:00+01:00,-0.547
2016-12-21T00:00:00+01:00,-0.554
2016-12-21T06:00:00+01:00,-0.553
2016-12-21T12:00:00+01:00,-0.561
2016-12-21T18:00:00+01:00,-0.561
2016-12-22T00:00:00+01:00,-0.564
2016-12-22T06:00:00+01:00,-0.576
2016-12-22T12:00:00+01:00,-0.566
2016-12-22T18:00:00+01:00,-0.573
2016-12-23T00:00:00+01:00,-0.574
2016-12-23T06:00:00+01:00,-0.577
2016-12-23T12:00:00+01:00,-0.56
2016-12-23T18:00:00+01:00,-0.543
2016-12-24T00:00:00+01:00,-0.544
2016-12-24T06:00:00+01:00,-0.548
2016-12-24T12:00:00+01:00,-0.547
2016-12-24T18:00:00+01:00,-0.549
2016-12-25T00:00:00+01:00,-0.552
2016-12-25T06:00:00+01:00,-0.546
2016-12-25T12:00:00+01:00,-0.548
2016-12-25T18:00:00+01:00,-0.545
2016-12-26T00:00:00+01:00,-0.531
2016-12-26T06:00:00+01:00,-0.536
2016-12-26T12:00:00+01:00,-0.531
2016-12-26T18:00:00+01:00,-0.543
2016-12-27T00:00:00+01:00,-0.553
2016-12-27T06:00:00+01:00,-0.565
2016-12-27T12:00:00+01:00,-0.574
2016-12-27T18:00:00+01:00,-0.579
2016-12-28T00:00:00+01:00,-0.577
2016-12-28T06:00:00+01:00,-0.578
2016-12-28T12:00:00+01:00,-0.575
2016-12-28T18:00:00+01:00,-0.574
2016-12-29T00:00:00+01:00,-0.567
2016-12-29T06:00:00+01:00,-0.564
2016-12-29T12:00:00+01:00,-0.565
2016-12-29T18:00:00+01:00,-0.561
2016-12-30T00:00:00+01:00,-0.564
2016-12-30T06:00:00+01:00,-0.56
2016-12-30T12:00:00+01:00,-0.555
2016-12-30T18:00:00+01:00,-0.554
2016-12-31T00:00:00+01:00,-0.553
2016-12-31T06:00:00+01:00,-0.551
2016-12-31T12:00:00+01:00,-0.548
2016-12-31T18:00:00+01:00,-0.544
2017-01-01T00:00:00+01:00,-0.533
2017-01-01T06:00:00+01:00,-0.52
2017-01-01T12:00:00+01:00,-0.516
2017-01-01T18:00:00+01:00,-0.523
2017-01-02T00:00:00+01:00,-0.53
2017-01-02T06:00:00+01:00,-0.537
2017-01-02T12:00:00+01:00,-0.546
2017-01-02T18:00:00+01:00,-0.547
2017-01-03T00:00:00+01:00,-0.548
2017-01-03T06:00:00+01:00,-0.545
2017-01-03T12:00:00+01:00,-0.539
2017-01-03T18:00:00+01:00,-0.529
2017-01-04T00:00:00+01:00,-0.529
2017-01-04T06:00:00+01:00,-0.52
2017-01-04T12:00:00+01:00,-0.525
2017-01-04T18:00:00+01:00,-0.537
2017-01-05T00:00:00+01:00,-0.544
2017-01-05T06:00:00+01:00,-0.55
2017-01-05T12:00:00+01:00,-0.564
2017-01-05T18:00:00+01:00,-0.577
2017-01-06T00:00:00+01:00,-0.58
2017-01-06T06:00:00+01:00,-0.58
2017-01-06T12:00:00+01:00,-0.576
2017-01-06T18:00:00+01:00,-0.573
2017-01-07T00:00:00+01:00,-0.566
2017-01-07T06:00:00+01:00,-0.556
2017-01-07T12:00:00+01:00,-0.555
2017-01-07T18:00:00+01:00,-0.559
2017-01-08T00:00:00+01:00,-0.557
2017-01-08T06:00:00+01:00,-0.561
2017-01-08T12:00:00+01:00,-0.561
2017-01-08T18:00:00+01:00,-0.561
2017-01-09T00:00:00+01:00,-0.554
2017-01-09T06:00:00+01:00,-0.54
2017-01-09T12:00:00+01:00,-0.528
2017-01-09T18:00:00+01:00,-0.507
2017-01-10T00:00:00+01:00,-0.489
2017-01-10T06:00:00+01:00,-0.493
2017-01-10T12:00:00+01:00,-0.486
2017-01-10T18:00:00+01:00,-0.49
2017-01-11T00:00:00+01:00,-0.49
2017-01-11T06:00:00+01:00,-0.469
2017-01-11T12:00:00+01:00,-0.472
2017-01-11T18:00:00+01:00,-0.484
2017-01-12T00:00:00+01:00,-0.49
2017-01-12T06:00:00+01:00,-0.487
2017-01-12T12:00:00+01:00,-0.48
2017-01-12T18:00:00+01:00,-0.443
2017-01-13T00:00:00+01:00,-0.428
2017-01-13T06:00:00+01:00,-0.439
2017-01-13T12:00:00+01:00,-0.403
2017-01-13T18:00:00+01:00,-0.379
2017-01-14T00:00:00+01:00,-0.381
2017-01-14T06:00:00+01:00,-0.375
2017-01-14T12:00:00+01:00,-0.371
2017-01-14T18:00:00+01:00,-0.374
2017-01-15T00:00:00+01:00,-0.37
2017-01-15T06:00:00+01:00,-0.373
2017-01-15T12:00:00+01:00,-0.366
2017-01-15T18:00:00+01:00,-0.372
2017-01-16T00:00:00+01:00,-0.373
2017-01-16T06:00:00+01:00,-0.378
2017-01-16T12:00:00+01:00,-0.384
2017-01-16T18:00:00+01:00,-0.39
2017-01-17T00:00:00+01:00,-0.402
2017-01-17T06:00:00+01:00,-0.408
2017-01-17T12:00:00+01:00,-0.417
2017-01-17T18:00:00+01:00,-0.418
2017-01-18T00:00:00+01:00,-0.422
2017-01-18T06:00:00+01:00,-0.424
2017-01-18T12:00:00+01:00,-0.427
2017-01-18T18:00:00+01:00,-0.433
2017-01-19T00:00:00+01:00,-0.433
2017-01-19T06:00:00+01:00,-0.432
2017-01-19T12:00:00+01:00,-0.437
2017-01-19T18:00:00+01:00,-0.436
2017-01-20T00:00:00+01:00,-0.442
2017-01-20T06:00:00+01:00,-0.439
2017-01-20T12:00:00+01:00,-0.441
2017-01-20T18:00:00+01:00,-0.439
2017-01-21T00:00:00+01:00,-0.446
2017-01-21T06:00:00+01:00,-0.445
2017-01-21T12:00:00+01:00,-0.44
2017-01-21T18:00:00+01:00,-0.442
2017-01-22T00:00:00+01:00,-0.446
2017-01-22T06:00:00+01:00,-0.448
2017-01-22T12:00:00+01:00,-0.452
2017-01-22T18:00:00+01:00,-0.455
2017-01-23T00:00:00+01:00,-0.457
2017-01-23T06:00:00+01:00,-0.463
2017-01-23T12:00:00+01:00,-0.462
2017-01-23T18:00:00+01:00,-0.464
2017-01-24T00:00:00+01:00,-0.466
2017-01-24T06:00:00+01:00,-0.468
2017-01-24T12:00:00+01:00,-0.476
2017-01-24T18:00:00+01:00,-0.478
2017-01-25T00:00:00+01:00,-0.485
2017-01-25T06:00:00+01:00,-0.485
2017-01-25T12:00:00+01:00,-0.483
2017-01-25T18:00:00+01:00,-0.484
2017-01-26T00:00:00+01:00,-0.481
2017-01-26T06:00:00+01:00,-0.478
2017-01-26T12:00:00+01:00,-0.474
2017-01-26T18:00:00+01:00,-0.473
2017-01-27T00:00:00+01:00,-0.465
2017-01-27T06:00:00+01:00,-0.458
2017-01-27T12:00:00+01:00,-0.467
2017-01-27T18:00:00+01:00,-0.472
2017-01-28T00:00:00+01:00,-0.473
2017-01-28T06:00:00+01:00,-0.473
2017-01-28T12:00:00+01:00,-0.474
2017-01-28T18:00:00+01:00,-0.483
2017-01-29T00:00:00+01:00,-0.49
2017-01-29T06:00:00+01:00,-0.489
2017-01-29T12:00:00+01:00,-0.492
2017-01-29T18:00:00+01:00,-0.493
2017-01-30T00:00:00+01:00,-0.485
2017-01-30T06:00:00+01:00,-0.47
2017-01-30T12:00:00+01:00,-0.475
2017-01-30T18:00:00+01:00,-0.474
2017-01-31T00:00:00+01:00,-0.473
2017-01-31T06:00:00+01:00,-0.474
2017-01-31T12:00:00+01:00,-0.476
2017-01-31T18:00:00+01:00,-0.476
2017-02-01T00:00:00+01:00,-0.479
2017-02-01T06:00:00+01:00,-0.472
2017-02-01T12:00:00+01:00,-0.465
2017-02-01T18:00:00+01:00,-0.456
2017-02-02T00:00:00+01:00,-0.455
2017-02-02T06:00:00+01:00,-0.459
2017-02-02T12:00:00+01:00,-0.447
2017-02-02T18:00:00+01:00,-0.442
2017-02-03T00:00:00+01:00,-0.447
2017-02-03T06:00:00+01:00,-0.454
2017-02-03T12:00:00+01:00,-0.452
2017-02-03T18:00:00+01:00,-0.449
2017-02-04T00:00:00+01:00,-0.443
2017-02-04T06:00:00+01:00,-0.45
2017-02-04T12:00:00+01:00,-0.447
2017-02-04T18:00:00+01:00,-0.461
2017-02-05T00:00:00+01:00,-0.463
2017-02-05T06:00:00+01:00,-0.44
2017-02-05T12:00:00+01:00,-0.428
2017-02-05T18:00:00+01:00,-0.433
2017-02-06T00:00:00+01:00,-0.445
2017-02-06T06:00:00+01:00,-0.459
2017-02-06T12:00:00+01:00,-0.461
2017-02-06T18:00:00+01:00,-0.462
2017-02-07T00:00:00+01:00,-0.46
2017-02-07T06:00:00+01:00,-0.455
2017-02-07T12:00:00+01:00,-0.459
2017-02-07T18:00:00+01:00,-0.461
2017-02-08T00:00:00+01:00,-0.466
2017-02-08T06:00:00+01:00,-0.472
2017-02-08T12:00:00+01:00,-0.479
2017-02-08T18:00:00+01:00,-0.49
2017-02-09T00:00:00+01:00,-0.49
2017-02-09T06:00:00+01:00,-0.489
2017-02-09T12:00:00+01:00,-0.487
2017-02-09T18:00:00+01:00,-0.485
2017-02-10T00:00:00+01:00,-0.484
2017-02-10T06:00:00+01:00,-0.483
2017-02-10T12:00:00+01:00,-0.485
2017-02-10T18:00:00+01:00,-0.485
2017-02-11T00:00:00+01:00,-0.486
2017-02-11T06:00:00+01:00,-0.488
2017-02-11T12:00:00+01:00,-0.49
2017-02-11T18:00:00+01:00,-0.491
2017-02-12T00:00:00+01:00,-0.491
2017-02-12T06:00:00+01:00,-0.501
2017-02-12T12:00:00+01:00,-0.511
2017-02-12T18:00:00+01:00,-0.514
2017-02-13T00:00:00+01:00,-0.509
2017-02-13T06:00:00+01:00,-0.508
2017-02-13T12:00:00+01:00,-0.511
2017-02-13T18:00:00+01:00,-0.508
2017-02-14T00:00:00+01:00,-0.506
2017-02-14T06:00:00+01:00,-0.506
2017-02-14T12:00:00+01:00,-0.511
2017-02-14T18:00:00+01:00,-0.515
2017-02-15T00:00:00+01:00,-0.519
2017-02-15T06:00:00+01:00,-0.52
2017-02-15T12:00:00+01:00,-0.517
2017-02-15T18:00:00+01:00,-0.512
2017-02-16T00:00:00+01:00,-0.516
2017-02-16T06:00:00+01:00,-0.518
2017-02-16T12:00:00+01:00,-0.518
2017-02-16T18:00:00+01:00,-0.517
2017-02-17T00:00:00+01:00,-0.509
2017-02-17T06:00:00+01:00,-0.506
2017-02-17T12:00:00+01:00,-0.513
2017-02-17T18:00:00+01:00,-0.516
2017-02-18T00:00:00+01:00,-0.52
2017-02-18T06:00:00+01:00,-0.518
2017-02-18T12:00:00+01:00,-0.522
2017-02-18T18:00:00+01:00,-0.515
2017-02-19T00:00:00+01:00,-0.514
2017-02-19T06:00:00+01:00,-0.504
2017-02-19T12:00:00+01:00,-0.51
2017-02-19T18:00:00+01:00,-0.506
2017-02-20T00:00:00+01:00,-0.508
2017-02-20T06:00:00+01:00,-0.51
2017-02-20T12:00:00+01:00,-0.501
2017-02-20T18:00:00+01:00,-0.498
2017-02-21T00:00:00+01:00,-0.496
2017-02-21T06:00:00+01:00,-0.492
2017-02-21T12:00:00+01:00,-0.497
2017-02-21T18:00:00+01:00,-0.492
2017-02-22T00:00:00+01:00,-0.475
2017-02-22T06:00:00+01:00,-0.464
2017-02-22T12:00:00+01:00,-0.458
2017-02-22T18:00:00+01:00,-0.448
2017-02-23T00:00:00+01:00,-0.419
2017-02-23T06:00:00+01:00,-0.386
2017-02-23T12:00:00+01:00,-0.332
2017-02-23T18:00:00+01:00,-0.331
2017-02-24T00:00:00+01:00,-0.37
2017-02-24T06:00:00+01:00,-0.359
2017-02-24T12:00:00+01:00,-0.362
2017-02-24T18:00:00+01:00,-0.367
2017-02-25T00:00:00+01:00,-0.359
2017-02-25T06:00:00+01:00,-0.364
2017-02-25T12:00:00+01:00,-0.361
2017-02-25T18:00:00+01:00,-0.364
2017-02-26T00:00:00+01:00,-0.354
2017-02-26T06:00:00+01:00,-0.352
2017-02-26T12:00:00+01:00,-0.356
2017-02-26T18:00:00+01:00,-0.361
2017-02-27T00:00:00+01:00,-0.357
2017-02-27T06:00:00+01:00,-0.353
2017-02-27T12:00:00+01:00,-0.338
2017-02-27T18:00:00+01:00,-0.318
2017-02-28T00:00:00+01:00,-0.317
2017-02-28T06:00:00+01:00,-0.317
2017-02-28T12:00:00+01:00,-0.309
2017-02-28T18:00:00+01:00,-0.313
2017-03-01T00:00:00+01:00,-0.32
2017-03-01T06:00:00+01:00,-0.329
2017-03-01T12:00:00+01:00,-0.342
2017-03-01T18:00:00+01:00,-0.339
2017-03-02T00:00:00+01:00,-0.339
2017-03-02T06:00:00+01:00,-0.347
2017-03-02T12:00:00+01:00,-0.347
2017-03-02T18:00:00+01:00,-0.342
2017-03-03T00:00:00+01:00,-0.334
2017-03-03T06:00:00+01:00,-0.319
2017-03-03T12:00:00+01:00,-0.311
2017-03-03T18:00:00+01:00,-0.296
2017-03-04T00:00:00+01:00,-0.308
2017-03-04T06:00:00+01:00,-0.323
2017-03-04T12:00:00+01:00,-0.334
2017-03-04T18:00:00+01:00,-0.348
2017-03-05T00:00:00+01:00,-0.371
2017-03-05T06:00:00+01:00,-0.384
2017-03-05T12:00:00+01:00,-0.387
2017-03-05T18:00:00+01:00,-0.391
2017-03-06T00:00:00+01:00,-0.399
2017-03-06T06:00:00+01:00,-0.405
2017-03-06T12:00:00+01:00,-0.41
2017-03-06T18:00:00+01:00,-0.426
2017-03-07T00:00:00+01:00,-0.43
2017-03-07T06:00:00+01:00,-0.438
2017-03-07T12:00:00+01:00,-0.442
2017-03-07T18:00:00+01:00,-0.451
2017-03-08T00:00:00+01:00,-0.443
2017-03-08T06:00:00+01:00,-0.428
2017-03-08T12:00:00+01:00,-0.399
2017-03-08T18:00:00+01:00,-0.379
2017-03-09T00:00:00+01:00,-0.352
2017-03-09T06:00:00+01:00,-0.333
2017-03-09T12:00:00+01:00,-0.337
2017-03-09T18:00:00+01:00,-0.347
2017-03-10T00:00:00+01:00,-0.354
2017-03-10T06:00:00+01:00,-0.36
2017-03-10T12:00:00+01:00,-0.359
2017-03-10T18:00:00+01:00,-0.355
2017-03-11T00:00:00+01:00,-0.351
2017-03-11T06:00:00+01:00,-0.346
2017-03-11T12:00:00+01:00,-0.347
2017-03-11T18:00:00+01:00,-0.35
2017-03-12T00:00:00+01:00,-0.345
2017-03-12T06:00:00+01:00,-0.342
2017-03-12T12:00:00+01:00,-0.349
2017-03-12T18:00:00+01:00,-0.362
2017-03-13T00:00:00+01:00,-0.37
2017-03-13T06:00:00+01:00,-0.381
2017-03-13T12:00:00+01:00,-0.39
2017-03-13T18:00:00+01:00,-0.403
2017-03-14T00:00:00+01:00,-0.401
2017-03-14T06:00:00+01:00,-0.399
2017-03-14T12:00:00+01:00,-0.411
2017-03-14T18:00:00+01:00,-0.41
2017-03-15T00:00:00+01:00,-0.412
2017-03-15T06:00:00+01:00,-0.412
2017-03-15T12:00:00+01:00,-0.418
2017-03-15T18:00:00+01:00,-0.416
2017-03-16T00:00:00+01:00,-0.407
2017-03-16T06:00:00+01:00,-0.404
2017-03-16T12:00:00+01:00,-0.399
2017-03-16T18:00:00+01:00,-0.389
2017-03-17T00:00:00+01:00,-0.394
2017-03-17T06:00:00+01:00,-0.396
2017-03-17T12:00:00+01:00,-0.392
2017-03-17T18:00:00+01:00,-0.388
2017-03-18T00:00:00+01:00,-0.37
2017-03-18T06:00:00+01:00,-0.367
2017-03-18T12:00:00+01:00,-0.378
2017-03-18T18:00:00+01:00,-0.368
2017-03-19T00:00:00+01:00,-0.363
2017-03-19T06:00:00+01:00,-0.349
2017-03-19T12:00:00+01:00,-0.345
2017-03-19T18:00:00+01:00,-0.346
2017-03-20T00:00:00+01:00,-0.344
2017-03-20T06:00:00+01:00,-0.346
2017-03-20T12:00:00+01:00,-0.344
2017-03-20T18:00:00+01:00,-0.335
2017-03-21T00:00:00+01:00,-0.34
2017-03-21T06:00:00+01:00,-0.331
2017-03-21T12:00:00+01:00,-0.342
2017-03-21T18:00:00+01:00,-0.35
2017-03-22T00:00:00+01:00,-0.352
2017-03-22T06:00:00+01:00,-0.351
2017-03-22T12:00:00+01:00,-0.358
2017-03-22T18:00:00+01:00,-0.363
2017-03-23T00:00:00+01:00,-0.364
2017-03-23T06:00:00+01:00,-0.369
2017-03-23T12:00:00+01:00,-0.377
2017-03-23T18:00:00+01:00,-0.388
2017-03-24T00:00:00+01:00,-0.398
2017-03-24T06:00:00+01:00,-0.408
2017-03-24T12:00:00+01:00,-0.419
2017-03-24T18:00:00+01:00,-0.422
2017-03-25T00:00:00+01:00,-0.422
2017-03-25T06:00:00+01:00,-0.424
2017-03-25T12:00:00+01:00,-0.418
2017-03-25T18:00:00+01:00,-0.41
2017-03-26T00:00:00+01:00,-0.412
2017-03-26T07:00:00+02:00,-0.415
2017-03-26T13:00:00+02:00,-0.419
2017-03-26T19:00:00+02:00,-0.416
2017-03-27T01:00:00+02:00,-0.417
2017-03-27T07:00:00+02:00,-0.423
2017-03-27T13:00:00+02:00,-0.419
2017-03-27T19:00:00+02:00,-0.417
2017-03-28T01:00:00+02:00,-0.416
2017-03-28T07:00:00+02:00,-0.421
2017-03-28T13:00:00+02:00,-0.421
2017-03-28T19:00:00+02:00,-0.43
2017-03-29T01:00:00+02:00,-0.433
2017-03-29T07:00:00+02:00,-0.433
2017-03-29T13:00:00+02:00,-0.441
2017-03-29T19:00:00+02:00,-0.44
2017-03-30T01:00:00+02:00,-0.443
2017-03-30T07:00:00+02:00,-0.443
2017-03-30T13:00:00+02:00,-0.442
2017-03-30T19:00:00+02:00,-0.437
2017-03-31T01:00:00+02:00,-0.43
2017-03-31T07:00:00+02:00,-0.423
2017-03-31T13:00:00+02:00,-0.412
2017-03-31T19:00:00+02:00,-0.428
2017-04-01T01:00:00+02:00,-0.429
2017-04-01T07:00:00+02:00,-0.427
2017-04-01T13:00:00+02:00,-0.435
2017-04-01T19:00:00+02:00,-0.44
2017-04-02T01:00:00+02:00,-0.443
2017-04-02T07:00:00+02:00,-0.456
2017-04-02T13:00:00+02:00,-0.462
2017-04-02T19:00:00+02:00,-0.471
2017-04-03T01:00:00+02:00,-0.473
2017-04-03T07:00:00+02:00,-0.475
2017-04-03T13:00:00+02:00,-0.475
2017-04-03T19:00:00+02:00,-0.471
2017-04-04T01:00:00+02:00,-0.466
2017-04-04T07:00:00+02:00,-0.465
2017-04-04T13:00:00+02:00,-0.469
2017-04-04T19:00:00+02:00,-0.474
2017-04-05T01:00:00+02:00,-0.473
2017-04-05T07:00:00+02:00,-0.482
2017-04-05T13:00:00+02:00,-0.481
2017-04-05T19:00:00+02:00,-0.482
2017-04-06T01:00:00+02:00,-0.483
2017-04-06T07:00:00+02:00,-0.484
2017-04-06T13:00:00+02:00,-0.489
2017-04-06T19:00:00+02:00,-0.486
2017-04-07T01:00:00+02:00,-0.485
2017-04-07T07:00:00+02:00,-0.481
2017-04-07T13:00:00+02:00,-0.487
2017-04-07T19:00:00+02:00,-0.487
2017-04-08T01:00:00+02:00,-0.488
2017-04-08T07:00:00+02:00,-0.491
2017-04-08T13:00:00+02:00,-0.488
2017-04-08T19:00:00+02:00,-0.49
2017-04-09T01:00:00+02:00,-0.489
2017-04-09T07:00:00+02:00,-0.494
2017-04-09T13:00:00+02:00,-0.488
2017-04-09T19:00:00+02:00,-0.48
2017-04-10T01:00:00+02:00,-0.473
2017-04-10T07:00:00+02:00,-0.487
2017-04-10T13:00:00+02:00,-0.492
2017-04-10T19:00:00+02:00,-0.499
2017-04-11T01:00:00+02:00,-0.5
2017-04-11T07:00:00+02:00,-0.505
2017-04-11T13:00:00+02:00,-0.503
2017-04-11T19:00:00+02:00,-0.494
2017-04-12T01:00:00+02:00,-0.492
2017-04-12T07:00:00+02:00,-0.484
2017-04-12T13:00:00+02:00,-0.483
2017-04-12T19:00:00+02:00,-0.479
2017-04-13T01:00:00+02:00,-0.48
2017-04-13T07:00:00+02:00,-0.482
