date,water_level_nap_m
2019-10-16T18:00:00+02:00,0.48
2019-10-17T00:00:00+02:00,0.49
2019-10-17T06:00:00+02:00,0.49
2019-10-17T12:00:00+02:00,0.51
2019-10-17T18:00:00+02:00,0.52
2019-10-18T00:00:00+02:00,0.53
2019-10-18T06:00:00+02:00,0.56
2019-10-18T12:00:00+02:00,0.57
2019-10-18T18:00:00+02:00,0.55
2019-10-19T00:00:00+02:00,0.55
2019-10-19T06:00:00+02:00,0.55
2019-10-19T12:00:00+02:00,0.54
2019-10-19T18:00:00+02:00,0.53
2019-10-20T00:00:00+02:00,0.52
2019-10-20T06:00:00+02:00,0.5
2019-10-20T12:00:00+02:00,0.5
2019-10-20T18:00:00+02:00,0.47
2019-10-21T00:00:00+02:00,0.47
2019-10-21T06:00:00+02:00,0.47
2019-10-21T12:00:00+02:00,0.48
2019-10-21T18:00:00+02:00,0.48
2019-10-22T00:00:00+02:00,0.49
2019-10-22T06:00:00+02:00,0.5
2019-10-22T12:00:00+02:00,0.5
2019-10-22T18:00:00+02:00,0.5
2019-10-23T00:00:00+02:00,0.52
2019-10-23T06:00:00+02:00,0.53
2019-10-23T12:00:00+02:00,0.53
2019-10-23T18:00:00+02:00,0.53
2019-10-24T00:00:00+02:00,0.53
2019-10-24T06:00:00+02:00,0.53
2019-10-24T12:00:00+02:00,0.53
2019-10-24T18:00:00+02:00,0.52
2019-10-25T00:00:00+02:00,0.49
2019-10-25T06:00:00+02:00,0.47
2019-10-25T12:00:00+02:00,0.47
2019-10-25T18:00:00+02:00,0.5
2019-10-26T00:00:00+02:00,0.5
2019-10-26T06:00:00+02:00,0.49
2019-10-26T12:00:00+02:00,0.49
2019-10-26T18:00:00+02:00,0.48
2019-10-27T00:00:00+02:00,0.43
2019-10-27T05:00:00+01:00,0.45
2019-10-27T11:00:00+01:00,0.45
2019-10-27T17:00:00+01:00,0.43
2019-10-27T23:00:00+01:00,0.43
2019-10-28T05:00:00+01:00,0.43
2019-10-28T11:00:00+01:00,0.42
2019-10-28T17:00:00+01:00,0.42
2019-10-28T23:00:00+01:00,0.41
2019-10-29T05:00:00+01:00,0.41
2019-10-29T11:00:00+01:00,0.4
2019-10-29T17:00:00+01:00,0.39
2019-10-29T23:00:00+01:00,0.39
2019-10-30T05:00:00+01:00,0.38
2019-10-30T11:00:00+01:00,0.39
2019-10-30T17:00:00+01:00,0.38
2019-10-30T23:00:00+01:00,0.38
2019-10-31T05:00:00+01:00,0.38
2019-10-31T11:00:00+01:00,0.38
2019-10-31T17:00:00+01:00,0.38
2019-10-31T23:00:00+01:00,0.39
2019-11-01T05:00:00+01:00,0.4
2019-11-01T11:00:00+01:00,0.42
2019-11-01T17:00:00+01:00,0.43
2019-11-01T23:00:00+01:00,0.44
2019-11-02T05:00:00+01:00,0.45
2019-11-02T11:00:00+01:00,0.44
2019-11-02T17:00:00+01:00,0.46
2019-11-02T23:00:00+01:00,0.46
2019-11-03T05:00:00+01:00,0.45
2019-11-03T11:00:00+01:00,0.45
2019-11-03T17:00:00+01:00,0.44
2019-11-03T23:00:00+01:00,0.46
2019-11-04T05:00:00+01:00,0.47
2019-11-04T11:00:00+01:00,0.48
2019-11-04T17:00:00+01:00,0.49
2019-11-04T23:00:00+01:00,0.49
2019-11-05T05:00:00+01:00,0.49
2019-11-05T11:00:00+01:00,0.5
2019-11-05T17:00:00+01:00,0.51
2019-11-05T23:00:00+01:00,0.51
2019-11-06T05:00:00+01:00,0.52
2019-11-06T11:00:00+01:00,0.52
2019-11-06T17:00:00+01:00,0.52
2019-11-06T23:00:00+01:00,0.53
2019-11-07T05:00:00+01:00,0.54
2019-11-07T11:00:00+01:00,0.54
2019-11-07T17:00:00+01:00,0.54
2019-11-07T23:00:00+01:00,0.54
2019-11-08T05:00:00+01:00,0.53
2019-11-08T11:00:00+01:00,0.53
2019-11-08T17:00:00+01:00,0.52
2019-11-08T23:00:00+01:00,0.52
2019-11-09T05:00:00+01:00,0.53
2019-11-09T11:00:00+01:00,0.54
2019-11-09T17:00:00+01:00,0.52
2019-11-09T23:00:00+01:00,0.52
2019-11-10T05:00:00+01:00,0.52
2019-11-10T11:00:00+01:00,0.51
2019-11-10T17:00:00+01:00,0.51
2019-11-10T23:00:00+01:00,0.52
2019-11-11T05:00:00+01:00,0.53
2019-11-11T11:00:00+01:00,0.54
2019-11-11T17:00:00+01:00,0.55
2019-11-11T23:00:00+01:00,0.53
2019-11-12T05:00:00+01:00,0.54
2019-11-12T11:00:00+01:00,0.54
2019-11-12T17:00:00+01:00,0.55
2019-11-12T23:00:00+01:00,0.57
2019-11-13T05:00:00+01:00,0.57
2019-11-13T11:00:00+01:00,0.56
2019-11-13T17:00:00+01:00,0.56
2019-11-13T23:00:00+01:00,0.56
2019-11-14T05:00:00+01:00,0.56
2019-11-14T11:00:00+01:00,0.55
2019-11-14T17:00:00+01:00,0.53
2019-11-14T23:00:00+01:00,0.53
2019-11-15T05:00:00+01:00,0.53
2019-11-15T11:00:00+01:00,0.54
2019-11-15T17:00:00+01:00,0.52
2019-11-15T23:00:00+01:00,0.52
2019-11-16T05:00:00+01:00,0.52
2019-11-16T11:00:00+01:00,0.52
2019-11-16T17:00:00+01:00,0.51
2019-11-16T23:00:00+01:00,0.5
2019-11-17T05:00:00+01:00,0.49
2019-11-17T11:00:00+01:00,0.48
2019-11-17T17:00:00+01:00,0.48
2019-11-17T23:00:00+01:00,0.48
2019-11-18T05:00:00+01:00,0.48
2019-11-18T11:00:00+01:00,0.51
2019-11-18T17:00:00+01:00,0.52
2019-11-18T23:00:00+01:00,0.52
2019-11-19T05:00:00+01:00,0.53
2019-11-19T11:00:00+01:00,0.55
2019-11-19T17:00:00+01:00,0.55
2019-11-19T23:00:00+01:00,0.56
2019-11-20T05:00:00+01:00,0.57
2019-11-20T11:00:00+01:00,0.57
2019-11-20T17:00:00+01:00,0.58
2019-11-20T23:00:00+01:00,0.59
2019-11-21T05:00:00+01:00,0.59
2019-11-21T11:00:00+01:00,0.59
2019-11-21T17:00:00+01:00,0.59
2019-11-21T23:00:00+01:00,0.59
2019-11-22T05:00:00+01:00,0.58
2019-11-22T11:00:00+01:00,0.58
2019-11-22T17:00:00+01:00,0.57
2019-11-22T23:00:00+01:00,0.57
2019-11-23T05:00:00+01:00,0.56
2019-11-23T11:00:00+01:00,0.55
2019-11-23T17:00:00+01:00,0.55
2019-11-23T23:00:00+01:00,0.53
2019-11-24T05:00:00+01:00,0.53
2019-11-24T11:00:00+01:00,0.52
2019-11-24T17:00:00+01:00,0.5
2019-11-24T23:00:00+01:00,0.5
2019-11-25T05:00:00+01:00,0.5
2019-11-25T11:00:00+01:00,0.5
2019-11-25T17:00:00+01:00,0.5
2019-11-25T23:00:00+01:00,0.49
2019-11-26T05:00:00+01:00,0.5
2019-11-26T11:00:00+01:00,0.5
2019-11-26T17:00:00+01:00,0.5
2019-11-26T23:00:00+01:00,0.5
2019-11-27T05:00:00+01:00,0.52
2019-11-27T11:00:00+01:00,0.52
2019-11-27T17:00:00+01:00,0.52
2019-11-27T23:00:00+01:00,0.53
2019-11-28T05:00:00+01:00,0.53
2019-11-28T11:00:00+01:00,0.52
2019-11-28T17:00:00+01:00,0.52
2019-11-28T23:00:00+01:00,0.53
2019-11-29T05:00:00+01:00,0.54
2019-11-29T11:00:00+01:00,0.54
2019-11-29T17:00:00+01:00,0.55
2019-11-29T23:00:00+01:00,0.55
2019-11-30T05:00:00+01:00,0.56
2019-11-30T11:00:00+01:00,0.56
2019-11-30T17:00:00+01:00,0.56
2019-11-30T23:00:00+01:00,0.57
2019-12-01T05:00:00+01:00,0.57
2019-12-01T11:00:00+01:00,0.57
2019-12-01T17:00:00+01:00,0.56
2019-12-01T23:00:00+01:00,0.56
2019-12-02T05:00:00+01:00,0.56
2019-12-02T11:00:00+01:00,0.55
2019-12-02T17:00:00+01:00,0.55
2019-12-02T23:00:00+01:00,0.54
2019-12-03T05:00:00+01:00,0.54
2019-12-03T11:00:00+01:00,0.55
2019-12-03T17:00:00+01:00,0.55
2019-12-03T23:00:00+01:00,0.55
2019-12-04T05:00:00+01:00,0.55
2019-12-04T11:00:00+01:00,0.55
2019-12-04T17:00:00+01:00,0.54
2019-12-04T23:00:00+01:00,0.53
2019-12-05T05:00:00+01:00,0.53
2019-12-05T11:00:00+01:00,0.53
2019-12-05T17:00:00+01:00,0.55
2019-12-05T23:00:00+01:00,0.55
2019-12-06T05:00:00+01:00,0.55
2019-12-06T11:00:00+01:00,0.56
2019-12-06T17:00:00+01:00,0.56
2019-12-06T23:00:00+01:00,0.55
2019-12-07T05:00:00+01:00,0.55
2019-12-07T11:00:00+01:00,0.56
2019-12-07T17:00:00+01:00,0.56
2019-12-07T23:00:00+01:00,0.59
2019-12-08T05:00:00+01:00,0.62
2019-12-08T11:00:00+01:00,0.62
2019-12-08T17:00:00+01:00,0.63
2019-12-08T23:00:00+01:00,0.64
2019-12-09T05:00:00+01:00,0.64
2019-12-09T11:00:00+01:00,0.61
2019-12-09T17:00:00+01:00,0.57
2019-12-09T23:00:00+01:00,0.57
2019-12-10T05:00:00+01:00,0.58
2019-12-10T11:00:00+01:00,0.6
2019-12-10T17:00:00+01:00,0.63
2019-12-10T23:00:00+01:00,0.63
2019-12-11T05:00:00+01:00,0.62
2019-12-11T11:00:00+01:00,0.63
2019-12-11T17:00:00+01:00,0.63
2019-12-11T23:00:00+01:00,0.63
2019-12-12T05:00:00+01:00,0.63
2019-12-12T11:00:00+01:00,0.63
2019-12-12T17:00:00+01:00,0.65
2019-12-12T23:00:00+01:00,0.67
2019-12-13T05:00:00+01:00,0.66
2019-12-13T11:00:00+01:00,0.65
2019-12-13T17:00:00+01:00,0.63
2019-12-13T23:00:00+01:00,0.63
2019-12-14T05:00:00+01:00,0.63
2019-12-14T11:00:00+01:00,0.62
2019-12-14T17:00:00+01:00,0.61
2019-12-14T23:00:00+01:00,0.61
2019-12-15T05:00:00+01:00,0.64
2019-12-15T11:00:00+01:00,0.61
2019-12-15T17:00:00+01:00,0.6
2019-12-15T23:00:00+01:00,0.6
2019-12-16T05:00:00+01:00,0.6
2019-12-16T11:00:00+01:00,0.6
2019-12-16T17:00:00+01:00,0.59
2019-12-16T23:00:00+01:00,0.6
2019-12-17T05:00:00+01:00,0.61
2019-12-17T11:00:00+01:00,0.61
2019-12-17T17:00:00+01:00,0.6
2019-12-17T23:00:00+01:00,0.58
2019-12-18T05:00:00+01:00,0.58
2019-12-18T11:00:00+01:00,0.58
2019-12-18T17:00:00+01:00,0.59
2019-12-18T23:00:00+01:00,0.61
2019-12-19T05:00:00+01:00,0.61
2019-12-19T11:00:00+01:00,0.61
2019-12-19T17:00:00+01:00,0.62
2019-12-19T23:00:00+01:00,0.62
2019-12-20T05:00:00+01:00,0.64
2019-12-20T11:00:00+01:00,0.65
2019-12-20T17:00:00+01:00,0.62
2019-12-20T23:00:00+01:00,0.62
2019-12-21T05:00:00+01:00,0.6
2019-12-21T11:00:00+01:00,0.6
2019-12-21T17:00:00+01:00,0.59
2019-12-21T23:00:00+01:00,0.59
2019-12-22T05:00:00+01:00,0.59
2019-12-22T11:00:00+01:00,0.58
2019-12-22T17:00:00+01:00,0.57
2019-12-22T23:00:00+01:00,0.55
2019-12-23T05:00:00+01:00,0.54
2019-12-23T11:00:00+01:00,0.52
2019-12-23T17:00:00+01:00,0.51
2019-12-23T23:00:00+01:00,0.51
2019-12-24T05:00:00+01:00,0.53
2019-12-24T11:00:00+01:00,0.54
2019-12-24T17:00:00+01:00,0.53
2019-12-24T23:00:00+01:00,0.53
2019-12-25T05:00:00+01:00,0.53
2019-12-25T11:00:00+01:00,0.53
2019-12-25T17:00:00+01:00,0.54
2019-12-25T23:00:00+01:00,0.54
2019-12-26T05:00:00+01:00,0.56
2019-12-26T11:00:00+01:00,0.57
2019-12-26T17:00:00+01:00,0.58
2019-12-26T23:00:00+01:00,0.57
2019-12-27T05:00:00+01:00,0.55
2019-12-27T11:00:00+01:00,0.55
2019-12-27T17:00:00+01:00,0.54
2019-12-27T23:00:00+01:00,0.53
2019-12-28T05:00:00+01:00,0.53
2019-12-28T11:00:00+01:00,0.53
2019-12-28T17:00:00+01:00,0.53
2019-12-28T23:00:00+01:00,0.53
2019-12-29T05:00:00+01:00,0.53
2019-12-29T11:00:00+01:00,0.54
2019-12-29T17:00:00+01:00,0.53
2019-12-29T23:00:00+01:00,0.53
2019-12-30T05:00:00+01:00,0.54
2019-12-30T11:00:00+01:00,0.53
2019-12-30T17:00:00+01:00,0.53
2019-12-30T23:00:00+01:00,0.51
2019-12-31T05:00:00+01:00,0.5
2019-12-31T11:00:00+01:00,0.48
2019-12-31T17:00:00+01:00,0.47
2019-12-31T23:00:00+01:00,0.48
2020-01-01T05:00:00+01:00,0.48
2020-01-01T11:00:00+01:00,0.48
2020-01-01T17:00:00+01:00,0.48
2020-01-01T23:00:00+01:00,0.49
2020-01-02T05:00:00+01:00,0.49
2020-01-02T11:00:00+01:00,0.5
2020-01-02T17:00:00+01:00,0.49
2020-01-02T23:00:00+01:00,0.5
2020-01-03T05:00:00+01:00,0.5
2020-01-03T11:00:00+01:00,0.5
2020-01-03T17:00:00+01:00,0.47
2020-01-03T23:00:00+01:00,0.5
2020-01-04T05:00:00+01:00,0.53
2020-01-04T11:00:00+01:00,0.53
2020-01-04T17:00:00+01:00,0.52
2020-01-04T23:00:00+01:00,0.52
2020-01-05T05:00:00+01:00,0.55
2020-01-05T11:00:00+01:00,0.56
2020-01-05T17:00:00+01:00,0.56
2020-01-05T23:00:00+01:00,0.56
2020-01-06T05:00:00+01:00,0.57
2020-01-06T11:00:00+01:00,0.59
2020-01-06T17:00:00+01:00,0.59
2020-01-06T23:00:00+01:00,0.58
2020-01-07T05:00:00+01:00,0.56
2020-01-07T11:00:00+01:00,0.56
2020-01-07T17:00:00+01:00,0.57
2020-01-07T23:00:00+01:00,0.58
2020-01-08T05:00:00+01:00,0.57
2020-01-08T11:00:00+01:00,0.55
2020-01-08T17:00:00+01:00,0.54
2020-01-08T23:00:00+01:00,0.54
2020-01-09T05:00:00+01:00,0.58
2020-01-09T11:00:00+01:00,0.59
2020-01-09T17:00:00+01:00,0.58
2020-01-09T23:00:00+01:00,0.58
2020-01-10T05:00:00+01:00,0.57
2020-01-10T11:00:00+01:00,0.55
2020-01-10T17:00:00+01:00,0.54
2020-01-10T23:00:00+01:00,0.53
2020-01-11T05:00:00+01:00,0.55
2020-01-11T11:00:00+01:00,0.57
2020-01-11T17:00:00+01:00,0.57
2020-01-11T23:00:00+01:00,0.57
2020-01-12T05:00:00+01:00,0.57
2020-01-12T11:00:00+01:00,0.58
2020-01-12T17:00:00+01:00,0.56
2020-01-12T23:00:00+01:00,0.55
2020-01-13T05:00:00+01:00,0.57
2020-01-13T11:00:00+01:00,0.58
2020-01-13T17:00:00+01:00,0.59
2020-01-13T23:00:00+01:00,0.61
2020-01-14T05:00:00+01:00,0.59
2020-01-14T11:00:00+01:00,0.6
2020-01-14T17:00:00+01:00,0.63
2020-01-14T23:00:00+01:00,0.62
2020-01-15T05:00:00+01:00,0.64
2020-01-15T11:00:00+01:00,0.64
2020-01-15T17:00:00+01:00,0.62
2020-01-15T23:00:00+01:00,0.61
2020-01-16T05:00:00+01:00,0.62
2020-01-16T11:00:00+01:00,0.63
2020-01-16T17:00:00+01:00,0.64
2020-01-16T23:00:00+01:00,0.65
2020-01-17T05:00:00+01:00,0.66
2020-01-17T11:00:00+01:00,0.65
2020-01-17T17:00:00+01:00,0.64
2020-01-17T23:00:00+01:00,0.62
2020-01-18T05:00:00+01:00,0.63
2020-01-18T11:00:00+01:00,0.61
2020-01-18T17:00:00+01:00,0.6
2020-01-18T23:00:00+01:00,0.59
2020-01-19T05:00:00+01:00,0.58
2020-01-19T11:00:00+01:00,0.57
2020-01-19T17:00:00+01:00,0.56
2020-01-19T23:00:00+01:00,0.55
2020-01-20T05:00:00+01:00,0.56
2020-01-20T11:00:00+01:00,0.56
2020-01-20T17:00:00+01:00,0.56
2020-01-20T23:00:00+01:00,0.57
2020-01-21T05:00:00+01:00,0.58
2020-01-21T11:00:00+01:00,0.57
2020-01-21T17:00:00+01:00,0.58
2020-01-21T23:00:00+01:00,0.57
2020-01-22T05:00:00+01:00,0.57
2020-01-22T11:00:00+01:00,0.56
2020-01-22T17:00:00+01:00,0.55
2020-01-22T23:00:00+01:00,0.55
2020-01-23T05:00:00+01:00,0.56
2020-01-23T11:00:00+01:00,0.56
2020-01-23T17:00:00+01:00,0.56
2020-01-23T23:00:00+01:00,0.56
2020-01-24T05:00:00+01:00,0.56
2020-01-24T11:00:00+01:00,0.55
2020-01-24T17:00:00+01:00,0.55
2020-01-24T23:00:00+01:00,0.54
2020-01-25T05:00:00+01:00,0.54
2020-01-25T11:00:00+01:00,0.53
2020-01-25T17:00:00+01:00,0.53
2020-01-25T23:00:00+01:00,0.53
2020-01-26T05:00:00+01:00,0.53
2020-01-26T11:00:00+01:00,0.53
2020-01-26T17:00:00+01:00,0.53
2020-01-26T23:00:00+01:00,0.53
2020-01-27T05:00:00+01:00,0.53
2020-01-27T11:00:00+01:00,0.53
2020-01-27T17:00:00+01:00,0.54
2020-01-27T23:00:00+01:00,0.57
2020-01-28T05:00:00+01:00,0.57
2020-01-28T11:00:00+01:00,0.57
2020-01-28T17:00:00+01:00,0.56
2020-01-28T23:00:00+01:00,0.58
2020-01-29T05:00:00+01:00,0.58
2020-01-29T11:00:00+01:00,0.58
2020-01-29T17:00:00+01:00,0.59
2020-01-29T23:00:00+01:00,0.62
2020-01-30T05:00:00+01:00,0.62
2020-01-30T11:00:00+01:00,0.64
2020-01-30T17:00:00+01:00,0.66
2020-01-30T23:00:00+01:00,0.66
2020-01-31T05:00:00+01:00,0.63
2020-01-31T11:00:00+01:00,0.64
2020-01-31T17:00:00+01:00,0.63
2020-01-31T23:00:00+01:00,0.65
2020-02-01T05:00:00+01:00,0.65
2020-02-01T11:00:00+01:00,0.65
2020-02-01T17:00:00+01:00,0.65
2020-02-01T23:00:00+01:00,0.64
2020-02-02T05:00:00+01:00,0.64
2020-02-02T11:00:00+01:00,0.65
2020-02-02T17:00:00+01:00,0.64
2020-02-02T23:00:00+01:00,0.66
2020-02-03T05:00:00+01:00,0.65
2020-02-03T11:00:00+01:00,0.65
2020-02-03T17:00:00+01:00,0.65
2020-02-03T23:00:00+01:00,0.66
2020-02-04T05:00:00+01:00,0.66
2020-02-04T11:00:00+01:00,0.64
2020-02-04T17:00:00+01:00,0.59
2020-02-04T23:00:00+01:00,0.58
2020-02-05T05:00:00+01:00,0.58
2020-02-05T11:00:00+01:00,0.58
2020-02-05T17:00:00+01:00,0.58
2020-02-05T23:00:00+01:00,0.58
2020-02-06T05:00:00+01:00,0.58
2020-02-06T11:00:00+01:00,0.58
2020-02-06T17:00:00+01:00,0.57
2020-02-06T23:00:00+01:00,0.57
2020-02-07T05:00:00+01:00,0.58
2020-02-07T11:00:00+01:00,0.58
2020-02-07T17:00:00+01:00,0.58
2020-02-07T23:00:00+01:00,0.58
2020-02-08T05:00:00+01:00,0.58
2020-02-08T11:00:00+01:00,0.57
2020-02-08T17:00:00+01:00,0.56
2020-02-08T23:00:00+01:00,0.57
2020-02-09T05:00:00+01:00,0.59
2020-02-09T11:00:00+01:00,0.63
2020-02-09T17:00:00+01:00,0.65
2020-02-09T23:00:00+01:00,0.63
2020-02-10T05:00:00+01:00,0.64
2020-02-10T11:00:00+01:00,0.62
2020-02-10T17:00:00+01:00,0.66
2020-02-10T23:00:00+01:00,0.66
2020-02-11T05:00:00+01:00,0.68
2020-02-11T11:00:00+01:00,0.68
2020-02-11T17:00:00+01:00,0.68
2020-02-11T23:00:00+01:00,0.7
2020-02-12T05:00:00+01:00,0.7
2020-02-12T11:00:00+01:00,0.69
2020-02-12T17:00:00+01:00,0.69
2020-02-12T23:00:00+01:00,0.69
2020-02-13T05:00:00+01:00,0.72
2020-02-13T11:00:00+01:00,0.75
2020-02-13T17:00:00+01:00,0.72
2020-02-13T23:00:00+01:00,0.7
2020-02-14T05:00:00+01:00,0.69
2020-02-14T11:00:00+01:00,0.7
2020-02-14T17:00:00+01:00,0.7
2020-02-14T23:00:00+01:00,0.72
2020-02-15T05:00:00+01:00,0.72
2020-02-15T11:00:00+01:00,0.73
2020-02-15T17:00:00+01:00,0.74
2020-02-15T23:00:00+01:00,0.75
2020-02-16T05:00:00+01:00,0.76
2020-02-16T11:00:00+01:00,0.74
2020-02-16T17:00:00+01:00,0.73
2020-02-16T23:00:00+01:00,0.75
2020-02-17T05:00:00+01:00,0.76
2020-02-17T11:00:00+01:00,0.77
2020-02-17T17:00:00+01:00,0.77
2020-02-17T23:00:00+01:00,0.77
2020-02-18T05:00:00+01:00,0.77
2020-02-18T11:00:00+01:00,0.77
2020-02-18T17:00:00+01:00,0.78
2020-02-18T23:00:00+01:00,0.79
2020-02-19T05:00:00+01:00,0.77
2020-02-19T11:00:00+01:00,0.76
2020-02-19T17:00:00+01:00,0.76
2020-02-19T23:00:00+01:00,0.77
2020-02-20T05:00:00+01:00,0.78
2020-02-20T11:00:00+01:00,0.79
2020-02-20T17:00:00+01:00,0.8
2020-02-20T23:00:00+01:00,0.75
2020-02-21T05:00:00+01:00,0.75
2020-02-21T11:00:00+01:00,0.76
2020-02-21T17:00:00+01:00,0.77
2020-02-21T23:00:00+01:00,0.77
2020-02-22T05:00:00+01:00,0.79
2020-02-22T11:00:00+01:00,0.79
2020-02-22T17:00:00+01:00,0.77
2020-02-22T23:00:00+01:00,0.77
2020-02-23T05:00:00+01:00,0.8
2020-02-23T11:00:00+01:00,0.82
2020-02-23T17:00:00+01:00,0.8
2020-02-23T23:00:00+01:00,0.82
2020-02-24T05:00:00+01:00,0.84
2020-02-24T11:00:00+01:00,0.89
2020-02-24T17:00:00+01:00,0.92
2020-02-24T23:00:00+01:00,0.94
2020-02-25T05:00:00+01:00,0.96
2020-02-25T11:00:00+01:00,0.97
2020-02-25T17:00:00+01:00,0.97
2020-02-25T23:00:00+01:00,0.97
2020-02-26T05:00:00+01:00,0.96
2020-02-26T11:00:00+01:00,0.94
2020-02-26T17:00:00+01:00,0.93
2020-02-26T23:00:00+01:00,0.93
2020-02-27T05:00:00+01:00,0.93
2020-02-27T11:00:00+01:00,0.92
2020-02-27T17:00:00+01:00,0.89
2020-02-27T23:00:00+01:00,0.88
2020-02-28T05:00:00+01:00,0.86
2020-02-28T11:00:00+01:00,0.86
2020-02-28T17:00:00+01:00,0.89
2020-02-28T23:00:00+01:00,0.91
2020-02-29T05:00:00+01:00,0.93
2020-02-29T11:00:00+01:00,0.96
2020-02-29T17:00:00+01:00,0.95
2020-02-29T23:00:00+01:00,0.97
2020-03-01T05:00:00+01:00,0.96
2020-03-01T11:00:00+01:00,0.95
2020-03-01T17:00:00+01:00,0.94
2020-03-01T23:00:00+01:00,0.93
2020-03-02T05:00:00+01:00,0.92
2020-03-02T11:00:00+01:00,0.91
2020-03-02T17:00:00+01:00,0.88
2020-03-02T23:00:00+01:00,0.87
2020-03-03T05:00:00+01:00,0.87
2020-03-03T11:00:00+01:00,0.86
2020-03-03T17:00:00+01:00,0.83
2020-03-03T23:00:00+01:00,0.84
2020-03-04T05:00:00+01:00,0.83
2020-03-04T11:00:00+01:00,0.82
2020-03-04T17:00:00+01:00,0.81
2020-03-04T23:00:00+01:00,0.81
2020-03-05T05:00:00+01:00,0.81
2020-03-05T11:00:00+01:00,0.82
2020-03-05T17:00:00+01:00,0.81
2020-03-05T23:00:00+01:00,0.8
2020-03-06T05:00:00+01:00,0.78
2020-03-06T11:00:00+01:00,0.75
2020-03-06T17:00:00+01:00,0.73
2020-03-06T23:00:00+01:00,0.72
2020-03-07T05:00:00+01:00,0.71
2020-03-07T11:00:00+01:00,0.7
2020-03-07T17:00:00+01:00,0.7
2020-03-07T23:00:00+01:00,0.7
2020-03-08T05:00:00+01:00,0.71
2020-03-08T11:00:00+01:00,0.71
2020-03-08T17:00:00+01:00,0.7
2020-03-08T23:00:00+01:00,0.7
2020-03-09T05:00:00+01:00,0.68
2020-03-09T11:00:00+01:00,0.66
2020-03-09T17:00:00+01:00,0.66
2020-03-09T23:00:00+01:00,0.69
2020-03-10T05:00:00+01:00,0.7
2020-03-10T11:00:00+01:00,0.71
2020-03-10T17:00:00+01:00,0.73
2020-03-10T23:00:00+01:00,0.72
2020-03-11T05:00:00+01:00,0.74
2020-03-11T11:00:00+01:00,0.74
2020-03-11T17:00:00+01:00,0.76
2020-03-11T23:00:00+01:00,0.78
2020-03-12T05:00:00+01:00,0.78
2020-03-12T11:00:00+01:00,0.77
2020-03-12T17:00:00+01:00,0.78
2020-03-12T23:00:00+01:00,0.77
2020-03-13T05:00:00+01:00,0.77
2020-03-13T11:00:00+01:00,0.73
2020-03-13T17:00:00+01:00,0.71
2020-03-13T23:00:00+01:00,0.71
2020-03-14T05:00:00+01:00,0.71
2020-03-14T11:00:00+01:00,0.71
2020-03-14T17:00:00+01:00,0.71
2020-03-14T23:00:00+01:00,0.71
2020-03-15T05:00:00+01:00,0.71
2020-03-15T11:00:00+01:00,0.71
2020-03-15T17:00:00+01:00,0.7
2020-03-15T23:00:00+01:00,0.69
2020-03-16T05:00:00+01:00,0.66
2020-03-16T11:00:00+01:00,0.65
2020-03-16T17:00:00+01:00,0.63
2020-03-16T23:00:00+01:00,0.63
2020-03-17T05:00:00+01:00,0.63
2020-03-17T11:00:00+01:00,0.61
2020-03-17T17:00:00+01:00,0.61
2020-03-17T23:00:00+01:00,0.61
2020-03-18T05:00:00+01:00,0.62
2020-03-18T11:00:00+01:00,0.61
2020-03-18T17:00:00+01:00,0.6
2020-03-18T23:00:00+01:00,0.59
2020-03-19T05:00:00+01:00,0.58
2020-03-19T11:00:00+01:00,0.58
2020-03-19T17:00:00+01:00,0.57
2020-03-19T23:00:00+01:00,0.57
2020-03-20T05:00:00+01:00,0.56
2020-03-20T11:00:00+01:00,0.56
2020-03-20T17:00:00+01:00,0.55
2020-03-20T23:00:00+01:00,0.54
2020-03-21T05:00:00+01:00,0.54
2020-03-21T11:00:00+01:00,0.54
2020-03-21T17:00:00+01:00,0.54
2020-03-21T23:00:00+01:00,0.53
2020-03-22T05:00:00+01:00,0.52
2020-03-22T11:00:00+01:00,0.52
2020-03-22T17:00:00+01:00,0.52
2020-03-22T23:00:00+01:00,0.52
2020-03-23T05:00:00+01:00,0.51
2020-03-23T11:00:00+01:00,0.51
2020-03-23T17:00:00+01:00,0.51
2020-03-23T23:00:00+01:00,0.5
2020-03-24T05:00:00+01:00,0.5
2020-03-24T11:00:00+01:00,0.5
2020-03-24T17:00:00+01:00,0.5
2020-03-24T23:00:00+01:00,0.5
2020-03-25T05:00:00+01:00,0.49
2020-03-25T11:00:00+01:00,0.49
2020-03-25T17:00:00+01:00,0.48
2020-03-25T23:00:00+01:00,0.48
2020-03-26T05:00:00+01:00,0.48
2020-03-26T11:00:00+01:00,0.48
2020-03-26T17:00:00+01:00,0.46
2020-03-26T23:00:00+01:00,0.46
2020-03-27T05:00:00+01:00,0.46
2020-03-27T11:00:00+01:00,0.46
2020-03-27T17:00:00+01:00,0.44
2020-03-27T23:00:00+01:00,0.45
2020-03-28T05:00:00+01:00,0.44
2020-03-28T11:00:00+01:00,0.43
2020-03-28T17:00:00+01:00,0.42
2020-03-28T23:00:00+01:00,0.43
2020-03-29T06:00:00+02:00,0.4
2020-03-29T12:00:00+02:00,0.39
2020-03-29T18:00:00+02:00,0.39
2020-03-30T00:00:00+02:00,0.42
2020-03-30T06:00:00+02:00,0.42
2020-03-30T12:00:00+02:00,0.42
2020-03-30T18:00:00+02:00,0.4
2020-03-31T00:00:00+02:00,0.39
