date,water_level_nap_m
2022-09-04T12:00:00+02:00,-3.75
2022-09-04T15:00:00+02:00,-3.75
2022-09-04T18:00:00+02:00,-3.76
2022-09-04T21:00:00+02:00,-3.76
2022-09-05T00:00:00+02:00,-3.76
2022-09-05T03:00:00+02:00,-3.76
2022-09-05T06:00:00+02:00,-3.76
2022-09-05T09:00:00+02:00,-3.76
2022-09-05T12:00:00+02:00,-3.76
2022-09-05T15:00:00+02:00,-3.76
2022-09-05T18:00:00+02:00,-3.75
2022-09-05T21:00:00+02:00,-3.76
2022-09-06T00:00:00+02:00,-3.75
2022-09-06T03:00:00+02:00,-3.75
2022-09-06T06:00:00+02:00,-3.74
2022-09-06T09:00:00+02:00,-3.74
2022-09-06T12:00:00+02:00,-3.75
2022-09-06T15:00:00+02:00,-3.74
2022-09-06T18:00:00+02:00,-3.74
2022-09-06T21:00:00+02:00,-3.72
2022-09-07T00:00:00+02:00,-3.72
2022-09-07T03:00:00+02:00,-3.73
2022-09-07T06:00:00+02:00,-3.73
2022-09-07T09:00:00+02:00,-3.72
2022-09-07T12:00:00+02:00,-3.72
2022-09-07T15:00:00+02:00,-3.72
2022-09-07T18:00:00+02:00,-3.72
2022-09-07T21:00:00+02:00,-3.71
2022-09-08T00:00:00+02:00,-3.7
2022-09-08T03:00:00+02:00,-3.7
2022-09-08T06:00:00+02:00,-3.7
2022-09-08T09:00:00+02:00,-3.7
2022-09-08T12:00:00+02:00,-3.7
2022-09-08T15:00:00+02:00,-3.69
2022-09-08T18:00:00+02:00,-3.7
2022-09-08T21:00:00+02:00,-3.7
2022-09-09T00:00:00+02:00,-3.69
2022-09-09T03:00:00+02:00,-3.69
2022-09-09T06:00:00+02:00,-3.69
2022-09-09T09:00:00+02:00,-3.69
2022-09-09T12:00:00+02:00,-3.69
2022-09-09T15:00:00+02:00,-3.69
2022-09-09T18:00:00+02:00,-3.7
2022-09-09T21:00:00+02:00,-3.7
2022-09-10T00:00:00+02:00,-3.7
2022-09-10T03:00:00+02:00,-3.7
2022-09-10T06:00:00+02:00,-3.7
2022-09-10T09:00:00+02:00,-3.71
2022-09-10T12:00:00+02:00,-3.72
2022-09-10T15:00:00+02:00,-3.73
2022-09-10T18:00:00+02:00,-3.74
2022-09-10T21:00:00+02:00,-3.75
2022-09-11T00:00:00+02:00,-3.76
2022-09-11T03:00:00+02:00,-3.76
2022-09-11T06:00:00+02:00,-3.76
2022-09-11T09:00:00+02:00,-3.77
2022-09-11T12:00:00+02:00,-3.77
2022-09-11T15:00:00+02:00,-3.77
2022-09-11T18:00:00+02:00,-3.77
2022-09-11T21:00:00+02:00,-3.76
2022-09-12T00:00:00+02:00,-3.76
2022-09-12T03:00:00+02:00,-3.76
2022-09-12T06:00:00+02:00,-3.75
2022-09-12T09:00:00+02:00,-3.75
2022-09-12T12:00:00+02:00,-3.75
2022-09-12T15:00:00+02:00,-3.74
2022-09-12T18:00:00+02:00,-3.73
2022-09-12T21:00:00+02:00,-3.73
2022-09-13T00:00:00+02:00,-3.72
2022-09-13T03:00:00+02:00,-3.72
2022-09-13T06:00:00+02:00,-3.73
2022-09-13T09:00:00+02:00,-3.73
2022-09-13T12:00:00+02:00,-3.72
2022-09-13T15:00:00+02:00,-3.72
2022-09-13T18:00:00+02:00,-3.72
2022-09-13T21:00:00+02:00,-3.72
2022-09-14T00:00:00+02:00,-3.72
2022-09-14T03:00:00+02:00,-3.71
2022-09-14T06:00:00+02:00,-3.71
2022-09-14T09:00:00+02:00,-3.7
2022-09-14T12:00:00+02:00,-3.71
2022-09-14T15:00:00+02:00,-3.7
2022-09-14T18:00:00+02:00,-3.7
2022-09-14T21:00:00+02:00,-3.7
2022-09-15T00:00:00+02:00,-3.71
2022-09-15T03:00:00+02:00,-3.71
2022-09-15T06:00:00+02:00,-3.71
2022-09-15T09:00:00+02:00,-3.72
2022-09-15T12:00:00+02:00,-3.72
2022-09-15T15:00:00+02:00,-3.72
2022-09-15T18:00:00+02:00,-3.72
2022-09-15T21:00:00+02:00,-3.73
2022-09-16T00:00:00+02:00,-3.73
2022-09-16T03:00:00+02:00,-3.72
2022-09-16T06:00:00+02:00,-3.73
2022-09-16T09:00:00+02:00,-3.73
2022-09-16T12:00:00+02:00,-3.73
2022-09-16T15:00:00+02:00,-3.73
2022-09-16T18:00:00+02:00,-3.74
2022-09-16T21:00:00+02:00,-3.74
2022-09-17T00:00:00+02:00,-3.74
2022-09-17T03:00:00+02:00,-3.74
2022-09-17T06:00:00+02:00,-3.75
2022-09-17T09:00:00+02:00,-3.75
2022-09-17T12:00:00+02:00,-3.75
2022-09-17T15:00:00+02:00,-3.75
2022-09-17T18:00:00+02:00,-3.75
2022-09-17T21:00:00+02:00,-3.75
2022-09-18T00:00:00+02:00,-3.75
2022-09-18T03:00:00+02:00,-3.75
2022-09-18T06:00:00+02:00,-3.75
2022-09-18T09:00:00+02:00,-3.74
2022-09-18T12:00:00+02:00,-3.74
2022-09-18T15:00:00+02:00,-3.74
2022-09-18T18:00:00+02:00,-3.74
2022-09-18T21:00:00+02:00,-3.75
2022-09-19T00:00:00+02:00,-3.75
2022-09-19T03:00:00+02:00,-3.76
2022-09-19T06:00:00+02:00,-3.76
2022-09-19T09:00:00+02:00,-3.77
2022-09-19T12:00:00+02:00,-3.77
2022-09-19T15:00:00+02:00,-3.77
2022-09-19T18:00:00+02:00,-3.78
2022-09-19T21:00:00+02:00,-3.78
2022-09-20T00:00:00+02:00,-3.78
2022-09-20T03:00:00+02:00,-3.78
2022-09-20T06:00:00+02:00,-3.78
2022-09-20T09:00:00+02:00,-3.79
2022-09-20T12:00:00+02:00,-3.79
2022-09-20T15:00:00+02:00,-3.79
2022-09-20T18:00:00+02:00,-3.79
2022-09-20T21:00:00+02:00,-3.8
2022-09-21T00:00:00+02:00,-3.8
2022-09-21T03:00:00+02:00,-3.8
2022-09-21T06:00:00+02:00,-3.8
2022-09-21T09:00:00+02:00,-3.81
2022-09-21T12:00:00+02:00,-3.8
2022-09-21T15:00:00+02:00,-3.8
2022-09-21T18:00:00+02:00,-3.79
2022-09-21T21:00:00+02:00,-3.79
2022-09-22T00:00:00+02:00,-3.79
2022-09-22T03:00:00+02:00,-3.78
2022-09-22T06:00:00+02:00,-3.78
2022-09-22T09:00:00+02:00,-3.78
2022-09-22T12:00:00+02:00,-3.77
2022-09-22T15:00:00+02:00,-3.76
2022-09-22T18:00:00+02:00,-3.76
2022-09-22T21:00:00+02:00,-3.75
2022-09-23T00:00:00+02:00,-3.75
2022-09-23T03:00:00+02:00,-3.74
2022-09-23T06:00:00+02:00,-3.74
2022-09-23T09:00:00+02:00,-3.74
2022-09-23T12:00:00+02:00,-3.73
2022-09-23T15:00:00+02:00,-3.72
2022-09-23T18:00:00+02:00,-3.73
2022-09-23T21:00:00+02:00,-3.72
2022-09-24T00:00:00+02:00,-3.71
2022-09-24T03:00:00+02:00,-3.7
2022-09-24T06:00:00+02:00,-3.7
2022-09-24T09:00:00+02:00,-3.71
2022-09-24T12:00:00+02:00,-3.71
2022-09-24T15:00:00+02:00,-3.72
2022-09-24T18:00:00+02:00,-3.72
2022-09-24T21:00:00+02:00,-3.73
2022-09-25T00:00:00+02:00,-3.73
2022-09-25T03:00:00+02:00,-3.73
2022-09-25T06:00:00+02:00,-3.73
2022-09-25T09:00:00+02:00,-3.73
2022-09-25T12:00:00+02:00,-3.72
2022-09-25T15:00:00+02:00,-3.72
2022-09-25T18:00:00+02:00,-3.71
2022-09-25T21:00:00+02:00,-3.71
2022-09-26T00:00:00+02:00,-3.69
2022-09-26T03:00:00+02:00,-3.68
2022-09-26T06:00:00+02:00,-3.66
2022-09-26T09:00:00+02:00,-3.64
2022-09-26T12:00:00+02:00,-3.63
2022-09-26T15:00:00+02:00,-3.61
2022-09-26T18:00:00+02:00,-3.61
2022-09-26T21:00:00+02:00,-3.61
2022-09-27T00:00:00+02:00,-3.61
2022-09-27T03:00:00+02:00,-3.61
2022-09-27T06:00:00+02:00,-3.61
2022-09-27T09:00:00+02:00,-3.62
2022-09-27T12:00:00+02:00,-3.61
2022-09-27T15:00:00+02:00,-3.6
2022-09-27T18:00:00+02:00,-3.6
2022-09-27T21:00:00+02:00,-3.6
2022-09-28T00:00:00+02:00,-3.6
2022-09-28T03:00:00+02:00,-3.6
2022-09-28T06:00:00+02:00,-3.6
2022-09-28T09:00:00+02:00,-3.61
2022-09-28T12:00:00+02:00,-3.61
2022-09-28T15:00:00+02:00,-3.62
2022-09-28T18:00:00+02:00,-3.62
2022-09-28T21:00:00+02:00,-3.62
2022-09-29T00:00:00+02:00,-3.62
2022-09-29T03:00:00+02:00,-3.62
2022-09-29T06:00:00+02:00,-3.63
2022-09-29T09:00:00+02:00,-3.64
2022-09-29T12:00:00+02:00,-3.64
2022-09-29T15:00:00+02:00,-3.65
2022-09-29T18:00:00+02:00,-3.66
2022-09-29T21:00:00+02:00,-3.67
2022-09-30T00:00:00+02:00,-3.67
2022-09-30T03:00:00+02:00,-3.67
2022-09-30T06:00:00+02:00,-3.68
2022-09-30T09:00:00+02:00,-3.68
2022-09-30T12:00:00+02:00,-3.67
2022-09-30T15:00:00+02:00,-3.67
2022-09-30T18:00:00+02:00,-3.67
2022-09-30T21:00:00+02:00,-3.66
2022-10-01T00:00:00+02:00,-3.63
2022-10-01T03:00:00+02:00,-3.63
2022-10-01T06:00:00+02:00,-3.63
2022-10-01T09:00:00+02:00,-3.64
2022-10-01T12:00:00+02:00,-3.65
2022-10-01T15:00:00+02:00,-3.66
2022-10-01T18:00:00+02:00,-3.67
2022-10-01T21:00:00+02:00,-3.68
2022-10-02T00:00:00+02:00,-3.69
2022-10-02T03:00:00+02:00,-3.69
2022-10-02T06:00:00+02:00,-3.7
2022-10-02T09:00:00+02:00,-3.71
2022-10-02T12:00:00+02:00,-3.71
2022-10-02T15:00:00+02:00,-3.72
2022-10-02T18:00:00+02:00,-3.74
2022-10-02T21:00:00+02:00,-3.75
2022-10-03T00:00:00+02:00,-3.75
2022-10-03T03:00:00+02:00,-3.76
2022-10-03T06:00:00+02:00,-3.76
2022-10-03T09:00:00+02:00,-3.77
2022-10-03T12:00:00+02:00,-3.77
2022-10-03T15:00:00+02:00,-3.76
2022-10-03T18:00:00+02:00,-3.76
2022-10-03T21:00:00+02:00,-3.75
2022-10-04T00:00:00+02:00,-3.74
2022-10-04T03:00:00+02:00,-3.73
2022-10-04T06:00:00+02:00,-3.73
2022-10-04T09:00:00+02:00,-3.73
2022-10-04T12:00:00+02:00,-3.72
2022-10-04T15:00:00+02:00,-3.72
2023-05-23T18:00:00+02:00,-3.51
2023-05-23T21:00:00+02:00,-3.51
2023-05-24T00:00:00+02:00,-3.51
2023-05-24T03:00:00+02:00,-3.51
2023-05-24T06:00:00+02:00,-3.51
2023-05-24T09:00:00+02:00,-3.51
2023-05-24T12:00:00+02:00,-3.51
2023-05-24T15:00:00+02:00,-3.51
2023-05-24T18:00:00+02:00,-3.51
2023-05-24T21:00:00+02:00,-3.51
2023-05-25T00:00:00+02:00,-3.51
2023-05-25T03:00:00+02:00,-3.52
2023-05-25T06:00:00+02:00,-3.52
2023-05-25T09:00:00+02:00,-3.53
2023-05-25T12:00:00+02:00,-3.52
2023-05-25T15:00:00+02:00,-3.53
2023-05-25T18:00:00+02:00,-3.53
2023-05-25T21:00:00+02:00,-3.53
2023-05-26T00:00:00+02:00,-3.53
2023-05-26T03:00:00+02:00,-3.53
2023-05-26T06:00:00+02:00,-3.54
2023-05-26T09:00:00+02:00,-3.54
2023-05-26T12:00:00+02:00,-3.54
2023-05-26T15:00:00+02:00,-3.53
2023-05-26T18:00:00+02:00,-3.54
2023-05-26T21:00:00+02:00,-3.54
2023-05-27T00:00:00+02:00,-3.53
2023-05-27T03:00:00+02:00,-3.53
2023-05-27T06:00:00+02:00,-3.53
2023-05-27T09:00:00+02:00,-3.52
2023-05-27T12:00:00+02:00,-3.51
2023-05-27T15:00:00+02:00,-3.5
2023-05-27T18:00:00+02:00,-3.5
2023-05-27T21:00:00+02:00,-3.5
2023-05-28T00:00:00+02:00,-3.49
2023-05-28T03:00:00+02:00,-3.49
2023-05-28T06:00:00+02:00,-3.49
2023-05-28T09:00:00+02:00,-3.49
2023-05-28T12:00:00+02:00,-3.49
2023-05-28T15:00:00+02:00,-3.49
2023-05-28T18:00:00+02:00,-3.49
2023-05-28T21:00:00+02:00,-3.5
2023-05-29T00:00:00+02:00,-3.5
2023-05-29T03:00:00+02:00,-3.5
2023-05-29T06:00:00+02:00,-3.51
2023-05-29T09:00:00+02:00,-3.51
2023-05-29T12:00:00+02:00,-3.51
2023-05-29T15:00:00+02:00,-3.51
2023-05-29T18:00:00+02:00,-3.52
2023-05-29T21:00:00+02:00,-3.52
2023-05-30T00:00:00+02:00,-3.52
2023-05-30T03:00:00+02:00,-3.52
2023-05-30T06:00:00+02:00,-3.52
2023-05-30T09:00:00+02:00,-3.52
2023-05-30T12:00:00+02:00,-3.52
2023-05-30T15:00:00+02:00,-3.52
2023-05-30T18:00:00+02:00,-3.52
2023-05-30T21:00:00+02:00,-3.52
2023-05-31T00:00:00+02:00,-3.52
2023-05-31T03:00:00+02:00,-3.52
2023-05-31T06:00:00+02:00,-3.52
2023-05-31T09:00:00+02:00,-3.51
2023-05-31T12:00:00+02:00,-3.51
2023-05-31T15:00:00+02:00,-3.5
2023-05-31T18:00:00+02:00,-3.5
2023-05-31T21:00:00+02:00,-3.51
2023-06-01T00:00:00+02:00,-3.51
2023-06-01T03:00:00+02:00,-3.5
2023-06-01T06:00:00+02:00,-3.51
2023-06-01T09:00:00+02:00,-3.5
2023-06-01T12:00:00+02:00,-3.5
2023-06-01T15:00:00+02:00,-3.5
2023-06-01T18:00:00+02:00,-3.5
2023-06-01T21:00:00+02:00,-3.49
2023-06-02T00:00:00+02:00,-3.5
2023-06-02T03:00:00+02:00,-3.5
2023-06-02T06:00:00+02:00,-3.5
2023-06-02T09:00:00+02:00,-3.5
2023-06-02T12:00:00+02:00,-3.5
2023-06-02T15:00:00+02:00,-3.49
2023-06-02T18:00:00+02:00,-3.49
2023-06-02T21:00:00+02:00,-3.49
2023-06-03T00:00:00+02:00,-3.49
2023-06-03T03:00:00+02:00,-3.49
2023-06-03T06:00:00+02:00,-3.5
2023-06-03T09:00:00+02:00,-3.49
2023-06-03T12:00:00+02:00,-3.5
2023-06-03T15:00:00+02:00,-3.49
2023-06-03T18:00:00+02:00,-3.49
2023-06-03T21:00:00+02:00,-3.5
2023-06-04T00:00:00+02:00,-3.5
2023-06-04T03:00:00+02:00,-3.5
2023-06-04T06:00:00+02:00,-3.5
2023-06-04T09:00:00+02:00,-3.5
2023-06-04T12:00:00+02:00,-3.5
2023-06-04T15:00:00+02:00,-3.5
2023-06-04T18:00:00+02:00,-3.5
2023-06-04T21:00:00+02:00,-3.51
2023-06-05T00:00:00+02:00,-3.5
2023-06-05T03:00:00+02:00,-3.5
2023-06-05T06:00:00+02:00,-3.5
2023-06-05T09:00:00+02:00,-3.51
2023-06-05T12:00:00+02:00,-3.5
2023-06-05T15:00:00+02:00,-3.5
2023-06-05T18:00:00+02:00,-3.5
2023-06-05T21:00:00+02:00,-3.5
2023-06-06T00:00:00+02:00,-3.5
2023-06-06T03:00:00+02:00,-3.5
2023-06-06T06:00:00+02:00,-3.5
2023-06-06T09:00:00+02:00,-3.5
2023-06-06T12:00:00+02:00,-3.5
2023-06-06T15:00:00+02:00,-3.5
2023-06-06T18:00:00+02:00,-3.49
2023-06-06T21:00:00+02:00,-3.5
2023-06-07T00:00:00+02:00,-3.5
2023-06-07T03:00:00+02:00,-3.49
2023-06-07T06:00:00+02:00,-3.5
2023-06-07T09:00:00+02:00,-3.5
2023-06-07T12:00:00+02:00,-3.5
2023-06-07T15:00:00+02:00,-3.49
2023-06-07T18:00:00+02:00,-3.49
2023-06-07T21:00:00+02:00,-3.49
2023-06-08T00:00:00+02:00,-3.49
2023-06-08T03:00:00+02:00,-3.48
2023-06-08T06:00:00+02:00,-3.48
2023-06-08T09:00:00+02:00,-3.48
2023-06-08T12:00:00+02:00,-3.48
2023-06-08T15:00:00+02:00,-3.47
2023-06-08T18:00:00+02:00,-3.47
2023-06-08T21:00:00+02:00,-3.47
2023-06-09T00:00:00+02:00,-3.47
2023-06-09T03:00:00+02:00,-3.47
2023-06-09T06:00:00+02:00,-3.47
2023-06-09T09:00:00+02:00,-3.47
2023-06-09T12:00:00+02:00,-3.47
2023-06-09T15:00:00+02:00,-3.46
2023-06-09T18:00:00+02:00,-3.46
2023-06-09T21:00:00+02:00,-3.47
2023-06-10T00:00:00+02:00,-3.47
2023-06-10T03:00:00+02:00,-3.47
2023-06-10T06:00:00+02:00,-3.48
2023-06-10T09:00:00+02:00,-3.47
2023-06-10T12:00:00+02:00,-3.47
2023-06-10T15:00:00+02:00,-3.47
2023-06-10T18:00:00+02:00,-3.48
2023-06-10T21:00:00+02:00,-3.49
2023-06-11T00:00:00+02:00,-3.48
2023-06-11T03:00:00+02:00,-3.48
2023-06-11T06:00:00+02:00,-3.49
2023-06-11T09:00:00+02:00,-3.49
2023-06-11T12:00:00+02:00,-3.48
2023-06-11T15:00:00+02:00,-3.49
2023-06-11T18:00:00+02:00,-3.49
2023-06-11T21:00:00+02:00,-3.5
2023-06-12T00:00:00+02:00,-3.5
2023-06-12T03:00:00+02:00,-3.5
2023-06-12T06:00:00+02:00,-3.51
2023-06-12T09:00:00+02:00,-3.5
2023-06-12T12:00:00+02:00,-3.5
2023-06-12T15:00:00+02:00,-3.5
2023-06-12T18:00:00+02:00,-3.5
2023-06-12T21:00:00+02:00,-3.51
2023-06-13T00:00:00+02:00,-3.51
2023-06-13T03:00:00+02:00,-3.51
2023-06-13T06:00:00+02:00,-3.51
2023-06-13T09:00:00+02:00,-3.51
2023-06-13T12:00:00+02:00,-3.51
2023-06-13T15:00:00+02:00,-3.51
2023-06-13T18:00:00+02:00,-3.51
2023-06-13T21:00:00+02:00,-3.52
2023-06-14T00:00:00+02:00,-3.52
2023-06-14T03:00:00+02:00,-3.52
2023-06-14T06:00:00+02:00,-3.53
2023-06-14T09:00:00+02:00,-3.53
2023-06-14T12:00:00+02:00,-3.53
2023-06-14T15:00:00+02:00,-3.53
2023-06-14T18:00:00+02:00,-3.54
2023-06-14T21:00:00+02:00,-3.54
2023-06-15T00:00:00+02:00,-3.54
2023-06-15T03:00:00+02:00,-3.54
2023-06-15T06:00:00+02:00,-3.54
2023-06-15T09:00:00+02:00,-3.54
2023-06-15T12:00:00+02:00,-3.54
2023-06-15T15:00:00+02:00,-3.54
2023-06-15T18:00:00+02:00,-3.54
2023-06-15T21:00:00+02:00,-3.54
2023-06-16T00:00:00+02:00,-3.54
2023-06-16T03:00:00+02:00,-3.54
2023-06-16T06:00:00+02:00,-3.54
2023-06-16T09:00:00+02:00,-3.54
2023-06-16T12:00:00+02:00,-3.54
2023-06-16T15:00:00+02:00,-3.53
2023-06-16T18:00:00+02:00,-3.53
2023-06-16T21:00:00+02:00,-3.53
2023-06-17T00:00:00+02:00,-3.53
2023-06-17T03:00:00+02:00,-3.52
2023-06-17T06:00:00+02:00,-3.52
2023-06-17T09:00:00+02:00,-3.52
2023-06-17T12:00:00+02:00,-3.52
2023-06-17T15:00:00+02:00,-3.51
2023-06-17T18:00:00+02:00,-3.51
2023-06-17T21:00:00+02:00,-3.51
2023-06-18T00:00:00+02:00,-3.51
2023-06-18T03:00:00+02:00,-3.5
2023-06-18T06:00:00+02:00,-3.5
2023-06-18T09:00:00+02:00,-3.5
2023-06-18T12:00:00+02:00,-3.5
2023-06-18T15:00:00+02:00,-3.49
2023-06-18T18:00:00+02:00,-3.48
2023-06-18T21:00:00+02:00,-3.48
2023-06-19T00:00:00+02:00,-3.47
2023-06-19T03:00:00+02:00,-3.48
2023-06-19T06:00:00+02:00,-3.49
2023-06-19T09:00:00+02:00,-3.5
2023-06-19T12:00:00+02:00,-3.49
2023-06-19T15:00:00+02:00,-3.5
2023-06-19T18:00:00+02:00,-3.5
2023-06-19T21:00:00+02:00,-3.51
2023-06-20T00:00:00+02:00,-3.5
2023-06-20T03:00:00+02:00,-3.5
2023-06-20T06:00:00+02:00,-3.49
2023-06-20T09:00:00+02:00,-3.49
2023-06-20T12:00:00+02:00,-3.49
2023-06-20T15:00:00+02:00,-3.48
2023-06-20T18:00:00+02:00,-3.48
2023-06-20T21:00:00+02:00,-3.49
2023-06-21T00:00:00+02:00,-3.49
2023-06-21T03:00:00+02:00,-3.5
2023-06-21T06:00:00+02:00,-3.5
2023-06-21T09:00:00+02:00,-3.51
2023-06-21T12:00:00+02:00,-3.52
2023-06-21T15:00:00+02:00,-3.53
2023-06-21T18:00:00+02:00,-3.53
2023-06-21T21:00:00+02:00,-3.53
2023-06-22T00:00:00+02:00,-3.54
2023-06-22T03:00:00+02:00,-3.53
2023-06-22T06:00:00+02:00,-3.53
2023-06-22T09:00:00+02:00,-3.53
2023-06-22T12:00:00+02:00,-3.53
2023-06-22T15:00:00+02:00,-3.52
2023-06-22T18:00:00+02:00,-3.53
2023-06-22T21:00:00+02:00,-3.53
2023-06-23T00:00:00+02:00,-3.54
2023-06-23T03:00:00+02:00,-3.55
2023-06-23T06:00:00+02:00,-3.55
2023-06-23T09:00:00+02:00,-3.56
2023-06-23T12:00:00+02:00,-3.57
2023-06-23T15:00:00+02:00,-3.57
2023-06-23T18:00:00+02:00,-3.57
2023-06-23T21:00:00+02:00,-3.57
2023-06-24T00:00:00+02:00,-3.57
2023-06-24T03:00:00+02:00,-3.56
2023-06-24T06:00:00+02:00,-3.57
2023-06-24T09:00:00+02:00,-3.57
2023-06-24T12:00:00+02:00,-3.56
2023-06-24T15:00:00+02:00,-3.56
2023-06-24T18:00:00+02:00,-3.56
2023-06-24T21:00:00+02:00,-3.56
2023-06-25T00:00:00+02:00,-3.55
2023-06-25T03:00:00+02:00,-3.55
2023-06-25T06:00:00+02:00,-3.54
2023-06-25T09:00:00+02:00,-3.54
2023-06-25T12:00:00+02:00,-3.53
2023-06-25T15:00:00+02:00,-3.53
2023-06-25T18:00:00+02:00,-3.52
2023-06-25T21:00:00+02:00,-3.52
2023-06-26T00:00:00+02:00,-3.51
2023-06-26T03:00:00+02:00,-3.52
2023-06-26T06:00:00+02:00,-3.53
2023-06-26T09:00:00+02:00,-3.53
2023-06-26T12:00:00+02:00,-3.55
2023-06-26T15:00:00+02:00,-3.55
2023-06-26T18:00:00+02:00,-3.55
2023-06-26T21:00:00+02:00,-3.55
2023-06-27T00:00:00+02:00,-3.55
2023-06-27T03:00:00+02:00,-3.56
2023-06-27T06:00:00+02:00,-3.56
2023-06-27T09:00:00+02:00,-3.57
2023-06-27T12:00:00+02:00,-3.57
2023-06-27T15:00:00+02:00,-3.57
2023-06-27T18:00:00+02:00,-3.57
2023-06-27T21:00:00+02:00,-3.57
2023-06-28T00:00:00+02:00,-3.57
2023-06-28T03:00:00+02:00,-3.57
2023-06-28T06:00:00+02:00,-3.57
2023-06-28T09:00:00+02:00,-3.57
2023-06-28T12:00:00+02:00,-3.57
2023-06-28T15:00:00+02:00,-3.57
2023-06-28T18:00:00+02:00,-3.57
2023-06-28T21:00:00+02:00,-3.57
2023-06-29T00:00:00+02:00,-3.57
2023-06-29T03:00:00+02:00,-3.56
2023-06-29T06:00:00+02:00,-3.56
2023-06-29T09:00:00+02:00,-3.56
2023-06-29T12:00:00+02:00,-3.56
2023-06-29T15:00:00+02:00,-3.57
2023-06-29T18:00:00+02:00,-3.56
2023-06-29T21:00:00+02:00,-3.57
2023-06-30T00:00:00+02:00,-3.57
2023-06-30T03:00:00+02:00,-3.57
2023-06-30T06:00:00+02:00,-3.57
2023-06-30T09:00:00+02:00,-3.56
2023-06-30T12:00:00+02:00,-3.56
2023-06-30T15:00:00+02:00,-3.56
2023-06-30T18:00:00+02:00,-3.55
2023-06-30T21:00:00+02:00,-3.55
2023-07-01T00:00:00+02:00,-3.54
2023-07-01T03:00:00+02:00,-3.53
2023-07-01T06:00:00+02:00,-3.52
2023-07-01T09:00:00+02:00,-3.51
2023-07-01T12:00:00+02:00,-3.51
2023-07-01T15:00:00+02:00,-3.51
2023-07-01T18:00:00+02:00,-3.52
2023-07-01T21:00:00+02:00,-3.52
2023-07-02T00:00:00+02:00,-3.53
2023-07-02T03:00:00+02:00,-3.53
2023-07-02T06:00:00+02:00,-3.54
2023-07-02T09:00:00+02:00,-3.55
2023-07-02T12:00:00+02:00,-3.55
2023-07-02T15:00:00+02:00,-3.55
2023-07-02T18:00:00+02:00,-3.55
2023-07-02T21:00:00+02:00,-3.56
2023-07-03T00:00:00+02:00,-3.55
2023-07-03T03:00:00+02:00,-3.55
2023-07-03T06:00:00+02:00,-3.55
2023-07-03T09:00:00+02:00,-3.56
2023-07-03T12:00:00+02:00,-3.56
2023-07-03T15:00:00+02:00,-3.55
2023-07-03T18:00:00+02:00,-3.55
2023-07-03T21:00:00+02:00,-3.56
2023-07-04T00:00:00+02:00,-3.55
2023-07-04T03:00:00+02:00,-3.55
2023-07-04T06:00:00+02:00,-3.56
2023-07-04T09:00:00+02:00,-3.56
2023-07-04T12:00:00+02:00,-3.56
2023-07-04T15:00:00+02:00,-3.56
2023-07-04T18:00:00+02:00,-3.55
2023-07-04T21:00:00+02:00,-3.55
2023-07-05T00:00:00+02:00,-3.51
2023-07-05T03:00:00+02:00,-3.52
2023-07-05T06:00:00+02:00,-3.51
2023-07-05T09:00:00+02:00,-3.55
2023-07-05T12:00:00+02:00,-3.53
2023-07-05T15:00:00+02:00,-3.54
2023-07-05T18:00:00+02:00,-3.55
2023-07-05T21:00:00+02:00,-3.56
2023-07-06T00:00:00+02:00,-3.56
2023-07-06T03:00:00+02:00,-3.57
2023-07-06T06:00:00+02:00,-3.57
2023-07-06T09:00:00+02:00,-3.58
2023-07-06T12:00:00+02:00,-3.58
2023-07-06T15:00:00+02:00,-3.59
2023-07-06T18:00:00+02:00,-3.59
2023-07-06T21:00:00+02:00,-3.59
2023-07-07T00:00:00+02:00,-3.59
2023-07-07T03:00:00+02:00,-3.6
2023-07-07T06:00:00+02:00,-3.6
2023-07-07T09:00:00+02:00,-3.6
2023-07-07T12:00:00+02:00,-3.59
2023-07-07T15:00:00+02:00,-3.59
2023-07-07T18:00:00+02:00,-3.59
2023-07-07T21:00:00+02:00,-3.59
2023-07-08T00:00:00+02:00,-3.59
2023-07-08T03:00:00+02:00,-3.58
2023-07-08T06:00:00+02:00,-3.58
2023-07-08T09:00:00+02:00,-3.58
2023-07-08T12:00:00+02:00,-3.58
2023-07-08T15:00:00+02:00,-3.58
2023-07-08T18:00:00+02:00,-3.58
2023-07-08T21:00:00+02:00,-3.58
2023-07-09T00:00:00+02:00,-3.58
2023-07-09T03:00:00+02:00,-3.59
2023-07-09T06:00:00+02:00,-3.59
2023-07-09T09:00:00+02:00,-3.58
2023-07-09T12:00:00+02:00,-3.59
2023-07-09T15:00:00+02:00,-3.61
2023-07-09T18:00:00+02:00,-3.6
2023-07-09T21:00:00+02:00,-3.6
2023-07-10T00:00:00+02:00,-3.6
2023-07-10T03:00:00+02:00,-3.6
2023-07-10T06:00:00+02:00,-3.61
2023-07-10T09:00:00+02:00,-3.61
2023-07-10T12:00:00+02:00,-3.61
2023-07-10T15:00:00+02:00,-3.6
2023-07-10T18:00:00+02:00,-3.6
2023-07-10T21:00:00+02:00,-3.6
2023-07-11T00:00:00+02:00,-3.59
2023-07-11T03:00:00+02:00,-3.58
2023-07-11T06:00:00+02:00,-3.57
2023-07-11T09:00:00+02:00,-3.57
2023-07-11T12:00:00+02:00,-3.57
2023-07-11T15:00:00+02:00,-3.56
2023-07-11T18:00:00+02:00,-3.56
