date,water_level_nap_m
2018-11-02T18:00:00+01:00,-1.124
2018-11-03T00:00:00+01:00,-1.118
2018-11-03T06:00:00+01:00,-1.103
2018-11-03T12:00:00+01:00,-1.093
2018-11-03T18:00:00+01:00,-1.067
2018-11-04T00:00:00+01:00,-1.048
2018-11-04T06:00:00+01:00,-1.035
2018-11-04T12:00:00+01:00,-1.03
2018-11-04T18:00:00+01:00,-1.018
2018-11-05T00:00:00+01:00,-1.019
2018-11-05T06:00:00+01:00,-1.017
2018-11-05T12:00:00+01:00,-1.013
2018-11-05T18:00:00+01:00,-1.01
2018-11-06T00:00:00+01:00,-1.01
2018-11-06T06:00:00+01:00,-1.027
2018-11-06T12:00:00+01:00,-1.037
2018-11-06T18:00:00+01:00,-1.02
2018-11-07T00:00:00+01:00,-1.026
2018-11-07T06:00:00+01:00,-1.024
2018-11-07T12:00:00+01:00,-1.031
2018-11-07T18:00:00+01:00,-1.045
2018-11-08T00:00:00+01:00,-1.067
2018-11-08T06:00:00+01:00,-1.08
2018-11-08T12:00:00+01:00,-1.099
2018-11-08T18:00:00+01:00,-1.083
2018-11-09T00:00:00+01:00,-1.069
2018-11-09T06:00:00+01:00,-1.054
2018-11-09T12:00:00+01:00,-1.055
2018-11-09T18:00:00+01:00,-1.046
2018-11-10T00:00:00+01:00,-1.028
2018-11-10T06:00:00+01:00,-1.017
2018-11-10T12:00:00+01:00,-1.038
2018-11-10T18:00:00+01:00,-1.037
2018-11-11T00:00:00+01:00,-1.05
2018-11-11T06:00:00+01:00,-1.05
2018-11-11T12:00:00+01:00,-1.06
2018-11-11T18:00:00+01:00,-1.069
2018-11-12T00:00:00+01:00,-1.08
2018-11-12T06:00:00+01:00,-1.075
2018-11-12T12:00:00+01:00,-1.073
2018-11-12T18:00:00+01:00,-1.077
2018-11-13T00:00:00+01:00,-1.073
2018-11-13T06:00:00+01:00,-1.074
2018-11-13T12:00:00+01:00,-1.087
2018-11-13T18:00:00+01:00,-1.101
2018-11-14T00:00:00+01:00,-1.102
2018-11-14T06:00:00+01:00,-1.092
2018-11-14T12:00:00+01:00,-1.089
2018-11-14T18:00:00+01:00,-1.08
2018-11-15T00:00:00+01:00,-1.078
2018-11-15T06:00:00+01:00,-1.077
2018-11-15T12:00:00+01:00,-1.08
2018-11-15T18:00:00+01:00,-1.078
2018-11-16T00:00:00+01:00,-1.087
2018-11-16T06:00:00+01:00,-1.093
2018-11-16T12:00:00+01:00,-1.102
2018-11-16T18:00:00+01:00,-1.097
2018-11-17T00:00:00+01:00,-1.104
2018-11-17T06:00:00+01:00,-1.107
2018-11-17T12:00:00+01:00,-1.111
2018-11-17T18:00:00+01:00,-1.107
2018-11-18T00:00:00+01:00,-1.11
2018-11-18T06:00:00+01:00,-1.109
2018-11-18T12:00:00+01:00,-1.106
2018-11-18T18:00:00+01:00,-1.1
2018-11-19T00:00:00+01:00,-1.094
2018-11-19T06:00:00+01:00,-1.096
2018-11-19T12:00:00+01:00,-1.084
2018-11-19T18:00:00+01:00,-1.078
2018-11-20T00:00:00+01:00,-1.076
2018-11-20T06:00:00+01:00,-1.061
2018-11-20T12:00:00+01:00,-1.07
2018-11-20T18:00:00+01:00,-1.076
2018-11-21T00:00:00+01:00,-1.092
2018-11-21T06:00:00+01:00,-1.105
2018-11-21T12:00:00+01:00,-1.121
2018-11-21T18:00:00+01:00,-1.114
2018-11-22T00:00:00+01:00,-1.126
2018-11-22T06:00:00+01:00,-1.121
2018-11-22T12:00:00+01:00,-1.12
2018-11-22T18:00:00+01:00,-1.116
2018-11-23T00:00:00+01:00,-1.127
2018-11-23T06:00:00+01:00,-1.123
2018-11-23T12:00:00+01:00,-1.122
2018-11-23T18:00:00+01:00,-1.109
2018-11-24T00:00:00+01:00,-1.107
2018-11-24T06:00:00+01:00,-1.104
2018-11-24T12:00:00+01:00,-1.12
2018-11-24T18:00:00+01:00,-1.116
2018-11-25T00:00:00+01:00,-1.124
2018-11-25T06:00:00+01:00,-1.132
2018-11-25T12:00:00+01:00,-1.128
2018-11-25T18:00:00+01:00,-1.129
2018-11-26T00:00:00+01:00,-1.137
2018-11-26T06:00:00+01:00,-1.13
2018-11-26T12:00:00+01:00,-1.145
2018-11-26T18:00:00+01:00,-1.15
2018-11-27T00:00:00+01:00,-1.159
2018-11-27T06:00:00+01:00,-1.161
2018-11-27T12:00:00+01:00,-1.167
2018-11-27T18:00:00+01:00,-1.154
2018-11-28T00:00:00+01:00,-1.153
2018-11-28T06:00:00+01:00,-1.142
2018-11-28T12:00:00+01:00,-1.145
2018-11-28T18:00:00+01:00,-1.149
2018-11-29T00:00:00+01:00,-1.154
2018-11-29T06:00:00+01:00,-1.143
2018-11-29T12:00:00+01:00,-1.142
2018-11-29T18:00:00+01:00,-1.13
2018-11-30T00:00:00+01:00,-1.137
2018-11-30T06:00:00+01:00,-1.139
2018-11-30T12:00:00+01:00,-1.153
2018-11-30T18:00:00+01:00,-1.157
2018-12-01T00:00:00+01:00,-1.158
2018-12-01T06:00:00+01:00,-1.156
2018-12-01T12:00:00+01:00,-1.148
2018-12-01T18:00:00+01:00,-1.131
2018-12-02T00:00:00+01:00,-1.122
2018-12-02T06:00:00+01:00,-1.091
2018-12-02T12:00:00+01:00,-1.105
2018-12-02T18:00:00+01:00,-1.12
2018-12-03T00:00:00+01:00,-1.12
2018-12-03T06:00:00+01:00,-1.122
2018-12-03T12:00:00+01:00,-1.133
2018-12-03T18:00:00+01:00,-1.111
2018-12-04T00:00:00+01:00,-1.156
2018-12-04T06:00:00+01:00,-1.18
2018-12-04T12:00:00+01:00,-1.202
2018-12-04T18:00:00+01:00,-1.195
2018-12-05T00:00:00+01:00,-1.185
2018-12-05T06:00:00+01:00,-1.169
2018-12-05T12:00:00+01:00,-1.257
2018-12-05T18:00:00+01:00,-1.225
2018-12-06T00:00:00+01:00,-1.222
2018-12-06T06:00:00+01:00,-1.23
2018-12-06T12:00:00+01:00,-1.238
2018-12-06T18:00:00+01:00,-1.23
2018-12-07T00:00:00+01:00,-1.221
2018-12-07T06:00:00+01:00,-1.196
2018-12-07T12:00:00+01:00,-1.191
2018-12-07T18:00:00+01:00,-1.165
2018-12-08T00:00:00+01:00,-1.187
2018-12-08T06:00:00+01:00,-1.165
2018-12-08T12:00:00+01:00,-1.163
2018-12-08T18:00:00+01:00,-1.132
2018-12-09T00:00:00+01:00,-1.111
2018-12-09T06:00:00+01:00,-1.107
2018-12-09T12:00:00+01:00,-1.124
2018-12-09T18:00:00+01:00,-1.144
2018-12-10T00:00:00+01:00,-1.148
2018-12-10T06:00:00+01:00,-1.14
2018-12-10T12:00:00+01:00,-1.125
2018-12-10T18:00:00+01:00,-1.107
2018-12-11T00:00:00+01:00,-1.09
2018-12-11T06:00:00+01:00,-1.067
2018-12-11T12:00:00+01:00,-1.065
2018-12-11T18:00:00+01:00,-1.051
2018-12-12T00:00:00+01:00,-1.05
2018-12-12T06:00:00+01:00,-1.05
2018-12-12T12:00:00+01:00,-1.058
2018-12-12T18:00:00+01:00,-1.052
2018-12-13T00:00:00+01:00,-1.044
2018-12-13T06:00:00+01:00,-1.035
2018-12-13T12:00:00+01:00,-1.042
2018-12-13T18:00:00+01:00,-1.047
2018-12-14T00:00:00+01:00,-1.053
2018-12-14T06:00:00+01:00,-1.052
2018-12-14T12:00:00+01:00,-1.072
2018-12-14T18:00:00+01:00,-1.081
2018-12-15T00:00:00+01:00,-1.08
2018-12-15T06:00:00+01:00,-1.079
2018-12-15T12:00:00+01:00,-1.08
2018-12-15T18:00:00+01:00,-1.05
2018-12-16T00:00:00+01:00,-1.031
2018-12-16T06:00:00+01:00,-1.035
2018-12-16T12:00:00+01:00,-1.053
2018-12-16T18:00:00+01:00,-1.067
2018-12-17T00:00:00+01:00,-1.084
2018-12-17T06:00:00+01:00,-1.083
2018-12-17T12:00:00+01:00,-1.107
2018-12-17T18:00:00+01:00,-1.128
2018-12-18T00:00:00+01:00,-1.129
2018-12-18T06:00:00+01:00,-1.117
2018-12-18T12:00:00+01:00,-1.101
2018-12-18T18:00:00+01:00,-1.072
2018-12-19T00:00:00+01:00,-1.055
2018-12-19T06:00:00+01:00,-1.061
2018-12-19T12:00:00+01:00,-1.074
2018-12-19T18:00:00+01:00,-1.072
2018-12-20T00:00:00+01:00,-1.079
2018-12-20T06:00:00+01:00,-1.08
2018-12-20T12:00:00+01:00,-1.083
2018-12-20T18:00:00+01:00,-1.083
2018-12-21T00:00:00+01:00,-1.091
2018-12-21T06:00:00+01:00,-1.05
2018-12-21T12:00:00+01:00,-1.038
2018-12-21T18:00:00+01:00,-1.052
2018-12-22T00:00:00+01:00,-1.066
2018-12-22T06:00:00+01:00,-1.051
2018-12-22T12:00:00+01:00,-1.067
2018-12-22T18:00:00+01:00,-1.065
2018-12-23T00:00:00+01:00,-1.059
2018-12-23T06:00:00+01:00,-1.04
2018-12-23T12:00:00+01:00,-1.022
2018-12-23T18:00:00+01:00,-1.0
2018-12-24T00:00:00+01:00,-1.011
2018-12-24T06:00:00+01:00,-1.024
2018-12-24T12:00:00+01:00,-1.039
2018-12-24T18:00:00+01:00,-1.036
2018-12-25T00:00:00+01:00,-1.034
2018-12-25T06:00:00+01:00,-1.025
2018-12-25T12:00:00+01:00,-1.024
2018-12-25T18:00:00+01:00,-1.023
2018-12-26T00:00:00+01:00,-1.02
2018-12-26T06:00:00+01:00,-1.015
2018-12-26T12:00:00+01:00,-1.025
2018-12-26T18:00:00+01:00,-1.024
2018-12-27T00:00:00+01:00,-1.024
2018-12-27T06:00:00+01:00,-1.02
2018-12-27T12:00:00+01:00,-1.027
2018-12-27T18:00:00+01:00,-1.029
2018-12-28T00:00:00+01:00,-1.039
2018-12-28T06:00:00+01:00,-1.049
2018-12-28T12:00:00+01:00,-1.066
2018-12-28T18:00:00+01:00,-1.073
2018-12-29T00:00:00+01:00,-1.08
2018-12-29T06:00:00+01:00,-1.076
2018-12-29T12:00:00+01:00,-1.068
2018-12-29T18:00:00+01:00,-1.067
2018-12-30T00:00:00+01:00,-1.099
2018-12-30T06:00:00+01:00,-1.108
2018-12-30T12:00:00+01:00,-1.11
2018-12-30T18:00:00+01:00,-1.107
2018-12-31T00:00:00+01:00,-1.113
2018-12-31T06:00:00+01:00,-1.117
2018-12-31T12:00:00+01:00,-1.128
2018-12-31T18:00:00+01:00,-1.126
2019-01-01T00:00:00+01:00,-1.118
2019-01-01T06:00:00+01:00,-1.105
2019-01-01T12:00:00+01:00,-1.114
2019-01-01T18:00:00+01:00,-1.128
2019-01-02T00:00:00+01:00,-1.143
2019-01-02T06:00:00+01:00,-1.152
2019-01-02T12:00:00+01:00,-1.162
2019-01-02T18:00:00+01:00,-1.162
2019-01-03T00:00:00+01:00,-1.163
2019-01-03T06:00:00+01:00,-1.161
2019-01-03T12:00:00+01:00,-1.17
2019-01-03T18:00:00+01:00,-1.17
2019-01-04T00:00:00+01:00,-1.169
2019-01-04T06:00:00+01:00,-1.167
2019-01-04T12:00:00+01:00,-1.162
2019-01-04T18:00:00+01:00,-1.156
2019-01-05T00:00:00+01:00,-1.159
2019-01-05T06:00:00+01:00,-1.162
2019-01-05T12:00:00+01:00,-1.169
2019-01-05T18:00:00+01:00,-1.171
2019-01-06T00:00:00+01:00,-1.176
2019-01-06T06:00:00+01:00,-1.174
2019-01-06T12:00:00+01:00,-1.191
2019-01-06T18:00:00+01:00,-1.19
2019-01-07T00:00:00+01:00,-1.196
2019-01-07T06:00:00+01:00,-1.188
2019-01-07T12:00:00+01:00,-1.178
2019-01-07T18:00:00+01:00,-1.15
2019-01-08T00:00:00+01:00,-1.148
2019-01-08T06:00:00+01:00,-1.141
2019-01-08T12:00:00+01:00,-1.148
2019-01-08T18:00:00+01:00,-1.159
2019-01-09T00:00:00+01:00,-1.171
2019-01-09T06:00:00+01:00,-1.181
2019-01-09T12:00:00+01:00,-1.188
2019-01-09T18:00:00+01:00,-1.187
2019-01-10T00:00:00+01:00,-1.201
2019-01-10T06:00:00+01:00,-1.2
2019-01-10T12:00:00+01:00,-1.207
2019-01-10T18:00:00+01:00,-1.196
2019-01-11T00:00:00+01:00,-1.19
2019-01-11T06:00:00+01:00,-1.187
2019-01-11T12:00:00+01:00,-1.197
2019-01-11T18:00:00+01:00,-1.193
2019-01-12T00:00:00+01:00,-1.198
2019-01-12T06:00:00+01:00,-1.185
2019-01-12T12:00:00+01:00,-1.16
2019-01-12T18:00:00+01:00,-1.155
2019-01-13T00:00:00+01:00,-1.157
2019-01-13T06:00:00+01:00,-1.14
2019-01-13T12:00:00+01:00,-1.132
2019-01-13T18:00:00+01:00,-1.133
2019-01-14T00:00:00+01:00,-1.144
2019-01-14T06:00:00+01:00,-1.156
2019-01-14T12:00:00+01:00,-1.184
2019-01-14T18:00:00+01:00,-1.18
2019-01-15T00:00:00+01:00,-1.175
2019-01-15T06:00:00+01:00,-1.16
2019-01-15T12:00:00+01:00,-1.15
2019-01-15T18:00:00+01:00,-1.134
2019-01-16T00:00:00+01:00,-1.124
2019-01-16T06:00:00+01:00,-1.11
2019-01-16T12:00:00+01:00,-1.109
2019-01-16T18:00:00+01:00,-1.08
2019-01-17T00:00:00+01:00,-1.083
2019-01-17T06:00:00+01:00,-1.087
2019-01-17T12:00:00+01:00,-1.106
2019-01-17T18:00:00+01:00,-1.126
2019-01-18T00:00:00+01:00,-1.149
2019-01-18T06:00:00+01:00,-1.154
2019-01-18T12:00:00+01:00,-1.153
2019-01-18T18:00:00+01:00,-1.139
2019-01-19T00:00:00+01:00,-1.133
2019-01-19T06:00:00+01:00,-1.117
2019-01-19T12:00:00+01:00,-1.116
2019-01-19T18:00:00+01:00,-1.103
2019-01-20T00:00:00+01:00,-1.111
2019-01-20T06:00:00+01:00,-1.118
2019-01-20T12:00:00+01:00,-1.141
2019-01-20T18:00:00+01:00,-1.14
2019-01-21T00:00:00+01:00,-1.159
2019-01-21T06:00:00+01:00,-1.156
2019-01-21T12:00:00+01:00,-1.147
2019-01-21T18:00:00+01:00,-1.137
2019-01-22T00:00:00+01:00,-1.119
2019-01-22T06:00:00+01:00,-1.093
2019-01-22T12:00:00+01:00,-1.092
2019-01-22T18:00:00+01:00,-1.084
2019-01-23T00:00:00+01:00,-1.09
2019-01-23T06:00:00+01:00,-1.101
2019-01-23T12:00:00+01:00,-1.114
2019-01-23T18:00:00+01:00,-1.14
2019-01-24T00:00:00+01:00,-1.159
2019-01-24T06:00:00+01:00,-1.159
2019-01-24T12:00:00+01:00,-1.17
2019-01-24T18:00:00+01:00,-1.164
2019-01-25T00:00:00+01:00,-1.175
2019-01-25T06:00:00+01:00,-1.171
2019-01-25T12:00:00+01:00,-1.167
2019-01-25T18:00:00+01:00,-1.144
2019-01-26T00:00:00+01:00,-1.155
2019-01-26T06:00:00+01:00,-1.152
2019-01-26T12:00:00+01:00,-1.147
2019-01-26T18:00:00+01:00,-1.117
2019-01-27T00:00:00+01:00,-1.079
2019-01-27T06:00:00+01:00,-1.074
2019-01-27T12:00:00+01:00,-1.088
2019-01-27T18:00:00+01:00,-1.101
2019-01-28T00:00:00+01:00,-1.087
2019-01-28T06:00:00+01:00,-1.085
2019-01-28T12:00:00+01:00,-1.121
2019-01-28T18:00:00+01:00,-1.128
2019-01-29T00:00:00+01:00,-1.117
2019-01-29T06:00:00+01:00,-1.105
2019-01-29T12:00:00+01:00,-1.078
2019-01-29T18:00:00+01:00,-1.042
2019-01-30T00:00:00+01:00,-1.027
2019-01-30T06:00:00+01:00,-1.02
2019-01-30T12:00:00+01:00,-1.028
2019-01-30T18:00:00+01:00,-1.026
2019-01-31T00:00:00+01:00,-1.037
2019-01-31T06:00:00+01:00,-1.033
2019-01-31T12:00:00+01:00,-1.05
2019-01-31T18:00:00+01:00,-1.027
2019-02-01T00:00:00+01:00,-1.016
2019-02-01T06:00:00+01:00,-1.007
2019-02-01T12:00:00+01:00,-1.03
2019-02-01T18:00:00+01:00,-1.035
2019-02-02T00:00:00+01:00,-1.042
2019-02-02T06:00:00+01:00,-1.058
2019-02-02T12:00:00+01:00,-1.082
2019-02-02T18:00:00+01:00,-1.105
2019-02-03T00:00:00+01:00,-1.126
2019-02-03T06:00:00+01:00,-1.143
2019-02-03T12:00:00+01:00,-1.154
2019-02-03T18:00:00+01:00,-1.158
2019-02-04T00:00:00+01:00,-1.154
2019-02-04T06:00:00+01:00,-1.146
2019-02-04T12:00:00+01:00,-1.132
2019-02-04T18:00:00+01:00,-1.122
2019-02-05T00:00:00+01:00,-1.135
2019-02-05T06:00:00+01:00,-1.148
2019-02-05T12:00:00+01:00,-1.151
2019-02-05T18:00:00+01:00,-1.139
2019-02-06T00:00:00+01:00,-1.131
2019-02-06T06:00:00+01:00,-1.113
2019-02-06T12:00:00+01:00,-1.118
2019-02-06T18:00:00+01:00,-1.105
2019-02-07T00:00:00+01:00,-1.074
2019-02-07T06:00:00+01:00,-1.036
2019-02-07T12:00:00+01:00,-1.029
2019-02-07T18:00:00+01:00,-1.039
2019-02-08T00:00:00+01:00,-1.046
2019-02-08T06:00:00+01:00,-1.027
2019-02-08T12:00:00+01:00,-1.008
2019-02-08T18:00:00+01:00,-0.979
2019-02-09T00:00:00+01:00,-0.969
2019-02-09T06:00:00+01:00,-0.981
2019-02-09T12:00:00+01:00,-0.996
2019-02-09T18:00:00+01:00,-1.016
2019-02-10T00:00:00+01:00,-1.004
2019-02-10T06:00:00+01:00,-0.944
2019-02-10T12:00:00+01:00,-0.936
2019-02-10T18:00:00+01:00,-0.959
2019-02-11T00:00:00+01:00,-0.997
2019-02-11T06:00:00+01:00,-1.001
2019-02-11T12:00:00+01:00,-1.021
2019-02-11T18:00:00+01:00,-1.026
2019-02-12T00:00:00+01:00,-1.029
2019-02-12T06:00:00+01:00,-1.021
2019-02-12T12:00:00+01:00,-1.02
2019-02-12T18:00:00+01:00,-1.016
2019-02-13T00:00:00+01:00,-1.022
2019-02-13T06:00:00+01:00,-1.026
2019-02-13T12:00:00+01:00,-1.04
2019-02-13T18:00:00+01:00,-1.031
2019-02-14T00:00:00+01:00,-1.039
2019-02-14T06:00:00+01:00,-1.04
2019-02-14T12:00:00+01:00,-1.048
2019-02-14T18:00:00+01:00,-1.035
2019-02-15T00:00:00+01:00,-1.039
2019-02-15T06:00:00+01:00,-1.038
2019-02-15T12:00:00+01:00,-1.041
2019-02-15T18:00:00+01:00,-1.025
2019-02-16T00:00:00+01:00,-1.024
2019-02-16T06:00:00+01:00,-1.03
2019-02-16T12:00:00+01:00,-1.047
2019-02-16T18:00:00+01:00,-1.043
2019-02-17T00:00:00+01:00,-1.046
2019-02-17T06:00:00+01:00,-1.041
2019-02-17T12:00:00+01:00,-1.043
2019-02-17T18:00:00+01:00,-1.033
2019-02-18T00:00:00+01:00,-1.051
2019-02-18T06:00:00+01:00,-1.056
2019-02-18T12:00:00+01:00,-1.054
2019-02-18T18:00:00+01:00,-1.045
2019-02-19T00:00:00+01:00,-1.052
2019-02-19T06:00:00+01:00,-1.06
2019-02-19T12:00:00+01:00,-1.081
2019-02-19T18:00:00+01:00,-1.087
2019-02-20T00:00:00+01:00,-1.088
2019-02-20T06:00:00+01:00,-1.09
2019-02-20T12:00:00+01:00,-1.098
2019-02-20T18:00:00+01:00,-1.108
2019-02-21T00:00:00+01:00,-1.112
2019-02-21T06:00:00+01:00,-1.11
2019-02-21T12:00:00+01:00,-1.118
2019-02-21T18:00:00+01:00,-1.133
2019-02-22T00:00:00+01:00,-1.147
2019-02-22T06:00:00+01:00,-1.149
2019-02-22T12:00:00+01:00,-1.167
2019-02-22T18:00:00+01:00,-1.164
2019-02-23T00:00:00+01:00,-1.167
2019-02-23T06:00:00+01:00,-1.163
2019-02-23T12:00:00+01:00,-1.164
2019-02-23T18:00:00+01:00,-1.157
2019-02-24T00:00:00+01:00,-1.16
2019-02-24T06:00:00+01:00,-1.162
2019-02-24T12:00:00+01:00,-1.172
2019-02-24T18:00:00+01:00,-1.173
2019-02-25T00:00:00+01:00,-1.178
2019-02-25T06:00:00+01:00,-1.172
2019-02-25T12:00:00+01:00,-1.178
2019-02-25T18:00:00+01:00,-1.171
2019-02-26T00:00:00+01:00,-1.167
2019-02-26T06:00:00+01:00,-1.169
2019-02-26T12:00:00+01:00,-1.173
2019-02-26T18:00:00+01:00,-1.164
2019-02-27T00:00:00+01:00,-1.159
2019-02-27T06:00:00+01:00,-1.149
2019-02-27T12:00:00+01:00,-1.147
2019-02-27T18:00:00+01:00,-1.126
2019-02-28T00:00:00+01:00,-1.131
2019-02-28T06:00:00+01:00,-1.126
2019-02-28T12:00:00+01:00,-1.131
2019-02-28T18:00:00+01:00,-1.126
2019-03-01T00:00:00+01:00,-1.121
2019-03-01T06:00:00+01:00,-1.132
2019-03-01T12:00:00+01:00,-1.17
2019-03-01T18:00:00+01:00,-1.169
2019-03-02T00:00:00+01:00,-1.167
2019-03-02T06:00:00+01:00,-1.15
2019-03-02T12:00:00+01:00,-1.142
2019-03-02T18:00:00+01:00,-1.142
2019-03-03T00:00:00+01:00,-1.142
2019-03-03T06:00:00+01:00,-1.13
2019-03-03T12:00:00+01:00,-1.134
2019-03-03T18:00:00+01:00,-1.113
2019-03-04T00:00:00+01:00,-1.089
2019-03-04T06:00:00+01:00,-1.067
2019-03-04T12:00:00+01:00,-1.095
2019-03-04T18:00:00+01:00,-1.13
2019-03-05T00:00:00+01:00,-1.129
2019-03-05T06:00:00+01:00,-1.119
2019-03-05T12:00:00+01:00,-1.128
2019-03-05T18:00:00+01:00,-1.133
2019-03-06T00:00:00+01:00,-1.123
2019-03-06T06:00:00+01:00,-1.081
2019-03-06T12:00:00+01:00,-1.075
2019-03-06T18:00:00+01:00,-1.06
2019-03-07T00:00:00+01:00,-1.058
2019-03-07T06:00:00+01:00,-1.027
2019-03-07T12:00:00+01:00,-1.09
2019-03-07T18:00:00+01:00,-1.077
2019-03-08T00:00:00+01:00,-1.088
2019-03-08T06:00:00+01:00,-1.11
2019-03-08T12:00:00+01:00,-1.13
2019-03-08T18:00:00+01:00,-1.101
2019-03-09T00:00:00+01:00,-1.058
2019-03-09T06:00:00+01:00,-1.051
2019-03-09T12:00:00+01:00,-1.048
2019-03-09T18:00:00+01:00,-1.051
2019-03-10T00:00:00+01:00,-1.057
2019-03-10T06:00:00+01:00,-1.01
2019-03-10T12:00:00+01:00,-0.974
2019-03-10T18:00:00+01:00,-1.029
2019-03-11T00:00:00+01:00,-1.0
2019-03-11T06:00:00+01:00,-0.979
2019-03-11T12:00:00+01:00,-0.983
2019-03-11T18:00:00+01:00,-0.999
2019-03-12T00:00:00+01:00,-0.99
2019-03-12T06:00:00+01:00,-0.951
2019-03-12T12:00:00+01:00,-0.912
2019-03-12T18:00:00+01:00,-0.876
2019-03-13T00:00:00+01:00,-0.911
2019-03-13T06:00:00+01:00,-0.902
2019-03-13T12:00:00+01:00,-0.904
2019-03-13T18:00:00+01:00,-0.93
2019-03-14T00:00:00+01:00,-0.949
2019-03-14T06:00:00+01:00,-0.922
2019-03-14T12:00:00+01:00,-0.873
2019-03-14T18:00:00+01:00,-0.912
2019-03-15T00:00:00+01:00,-0.932
2019-03-15T06:00:00+01:00,-0.911
2019-03-15T12:00:00+01:00,-0.907
2019-03-15T18:00:00+01:00,-0.926
2019-03-16T00:00:00+01:00,-0.938
2019-03-16T06:00:00+01:00,-0.929
2019-03-16T12:00:00+01:00,-0.914
2019-03-16T18:00:00+01:00,-0.892
2019-03-17T00:00:00+01:00,-0.882
2019-03-17T06:00:00+01:00,-0.888
2019-03-17T12:00:00+01:00,-0.914
2019-03-17T18:00:00+01:00,-0.92
2019-03-18T00:00:00+01:00,-0.93
2019-03-18T06:00:00+01:00,-0.948
2019-03-18T12:00:00+01:00,-0.976
2019-03-18T18:00:00+01:00,-0.985
2019-03-19T00:00:00+01:00,-1.0
2019-03-19T06:00:00+01:00,-1.004
2019-03-19T12:00:00+01:00,-1.017
2019-03-19T18:00:00+01:00,-1.015
2019-03-20T00:00:00+01:00,-1.028
2019-03-20T06:00:00+01:00,-1.031
2019-03-20T12:00:00+01:00,-1.05
2019-03-20T18:00:00+01:00,-1.05
2019-03-21T00:00:00+01:00,-1.06
2019-03-21T06:00:00+01:00,-1.054
2019-03-21T12:00:00+01:00,-1.064
2019-03-21T18:00:00+01:00,-1.06
2019-03-22T00:00:00+01:00,-1.064
2019-03-22T06:00:00+01:00,-1.063
2019-03-22T12:00:00+01:00,-1.062
2019-03-22T18:00:00+01:00,-1.052
2019-03-23T00:00:00+01:00,-1.067
2019-03-23T06:00:00+01:00,-1.075
2019-03-23T12:00:00+01:00,-1.089
2019-03-23T18:00:00+01:00,-1.094
2019-03-24T00:00:00+01:00,-1.096
2019-03-24T06:00:00+01:00,-1.091
2019-03-24T12:00:00+01:00,-1.095
2019-03-24T18:00:00+01:00,-1.089
2019-03-25T00:00:00+01:00,-1.074
2019-03-25T06:00:00+01:00,-1.078
2019-03-25T12:00:00+01:00,-1.102
2019-03-25T18:00:00+01:00,-1.115
2019-03-26T00:00:00+01:00,-1.131
2019-03-26T06:00:00+01:00,-1.128
2019-03-26T12:00:00+01:00,-1.133
2019-03-26T18:00:00+01:00,-1.122
2019-03-27T00:00:00+01:00,-1.136
2019-03-27T06:00:00+01:00,-1.139
2019-03-27T12:00:00+01:00,-1.144
2019-03-27T18:00:00+01:00,-1.15
2019-03-28T00:00:00+01:00,-1.154
2019-03-28T06:00:00+01:00,-1.154
2019-03-28T12:00:00+01:00,-1.156
2019-03-28T18:00:00+01:00,-1.152
2019-03-29T00:00:00+01:00,-1.157
2019-03-29T06:00:00+01:00,-1.151
2019-03-29T12:00:00+01:00,-1.147
2019-03-29T18:00:00+01:00,-1.132
2019-03-30T00:00:00+01:00,-1.128
2019-03-30T06:00:00+01:00,-1.122
2019-03-30T12:00:00+01:00,-1.132
2019-03-30T18:00:00+01:00,-1.137
2019-03-31T00:00:00+01:00,-1.148
2019-03-31T07:00:00+02:00,-1.16
2019-03-31T13:00:00+02:00,-1.168
2019-03-31T19:00:00+02:00,-1.162
2019-04-01T01:00:00+02:00,-1.171
2019-04-01T07:00:00+02:00,-1.164
2019-04-01T13:00:00+02:00,-1.155
2019-04-01T19:00:00+02:00,-1.134
2019-04-02T01:00:00+02:00,-1.128
2019-04-02T07:00:00+02:00,-1.112
2019-04-02T13:00:00+02:00,-1.104
2019-04-02T19:00:00+02:00,-1.104
2019-04-03T01:00:00+02:00,-1.125
2019-04-03T07:00:00+02:00,-1.132
2019-04-03T13:00:00+02:00,-1.136
2019-04-03T19:00:00+02:00,-1.134
2019-04-04T01:00:00+02:00,-1.134
2019-04-04T07:00:00+02:00,-1.133
2019-04-04T13:00:00+02:00,-1.145
2019-04-04T19:00:00+02:00,-1.153
2019-04-05T01:00:00+02:00,-1.165
2019-04-05T07:00:00+02:00,-1.166
2019-04-05T13:00:00+02:00,-1.168
2019-04-05T19:00:00+02:00,-1.156
2019-04-06T01:00:00+02:00,-1.157
2019-04-06T07:00:00+02:00,-1.154
2019-04-06T13:00:00+02:00,-1.158
2019-04-06T19:00:00+02:00,-1.155
2019-04-07T01:00:00+02:00,-1.161
2019-04-07T07:00:00+02:00,-1.159
2019-04-07T13:00:00+02:00,-1.17
2019-04-07T19:00:00+02:00,-1.168
2019-04-08T01:00:00+02:00,-1.182
2019-04-08T07:00:00+02:00,-1.177
2019-04-08T13:00:00+02:00,-1.186
2019-04-08T19:00:00+02:00,-1.179
2019-04-09T01:00:00+02:00,-1.188
2019-04-09T07:00:00+02:00,-1.189
2019-04-09T13:00:00+02:00,-1.192
2019-04-09T19:00:00+02:00,-1.189
2019-04-10T01:00:00+02:00,-1.201
2019-04-10T07:00:00+02:00,-1.203
