date,water_level_nap_m
2015-05-27T06:00:00+02:00,-0.07
2015-05-27T18:00:00+02:00,-0.04
2015-05-28T06:00:00+02:00,-0.03
2015-05-28T18:00:00+02:00,-0.06
2015-05-29T06:00:00+02:00,-0.06
2015-05-29T18:00:00+02:00,-0.06
2015-05-30T06:00:00+02:00,-0.09
2015-05-30T18:00:00+02:00,-0.12
2015-05-31T06:00:00+02:00,-0.09
2015-05-31T18:00:00+02:00,-0.08
2015-06-01T06:00:00+02:00,-0.13
2015-06-01T18:00:00+02:00,-0.12
2015-06-02T06:00:00+02:00,-0.08
2015-06-02T18:00:00+02:00,-0.12
2015-06-03T06:00:00+02:00,-0.16
2015-06-03T18:00:00+02:00,-0.17
2015-06-04T06:00:00+02:00,-0.18
2015-06-04T18:00:00+02:00,-0.15
2015-06-05T06:00:00+02:00,-0.16
2015-06-05T18:00:00+02:00,-0.17
2015-06-06T06:00:00+02:00,-0.2
2015-06-06T18:00:00+02:00,-0.21
2015-06-07T06:00:00+02:00,-0.22
2015-06-07T18:00:00+02:00,-0.22
2015-06-08T06:00:00+02:00,-0.23
2015-06-08T18:00:00+02:00,-0.21
2015-06-09T06:00:00+02:00,-0.23
2015-06-09T18:00:00+02:00,-0.14
2015-06-10T06:00:00+02:00,-0.21
2015-06-10T18:00:00+02:00,-0.22
2015-06-11T06:00:00+02:00,-0.25
2015-06-11T18:00:00+02:00,-0.23
2015-06-12T06:00:00+02:00,-0.24
2015-06-12T18:00:00+02:00,-0.24
2015-06-13T06:00:00+02:00,-0.28
2015-06-13T18:00:00+02:00,-0.3
2015-06-14T06:00:00+02:00,-0.3
2015-06-14T18:00:00+02:00,-0.32
2015-06-15T06:00:00+02:00,-0.35
2015-06-15T18:00:00+02:00,-0.34
2015-06-16T06:00:00+02:00,-0.36
2015-06-16T18:00:00+02:00,-0.36
2015-06-17T06:00:00+02:00,-0.36
2015-06-17T18:00:00+02:00,-0.33
2015-06-18T06:00:00+02:00,-0.34
2015-06-18T18:00:00+02:00,-0.35
2015-06-19T06:00:00+02:00,-0.35
2015-06-19T18:00:00+02:00,-0.36
2015-06-20T06:00:00+02:00,-0.36
2015-06-20T18:00:00+02:00,-0.36
2015-06-21T06:00:00+02:00,-0.34
2015-06-21T18:00:00+02:00,-0.36
2015-06-22T06:00:00+02:00,-0.35
2015-06-22T18:00:00+02:00,-0.33
2015-06-23T06:00:00+02:00,-0.34
2015-06-23T18:00:00+02:00,-0.36
2015-06-24T06:00:00+02:00,-0.36
2015-06-24T18:00:00+02:00,-0.34
2015-06-25T06:00:00+02:00,-0.35
2015-06-25T18:00:00+02:00,-0.36
2015-06-26T06:00:00+02:00,-0.35
2015-06-26T18:00:00+02:00,-0.34
2015-06-27T06:00:00+02:00,-0.36
2015-06-27T18:00:00+02:00,-0.41
2015-06-28T06:00:00+02:00,-0.4
2015-06-28T18:00:00+02:00,-0.4
2015-06-29T06:00:00+02:00,-0.41
2015-06-29T18:00:00+02:00,0.01
2015-06-30T06:00:00+02:00,0.12
2015-06-30T18:00:00+02:00,0.19
2015-07-01T06:00:00+02:00,0.2
2015-07-01T18:00:00+02:00,0.25
2015-07-02T06:00:00+02:00,0.22
2015-07-02T18:00:00+02:00,0.23
2015-07-03T06:00:00+02:00,0.22
2015-07-03T18:00:00+02:00,0.26
2015-07-04T06:00:00+02:00,0.29
2015-07-04T18:00:00+02:00,0.25
2015-07-05T06:00:00+02:00,0.28
2015-07-05T18:00:00+02:00,0.3
2015-07-06T06:00:00+02:00,0.28
2015-07-06T18:00:00+02:00,0.31
2015-07-07T06:00:00+02:00,0.33
2015-07-07T18:00:00+02:00,-0.06
2015-07-08T06:00:00+02:00,-0.24
2015-07-08T18:00:00+02:00,-0.31
2015-07-09T06:00:00+02:00,-0.35
2015-07-09T18:00:00+02:00,-0.39
2015-07-10T06:00:00+02:00,-0.37
2015-07-10T18:00:00+02:00,-0.31
2015-07-11T06:00:00+02:00,-0.34
2015-07-11T18:00:00+02:00,-0.37
2015-07-12T06:00:00+02:00,-0.37
2015-07-12T18:00:00+02:00,-0.34
2015-07-13T06:00:00+02:00,-0.32
2015-07-13T18:00:00+02:00,-0.3
2015-07-14T06:00:00+02:00,-0.28
2015-07-14T18:00:00+02:00,-0.3
2015-07-15T06:00:00+02:00,-0.27
2015-07-15T18:00:00+02:00,-0.26
2015-07-16T06:00:00+02:00,-0.26
2015-07-16T18:00:00+02:00,-0.12
2015-07-17T06:00:00+02:00,-0.3
2015-07-17T18:00:00+02:00,-0.42
2015-07-18T06:00:00+02:00,-0.46
2015-07-18T18:00:00+02:00,-0.48
2015-07-19T06:00:00+02:00,-0.46
2015-07-19T18:00:00+02:00,-0.49
2015-07-20T06:00:00+02:00,-0.52
2015-07-20T18:00:00+02:00,-0.52
2015-07-21T06:00:00+02:00,-0.55
2015-07-21T18:00:00+02:00,-0.56
2015-07-22T06:00:00+02:00,-0.58
2015-07-22T18:00:00+02:00,-0.61
2015-07-23T06:00:00+02:00,-0.64
2015-07-23T18:00:00+02:00,-0.64
2015-07-24T06:00:00+02:00,-0.64
2015-07-24T18:00:00+02:00,-0.62
2015-07-25T06:00:00+02:00,-0.62
2015-07-25T18:00:00+02:00,-0.72
2015-07-26T06:00:00+02:00,-0.68
2015-07-26T18:00:00+02:00,-0.63
2015-07-27T06:00:00+02:00,-0.62
2015-07-27T18:00:00+02:00,-0.66
2015-07-28T06:00:00+02:00,-0.6
2015-07-28T18:00:00+02:00,-0.67
2015-07-29T06:00:00+02:00,-0.69
2015-07-29T18:00:00+02:00,-0.72
2015-07-30T06:00:00+02:00,-0.73
2015-07-30T18:00:00+02:00,-0.74
2015-07-31T06:00:00+02:00,-0.74
2015-07-31T18:00:00+02:00,-0.73
2015-08-01T06:00:00+02:00,-0.73
2015-08-01T18:00:00+02:00,-0.76
2015-08-02T06:00:00+02:00,-0.77
2015-08-02T18:00:00+02:00,-0.76
2015-08-03T06:00:00+02:00,-0.75
2015-08-03T18:00:00+02:00,-0.77
2015-08-04T06:00:00+02:00,-0.77
2015-08-04T18:00:00+02:00,-0.8
2015-08-05T06:00:00+02:00,-0.81
2015-08-05T18:00:00+02:00,-0.78
2015-08-06T06:00:00+02:00,-0.81
2015-08-06T18:00:00+02:00,-0.84
2015-08-07T06:00:00+02:00,-0.84
2015-08-07T18:00:00+02:00,-0.85
2015-08-08T06:00:00+02:00,-0.87
2015-08-08T18:00:00+02:00,-0.87
2015-08-09T06:00:00+02:00,-0.87
2015-08-09T18:00:00+02:00,-0.87
2015-08-10T06:00:00+02:00,-0.83
2015-08-10T18:00:00+02:00,-0.84
2015-08-11T06:00:00+02:00,-0.87
2015-08-11T18:00:00+02:00,-0.89
2015-08-12T06:00:00+02:00,-0.91
2015-08-12T18:00:00+02:00,-0.91
2015-08-13T06:00:00+02:00,-0.91
2015-08-13T18:00:00+02:00,-0.88
2015-08-14T06:00:00+02:00,-0.88
2015-08-14T18:00:00+02:00,-0.88
2015-08-15T06:00:00+02:00,-0.89
2015-08-15T18:00:00+02:00,-0.93
2015-08-16T06:00:00+02:00,-0.92
2015-08-16T18:00:00+02:00,-0.91
2015-08-17T06:00:00+02:00,-0.9
2015-08-17T18:00:00+02:00,-0.9
2015-08-18T06:00:00+02:00,-0.9
2015-08-18T18:00:00+02:00,-0.93
2015-08-19T06:00:00+02:00,-0.93
2015-08-19T18:00:00+02:00,-0.94
2015-08-20T06:00:00+02:00,-0.95
2015-08-20T18:00:00+02:00,-0.95
2015-08-21T06:00:00+02:00,-0.95
2015-08-21T18:00:00+02:00,-0.94
2015-08-22T06:00:00+02:00,-0.94
2015-08-22T18:00:00+02:00,-0.93
2015-08-23T06:00:00+02:00,-0.91
2015-08-23T18:00:00+02:00,-0.93
2015-08-24T06:00:00+02:00,-0.94
2015-08-24T18:00:00+02:00,-0.93
2015-08-25T06:00:00+02:00,-1.01
2015-08-25T18:00:00+02:00,-0.99
2015-08-26T06:00:00+02:00,-0.98
2015-08-26T18:00:00+02:00,-0.94
2015-08-27T06:00:00+02:00,-0.97
2015-08-27T18:00:00+02:00,-0.97
2015-08-28T06:00:00+02:00,-1.0
2015-08-28T18:00:00+02:00,-1.01
2015-08-29T06:00:00+02:00,-1.0
2015-08-29T18:00:00+02:00,-0.98
2015-08-30T06:00:00+02:00,-0.97
2015-08-30T18:00:00+02:00,-0.97
2015-08-31T06:00:00+02:00,-0.96
2015-08-31T18:00:00+02:00,-0.91
2015-09-01T06:00:00+02:00,-0.91
2015-09-01T18:00:00+02:00,-0.93
2015-09-02T06:00:00+02:00,-0.9
2015-09-02T18:00:00+02:00,-0.89
2015-09-03T06:00:00+02:00,-0.87
2015-09-03T18:00:00+02:00,-0.91
2015-09-04T06:00:00+02:00,-0.92
2015-09-04T18:00:00+02:00,-0.92
2015-09-05T06:00:00+02:00,-0.93
2015-09-05T18:00:00+02:00,-0.95
2015-09-06T06:00:00+02:00,-0.94
2015-09-06T18:00:00+02:00,-0.95
2015-09-07T06:00:00+02:00,-0.93
2015-09-07T18:00:00+02:00,-0.93
2015-09-08T06:00:00+02:00,-0.92
2015-09-08T18:00:00+02:00,-0.91
2015-09-09T06:00:00+02:00,-0.91
2015-09-09T18:00:00+02:00,-0.91
2015-09-10T06:00:00+02:00,-0.93
2015-09-10T18:00:00+02:00,-0.92
2015-09-11T06:00:00+02:00,-0.92
2015-09-11T18:00:00+02:00,-0.92
2015-09-12T06:00:00+02:00,-0.91
2015-09-12T18:00:00+02:00,-0.93
2015-09-13T06:00:00+02:00,-0.93
2015-09-13T18:00:00+02:00,-0.88
2015-09-14T06:00:00+02:00,-0.9
2015-09-14T18:00:00+02:00,-0.93
2015-09-15T06:00:00+02:00,-0.93
2015-09-15T18:00:00+02:00,-0.96
2015-09-16T06:00:00+02:00,-0.91
2015-09-16T18:00:00+02:00,-0.84
2015-09-17T06:00:00+02:00,-0.93
2015-09-17T18:00:00+02:00,-1.02
2015-09-18T06:00:00+02:00,-1.0
2015-09-18T18:00:00+02:00,-0.98
2015-09-19T06:00:00+02:00,-0.99
2015-09-19T18:00:00+02:00,-1.01
2015-09-20T06:00:00+02:00,-0.98
2015-09-20T18:00:00+02:00,-0.96
2015-09-21T06:00:00+02:00,-0.94
2015-09-21T18:00:00+02:00,-0.91
2015-09-22T06:00:00+02:00,-0.9
2015-09-22T18:00:00+02:00,-0.92
2015-09-23T06:00:00+02:00,-0.97
2015-09-23T18:00:00+02:00,-1.0
2015-09-24T06:00:00+02:00,-0.96
2015-09-24T18:00:00+02:00,-0.96
2015-09-25T06:00:00+02:00,-0.96
2015-09-25T18:00:00+02:00,-0.96
2015-09-26T06:00:00+02:00,-0.96
2015-09-26T18:00:00+02:00,-0.96
2015-09-27T06:00:00+02:00,-0.96
2015-09-27T18:00:00+02:00,-0.97
2015-09-28T06:00:00+02:00,-0.97
2015-09-28T18:00:00+02:00,-0.95
2015-09-29T06:00:00+02:00,-0.95
2015-09-29T18:00:00+02:00,-0.94
2015-09-30T06:00:00+02:00,-0.95
2015-09-30T18:00:00+02:00,-0.94
2015-10-01T06:00:00+02:00,-0.95
2015-10-01T18:00:00+02:00,-0.94
2015-10-02T06:00:00+02:00,-0.94
2015-10-02T18:00:00+02:00,-0.92
2015-10-03T06:00:00+02:00,-0.91
2015-10-03T18:00:00+02:00,-0.94
2015-10-04T06:00:00+02:00,-0.96
2015-10-04T18:00:00+02:00,-0.96
2015-10-05T06:00:00+02:00,-0.95
2015-10-05T18:00:00+02:00,-0.94
2015-10-06T06:00:00+02:00,-0.93
2015-10-06T18:00:00+02:00,-0.95
2015-10-07T06:00:00+02:00,-0.98
2015-10-07T18:00:00+02:00,-1.02
2015-10-08T06:00:00+02:00,-1.02
2015-10-08T18:00:00+02:00,-1.0
2015-10-09T06:00:00+02:00,-0.96
2015-10-09T18:00:00+02:00,-0.95
2015-10-10T06:00:00+02:00,-0.94
2015-10-10T18:00:00+02:00,-0.93
2015-10-11T06:00:00+02:00,-0.94
2015-10-11T18:00:00+02:00,-0.94
2015-10-12T06:00:00+02:00,-0.95
2015-10-12T18:00:00+02:00,-0.95
2015-10-13T06:00:00+02:00,-0.95
2015-10-13T18:00:00+02:00,-0.95
2015-10-14T06:00:00+02:00,-0.91
2015-10-14T18:00:00+02:00,-0.91
2015-10-15T06:00:00+02:00,-0.91
2015-10-15T18:00:00+02:00,-0.91
2015-10-16T06:00:00+02:00,-0.92
2015-10-16T18:00:00+02:00,-0.93
2015-10-17T06:00:00+02:00,-0.92
2015-10-17T18:00:00+02:00,-0.94
2015-10-18T06:00:00+02:00,-0.95
2015-10-18T18:00:00+02:00,-0.95
2015-10-19T06:00:00+02:00,-0.95
2015-10-19T18:00:00+02:00,-0.95
2015-10-20T06:00:00+02:00,-0.95
2015-10-20T18:00:00+02:00,-0.95
2015-10-21T06:00:00+02:00,-0.92
2015-10-21T18:00:00+02:00,-0.9
2015-10-22T06:00:00+02:00,-0.9
2015-10-22T18:00:00+02:00,-0.95
2015-10-23T06:00:00+02:00,-0.95
2015-10-23T18:00:00+02:00,-0.93
2015-10-24T06:00:00+02:00,-0.91
2015-10-24T18:00:00+02:00,-0.91
2015-10-25T06:00:00+01:00,-0.96
2015-10-25T18:00:00+01:00,-0.95
2015-10-26T06:00:00+01:00,-0.92
2015-10-26T18:00:00+01:00,-0.9
2015-10-27T06:00:00+01:00,-0.91
2015-10-27T18:00:00+01:00,-0.92
2015-10-28T06:00:00+01:00,-0.91
2015-10-28T18:00:00+01:00,-0.93
2015-10-29T06:00:00+01:00,-0.96
2015-10-29T18:00:00+01:00,-0.98
2015-10-30T06:00:00+01:00,-0.98
2015-10-30T18:00:00+01:00,-0.99
2015-10-31T06:00:00+01:00,-0.97
2015-10-31T18:00:00+01:00,-0.99
2015-11-01T06:00:00+01:00,-1.0
2015-11-01T18:00:00+01:00,-0.99
2015-11-02T06:00:00+01:00,-0.98
2015-11-02T18:00:00+01:00,-0.97
2015-11-03T06:00:00+01:00,-0.97
2015-11-03T18:00:00+01:00,-0.97
2015-11-04T06:00:00+01:00,-0.97
2015-11-04T18:00:00+01:00,-1.0
2015-11-05T06:00:00+01:00,-1.01
2015-11-05T18:00:00+01:00,-1.0
2015-11-06T06:00:00+01:00,-1.01
2015-11-06T18:00:00+01:00,-1.01
2015-11-07T06:00:00+01:00,-1.04
2015-11-07T18:00:00+01:00,-1.01
2015-11-08T06:00:00+01:00,-1.06
2015-11-08T18:00:00+01:00,-0.98
2015-11-09T06:00:00+01:00,-1.01
2015-11-09T18:00:00+01:00,-1.03
2015-11-10T06:00:00+01:00,-1.02
2015-11-10T18:00:00+01:00,-1.02
2015-11-11T06:00:00+01:00,-1.02
2015-11-11T18:00:00+01:00,-1.02
2015-11-12T06:00:00+01:00,-1.03
2015-11-12T18:00:00+01:00,-1.02
2015-11-13T06:00:00+01:00,-1.0
2015-11-13T18:00:00+01:00,-1.03
2015-11-14T06:00:00+01:00,-1.05
2015-11-14T18:00:00+01:00,-1.01
2015-11-15T06:00:00+01:00,-0.96
2015-11-15T18:00:00+01:00,-1.01
2015-11-16T06:00:00+01:00,-1.0
2015-11-16T18:00:00+01:00,-1.01
2015-11-17T06:00:00+01:00,-0.97
2015-11-17T18:00:00+01:00,-0.98
2015-11-18T06:00:00+01:00,-1.06
2015-11-18T18:00:00+01:00,-1.02
2015-11-19T06:00:00+01:00,-1.02
2015-11-19T18:00:00+01:00,-1.0
2015-11-20T06:00:00+01:00,-0.99
2015-11-20T18:00:00+01:00,-0.95
2015-11-21T06:00:00+01:00,-0.94
2015-11-21T18:00:00+01:00,-1.0
2015-11-22T06:00:00+01:00,-1.02
2015-11-22T18:00:00+01:00,-1.03
2015-11-23T06:00:00+01:00,-1.03
2015-11-23T18:00:00+01:00,-0.99
2015-11-24T06:00:00+01:00,-0.93
2015-11-24T18:00:00+01:00,-0.89
2015-11-25T06:00:00+01:00,-0.89
2015-11-25T18:00:00+01:00,-0.92
2015-11-26T06:00:00+01:00,-0.95
2015-11-26T18:00:00+01:00,-0.95
2015-11-27T06:00:00+01:00,-0.91
2015-11-27T18:00:00+01:00,-0.86
2015-11-28T06:00:00+01:00,-0.89
2015-11-28T18:00:00+01:00,-0.89
2015-11-29T06:00:00+01:00,-0.86
2015-11-29T18:00:00+01:00,-0.86
2015-11-30T06:00:00+01:00,-0.93
2015-11-30T18:00:00+01:00,-0.86
2015-12-01T06:00:00+01:00,-0.91
2015-12-01T18:00:00+01:00,-0.9
2015-12-02T06:00:00+01:00,-0.87
2015-12-02T18:00:00+01:00,-0.86
2015-12-03T06:00:00+01:00,-0.85
2015-12-03T18:00:00+01:00,-0.83
2015-12-04T06:00:00+01:00,-0.81
2015-12-04T18:00:00+01:00,-0.88
2015-12-05T06:00:00+01:00,-0.82
2015-12-05T18:00:00+01:00,-0.81
2015-12-06T06:00:00+01:00,-0.8
2015-12-06T18:00:00+01:00,-0.84
2015-12-07T06:00:00+01:00,-0.87
2015-12-07T18:00:00+01:00,-0.85
2015-12-08T06:00:00+01:00,-0.83
2015-12-08T18:00:00+01:00,-0.83
2015-12-09T06:00:00+01:00,-0.88
2015-12-09T18:00:00+01:00,-0.86
2015-12-10T06:00:00+01:00,-0.83
2015-12-10T18:00:00+01:00,-0.77
2015-12-11T06:00:00+01:00,-0.76
2015-12-11T18:00:00+01:00,-0.76
2015-12-12T06:00:00+01:00,-0.77
2015-12-12T18:00:00+01:00,-0.73
2015-12-13T06:00:00+01:00,-0.75
2015-12-13T18:00:00+01:00,-0.76
2015-12-14T06:00:00+01:00,-0.74
2015-12-14T18:00:00+01:00,-0.73
2015-12-15T06:00:00+01:00,-0.75
2015-12-15T18:00:00+01:00,-0.75
2015-12-16T06:00:00+01:00,-0.72
2015-12-16T18:00:00+01:00,-0.74
2015-12-17T06:00:00+01:00,-0.72
2015-12-17T18:00:00+01:00,-0.7
2015-12-18T06:00:00+01:00,-0.72
2015-12-18T18:00:00+01:00,-0.73
2015-12-19T06:00:00+01:00,-0.71
2015-12-19T18:00:00+01:00,-0.7
2015-12-20T06:00:00+01:00,-0.69
2015-12-20T18:00:00+01:00,-0.71
2015-12-21T06:00:00+01:00,-0.72
2015-12-21T18:00:00+01:00,-0.7
2015-12-22T06:00:00+01:00,-0.71
2015-12-22T18:00:00+01:00,-0.69
2015-12-23T06:00:00+01:00,-0.71
2015-12-23T18:00:00+01:00,-0.74
2015-12-24T06:00:00+01:00,-0.68
2015-12-24T18:00:00+01:00,-0.69
2015-12-25T06:00:00+01:00,-0.74
2015-12-25T18:00:00+01:00,-0.7
2015-12-26T06:00:00+01:00,-0.7
2015-12-26T18:00:00+01:00,-0.7
2015-12-27T06:00:00+01:00,-0.69
2015-12-27T18:00:00+01:00,-0.73
2015-12-28T06:00:00+01:00,-0.72
2015-12-28T18:00:00+01:00,-0.68
2015-12-29T06:00:00+01:00,-0.69
2015-12-29T18:00:00+01:00,-0.74
2015-12-30T06:00:00+01:00,-0.7
2015-12-30T18:00:00+01:00,-0.67
2015-12-31T06:00:00+01:00,-0.68
2015-12-31T18:00:00+01:00,-0.72
2016-01-01T06:00:00+01:00,-0.73
2016-01-01T18:00:00+01:00,-0.69
2016-01-02T06:00:00+01:00,-0.65
2016-01-02T18:00:00+01:00,-0.67
2016-01-03T06:00:00+01:00,-0.67
2016-01-03T18:00:00+01:00,-0.62
2016-01-04T06:00:00+01:00,-0.63
2016-01-04T18:00:00+01:00,-0.66
2016-01-05T06:00:00+01:00,-0.66
2016-01-05T18:00:00+01:00,-0.67
2016-01-06T06:00:00+01:00,-0.67
2016-01-06T18:00:00+01:00,-0.67
2016-01-07T06:00:00+01:00,-0.62
2016-01-07T18:00:00+01:00,-0.61
2016-01-08T06:00:00+01:00,-0.67
2016-01-08T18:00:00+01:00,-0.63
2016-01-09T06:00:00+01:00,-0.59
2016-01-09T18:00:00+01:00,-0.55
2016-01-10T06:00:00+01:00,-0.51
2016-01-10T18:00:00+01:00,-0.53
2016-01-11T06:00:00+01:00,-0.52
2016-01-11T18:00:00+01:00,-0.54
2016-01-12T06:00:00+01:00,-0.55
2016-01-12T18:00:00+01:00,-0.52
2016-01-13T06:00:00+01:00,-0.54
2016-01-13T18:00:00+01:00,-0.51
2016-01-14T06:00:00+01:00,-0.4
2016-01-14T18:00:00+01:00,-0.38
2016-01-15T06:00:00+01:00,-0.39
2016-01-15T18:00:00+01:00,-0.43
2016-01-16T06:00:00+01:00,-0.32
2016-01-16T18:00:00+01:00,-0.11
2016-01-17T06:00:00+01:00,-0.01
2016-01-17T18:00:00+01:00,0.04
2016-01-18T06:00:00+01:00,0.1
2016-01-18T18:00:00+01:00,0.13
2016-01-19T06:00:00+01:00,0.14
2016-01-19T18:00:00+01:00,0.16
2016-01-20T06:00:00+01:00,0.18
2016-01-20T18:00:00+01:00,0.19
2016-01-21T06:00:00+01:00,0.2
2016-01-21T18:00:00+01:00,0.22
2016-01-22T06:00:00+01:00,0.26
2016-01-22T18:00:00+01:00,0.31
2016-01-23T06:00:00+01:00,0.28
2016-01-23T18:00:00+01:00,0.27
2016-01-24T06:00:00+01:00,0.31
2016-01-24T18:00:00+01:00,0.36
2016-01-25T06:00:00+01:00,0.3
2016-01-25T18:00:00+01:00,0.29
2016-01-26T06:00:00+01:00,0.24
2016-01-26T18:00:00+01:00,0.3
2016-01-27T06:00:00+01:00,0.22
2016-01-27T18:00:00+01:00,0.19
2016-01-28T06:00:00+01:00,0.12
2016-01-28T18:00:00+01:00,0.19
2016-01-29T06:00:00+01:00,0.27
2016-01-29T18:00:00+01:00,0.3
2016-01-30T06:00:00+01:00,0.36
2016-01-30T18:00:00+01:00,0.36
2016-01-31T06:00:00+01:00,0.38
2016-01-31T18:00:00+01:00,0.43
2016-02-01T06:00:00+01:00,0.4
2016-02-01T18:00:00+01:00,0.41
2016-02-02T06:00:00+01:00,0.44
2016-02-02T18:00:00+01:00,0.46
2016-02-03T06:00:00+01:00,0.49
2016-02-03T18:00:00+01:00,0.49
2016-02-04T06:00:00+01:00,0.55
2016-02-04T18:00:00+01:00,0.59
2016-02-05T06:00:00+01:00,0.63
2016-02-05T18:00:00+01:00,0.67
2016-02-06T06:00:00+01:00,0.72
2016-02-06T18:00:00+01:00,0.75
2016-02-07T06:00:00+01:00,0.75
2016-02-07T18:00:00+01:00,0.68
2016-02-08T06:00:00+01:00,0.73
2016-02-08T18:00:00+01:00,0.68
2016-02-09T06:00:00+01:00,0.63
2016-02-09T18:00:00+01:00,0.67
2016-02-10T06:00:00+01:00,0.63
2016-02-10T18:00:00+01:00,0.65
2016-02-11T06:00:00+01:00,0.71
2016-02-11T18:00:00+01:00,0.77
2016-02-12T06:00:00+01:00,0.81
2016-02-12T18:00:00+01:00,0.83
2016-02-13T06:00:00+01:00,0.83
2016-02-13T18:00:00+01:00,0.84
2016-02-14T06:00:00+01:00,0.79
2016-02-14T18:00:00+01:00,0.72
2016-02-15T06:00:00+01:00,0.65
2016-02-15T18:00:00+01:00,0.62
2016-02-16T06:00:00+01:00,0.6
2016-02-16T18:00:00+01:00,0.64
2016-02-17T06:00:00+01:00,0.68
2016-02-17T18:00:00+01:00,0.72
2016-02-18T06:00:00+01:00,0.72
2016-02-18T18:00:00+01:00,0.7
2016-02-19T06:00:00+01:00,0.7
2016-02-19T18:00:00+01:00,0.72
2016-02-20T06:00:00+01:00,0.78
2016-02-20T18:00:00+01:00,0.78
2016-02-21T06:00:00+01:00,0.77
2016-02-21T18:00:00+01:00,0.81
2016-02-22T06:00:00+01:00,0.83
2016-02-22T18:00:00+01:00,0.82
2016-02-23T06:00:00+01:00,0.85
2016-02-23T18:00:00+01:00,0.86
2016-02-24T06:00:00+01:00,0.9
2016-02-24T18:00:00+01:00,0.94
2016-02-25T06:00:00+01:00,0.95
2016-02-25T18:00:00+01:00,0.95
2016-02-26T06:00:00+01:00,0.96
2016-02-26T18:00:00+01:00,0.97
2016-02-27T06:00:00+01:00,0.96
2016-02-27T18:00:00+01:00,0.95
2016-02-28T06:00:00+01:00,0.92
2016-02-28T18:00:00+01:00,0.92
2016-02-29T06:00:00+01:00,0.91
2016-02-29T18:00:00+01:00,1.0
2016-03-01T06:00:00+01:00,1.04
2016-03-01T18:00:00+01:00,1.1
2016-03-02T06:00:00+01:00,1.12
2016-03-02T18:00:00+01:00,1.42
2016-03-03T06:00:00+01:00,1.48
2016-03-03T18:00:00+01:00,1.48
2016-03-04T06:00:00+01:00,1.57
2016-03-04T18:00:00+01:00,1.57
2016-03-05T06:00:00+01:00,1.57
2016-03-05T18:00:00+01:00,1.58
2016-03-06T06:00:00+01:00,1.6
2016-03-06T18:00:00+01:00,1.6
2016-03-07T06:00:00+01:00,1.62
2016-03-07T18:00:00+01:00,1.62
2016-03-08T06:00:00+01:00,1.63
2016-03-08T18:00:00+01:00,1.22
2016-03-09T06:00:00+01:00,1.19
2016-03-09T18:00:00+01:00,1.14
2016-03-10T06:00:00+01:00,1.08
2016-03-10T18:00:00+01:00,1.07
2016-03-11T06:00:00+01:00,1.07
2016-03-11T18:00:00+01:00,1.07
2016-03-12T06:00:00+01:00,1.06
2016-03-12T18:00:00+01:00,1.04
2016-03-13T06:00:00+01:00,1.02
2016-03-13T18:00:00+01:00,1.01
2016-03-14T06:00:00+01:00,0.99
2016-03-14T18:00:00+01:00,0.99
2016-03-15T06:00:00+01:00,0.97
2016-03-15T18:00:00+01:00,0.96
2016-03-16T06:00:00+01:00,0.95
2016-03-16T18:00:00+01:00,1.13
2016-03-17T06:00:00+01:00,1.09
2016-03-17T18:00:00+01:00,1.11
2016-03-18T06:00:00+01:00,1.07
2016-03-18T18:00:00+01:00,1.01
2016-03-19T06:00:00+01:00,0.99
2016-03-19T18:00:00+01:00,0.97
2016-03-20T06:00:00+01:00,0.97
2016-03-20T18:00:00+01:00,0.97
2016-03-21T06:00:00+01:00,0.96
2016-03-21T18:00:00+01:00,1.25
2016-03-22T06:00:00+01:00,1.49
2016-03-22T18:00:00+01:00,1.42
2016-03-23T06:00:00+01:00,1.4
2016-03-23T18:00:00+01:00,1.4
2016-03-24T06:00:00+01:00,1.4
2016-03-24T18:00:00+01:00,1.16
2016-03-25T06:00:00+01:00,1.07
2016-03-25T18:00:00+01:00,1.01
2016-03-26T06:00:00+01:00,1.02
2016-03-26T18:00:00+01:00,1.05
2016-03-27T06:00:00+02:00,1.04
2016-03-27T18:00:00+02:00,1.03
2016-03-28T06:00:00+02:00,1.09
2016-03-28T18:00:00+02:00,1.05
2016-03-29T06:00:00+02:00,1.03
2016-03-29T18:00:00+02:00,1.01
2016-03-30T06:00:00+02:00,1.03
2016-03-30T18:00:00+02:00,1.02
2016-03-31T06:00:00+02:00,1.02
2016-03-31T18:00:00+02:00,1.02
2016-04-01T06:00:00+02:00,0.99
2016-04-01T18:00:00+02:00,1.0
2016-04-02T06:00:00+02:00,1.01
2016-04-02T18:00:00+02:00,1.02
2016-04-03T06:00:00+02:00,1.01
2016-04-03T18:00:00+02:00,0.99
2016-04-04T06:00:00+02:00,0.98
2016-04-04T18:00:00+02:00,1.03
2016-04-05T06:00:00+02:00,1.04
2016-04-05T18:00:00+02:00,1.01
2016-04-06T06:00:00+02:00,1.0
2016-04-06T18:00:00+02:00,1.02
2016-04-07T06:00:00+02:00,0.99
2016-04-07T18:00:00+02:00,0.97
2016-04-08T06:00:00+02:00,0.95
2016-04-08T18:00:00+02:00,0.95
2016-04-09T06:00:00+02:00,0.95
2016-04-09T18:00:00+02:00,0.94
2016-04-10T06:00:00+02:00,0.9
2016-04-10T18:00:00+02:00,0.9
2016-04-11T06:00:00+02:00,0.89
2016-04-11T18:00:00+02:00,0.78
2016-04-12T06:00:00+02:00,0.75
2016-04-12T18:00:00+02:00,0.73
