date,water_level_nap_m
2023-07-01T15:00:00+02:00,41.726
2023-07-01T16:00:00+02:00,41.724
2023-07-01T17:00:00+02:00,41.718
2023-07-01T18:00:00+02:00,41.72
2023-07-01T19:00:00+02:00,41.718
2023-07-01T20:00:00+02:00,41.717
2023-07-01T21:00:00+02:00,41.709
2023-07-01T22:00:00+02:00,41.715
2023-07-01T23:00:00+02:00,41.712
2023-07-02T00:00:00+02:00,41.719
2023-07-02T01:00:00+02:00,41.719
2023-07-02T02:00:00+02:00,41.715
2023-07-02T03:00:00+02:00,41.716
2023-07-02T04:00:00+02:00,41.716
2023-07-02T05:00:00+02:00,41.716
2023-07-02T06:00:00+02:00,41.714
2023-07-02T07:00:00+02:00,41.713
2023-07-02T08:00:00+02:00,41.712
2023-07-02T09:00:00+02:00,41.705
2023-07-02T10:00:00+02:00,41.706
2023-07-02T11:00:00+02:00,41.692
2023-07-02T12:00:00+02:00,41.683
2023-07-02T13:00:00+02:00,41.676
2023-07-02T14:00:00+02:00,41.669
2023-07-02T15:00:00+02:00,41.658
2023-07-02T16:00:00+02:00,41.655
2023-07-02T17:00:00+02:00,41.649
2023-07-02T18:00:00+02:00,41.643
2023-07-02T19:00:00+02:00,41.646
2023-07-02T20:00:00+02:00,41.64
2023-07-02T21:00:00+02:00,41.646
2023-07-02T22:00:00+02:00,41.641
2023-07-02T23:00:00+02:00,41.643
2023-07-03T00:00:00+02:00,41.648
2023-07-03T01:00:00+02:00,41.655
2023-07-03T02:00:00+02:00,41.652
2023-07-03T03:00:00+02:00,41.658
2023-07-03T04:00:00+02:00,41.658
2023-07-03T05:00:00+02:00,41.661
2023-07-03T06:00:00+02:00,41.659
2023-07-03T07:00:00+02:00,41.663
2023-07-03T08:00:00+02:00,41.659
2023-07-03T09:00:00+02:00,41.667
2023-07-03T10:00:00+02:00,41.661
2023-07-03T11:00:00+02:00,41.66
2023-07-03T12:00:00+02:00,41.648
2023-07-03T13:00:00+02:00,41.644
2023-07-03T14:00:00+02:00,41.638
2023-07-03T15:00:00+02:00,41.64
2023-07-03T16:00:00+02:00,41.638
2023-07-03T17:00:00+02:00,41.63
2023-07-03T18:00:00+02:00,41.634
2023-07-03T19:00:00+02:00,41.633
2023-07-03T20:00:00+02:00,41.629
2023-07-03T21:00:00+02:00,41.632
2023-07-03T22:00:00+02:00,41.617
2023-07-03T23:00:00+02:00,41.619
2023-07-04T00:00:00+02:00,41.624
2023-07-04T01:00:00+02:00,41.63
2023-07-04T02:00:00+02:00,41.635
2023-07-04T03:00:00+02:00,41.632
2023-07-04T04:00:00+02:00,41.639
2023-07-04T05:00:00+02:00,41.634
2023-07-04T06:00:00+02:00,41.639
2023-07-04T07:00:00+02:00,41.637
2023-07-04T08:00:00+02:00,41.638
2023-07-04T09:00:00+02:00,41.636
2023-07-04T10:00:00+02:00,41.634
2023-07-04T11:00:00+02:00,41.631
2023-07-04T12:00:00+02:00,41.628
2023-07-04T13:00:00+02:00,41.627
2023-07-04T14:00:00+02:00,41.631
2023-07-04T15:00:00+02:00,41.63
2023-07-04T16:00:00+02:00,41.621
2023-07-04T17:00:00+02:00,41.621
2023-07-04T18:00:00+02:00,41.615
2023-07-04T19:00:00+02:00,41.616
2023-07-04T20:00:00+02:00,41.611
2023-07-04T21:00:00+02:00,41.608
2023-07-04T22:00:00+02:00,41.611
2023-07-04T23:00:00+02:00,41.628
2023-07-05T00:00:00+02:00,41.626
2023-07-05T01:00:00+02:00,41.639
2023-07-05T02:00:00+02:00,41.636
2023-07-05T03:00:00+02:00,41.651
2023-07-05T04:00:00+02:00,41.648
2023-07-05T05:00:00+02:00,41.641
2023-07-05T06:00:00+02:00,41.632
2023-07-05T07:00:00+02:00,41.65
2023-07-05T08:00:00+02:00,41.649
2023-07-05T09:00:00+02:00,41.637
2023-07-05T10:00:00+02:00,41.634
2023-07-05T11:00:00+02:00,41.624
2023-07-05T12:00:00+02:00,41.612
2023-07-05T13:00:00+02:00,41.614
2023-07-05T14:00:00+02:00,41.607
2023-07-05T15:00:00+02:00,41.608
2023-07-05T16:00:00+02:00,41.608
2023-07-05T17:00:00+02:00,41.613
2023-07-05T18:00:00+02:00,41.609
2023-07-05T19:00:00+02:00,41.605
2023-07-05T20:00:00+02:00,41.608
2023-07-05T21:00:00+02:00,41.597
2023-07-05T22:00:00+02:00,41.599
2023-07-05T23:00:00+02:00,41.602
2023-07-06T00:00:00+02:00,41.597
2023-07-06T01:00:00+02:00,41.6
2023-07-06T02:00:00+02:00,41.6
2023-07-06T03:00:00+02:00,41.605
2023-07-06T04:00:00+02:00,41.606
2023-07-06T05:00:00+02:00,41.611
2023-07-06T06:00:00+02:00,41.611
2023-07-06T07:00:00+02:00,41.609
2023-07-06T08:00:00+02:00,41.611
2023-07-06T09:00:00+02:00,41.611
2023-07-06T10:00:00+02:00,41.607
2023-07-06T11:00:00+02:00,41.603
2023-07-06T12:00:00+02:00,41.602
2023-07-06T13:00:00+02:00,41.599
2023-07-06T14:00:00+02:00,41.595
2023-07-06T15:00:00+02:00,41.583
2023-07-06T16:00:00+02:00,41.578
2023-07-06T17:00:00+02:00,41.571
2023-07-06T18:00:00+02:00,41.568
2023-07-06T19:00:00+02:00,41.562
2023-07-06T20:00:00+02:00,41.559
2023-07-06T21:00:00+02:00,41.556
2023-07-06T22:00:00+02:00,41.555
2023-07-06T23:00:00+02:00,41.553
2023-07-07T00:00:00+02:00,41.56
2023-07-07T01:00:00+02:00,41.555
2023-07-07T02:00:00+02:00,41.565
2023-07-07T03:00:00+02:00,41.57
2023-07-07T04:00:00+02:00,41.569
2023-07-07T05:00:00+02:00,41.569
2023-07-07T06:00:00+02:00,41.575
2023-07-07T07:00:00+02:00,41.575
2023-07-07T08:00:00+02:00,41.574
2023-07-07T09:00:00+02:00,41.569
2023-07-07T10:00:00+02:00,41.563
2023-07-07T11:00:00+02:00,41.564
2023-07-07T12:00:00+02:00,41.556
2023-07-07T13:00:00+02:00,41.554
2023-07-07T14:00:00+02:00,41.548
2023-07-07T15:00:00+02:00,41.536
2023-07-07T16:00:00+02:00,41.524
2023-07-07T17:00:00+02:00,41.522
2023-07-07T18:00:00+02:00,41.516
2023-07-07T19:00:00+02:00,41.509
2023-07-07T20:00:00+02:00,41.504
2023-07-07T21:00:00+02:00,41.494
2023-07-07T22:00:00+02:00,41.489
2023-07-07T23:00:00+02:00,41.492
2023-07-08T00:00:00+02:00,41.495
2023-07-08T01:00:00+02:00,41.494
2023-07-08T02:00:00+02:00,41.499
2023-07-08T03:00:00+02:00,41.507
2023-07-08T04:00:00+02:00,41.511
2023-07-08T05:00:00+02:00,41.513
2023-07-08T06:00:00+02:00,41.511
2023-07-08T07:00:00+02:00,41.517
2023-07-08T08:00:00+02:00,41.52
2023-07-08T09:00:00+02:00,41.518
2023-07-08T10:00:00+02:00,41.518
2023-07-08T11:00:00+02:00,41.508
2023-07-08T12:00:00+02:00,41.502
2023-07-08T13:00:00+02:00,41.495
2023-07-08T14:00:00+02:00,41.485
2023-07-08T15:00:00+02:00,41.473
2023-07-08T16:00:00+02:00,41.464
2023-07-08T17:00:00+02:00,41.452
2023-07-08T18:00:00+02:00,41.441
2023-07-08T19:00:00+02:00,41.433
2023-07-08T20:00:00+02:00,41.421
2023-07-08T21:00:00+02:00,41.412
2023-07-08T22:00:00+02:00,41.413
2023-07-08T23:00:00+02:00,41.414
2023-07-09T00:00:00+02:00,41.415
2023-07-09T01:00:00+02:00,41.415
2023-07-09T02:00:00+02:00,41.423
2023-07-09T03:00:00+02:00,41.424
2023-07-09T04:00:00+02:00,41.426
2023-07-09T05:00:00+02:00,41.428
2023-07-09T06:00:00+02:00,41.436
2023-07-09T07:00:00+02:00,41.441
2023-07-09T08:00:00+02:00,41.437
2023-07-09T09:00:00+02:00,41.444
2023-07-09T10:00:00+02:00,41.444
2023-07-09T11:00:00+02:00,41.439
2023-07-09T12:00:00+02:00,41.437
2023-07-09T13:00:00+02:00,41.431
2023-07-09T14:00:00+02:00,41.413
2023-07-09T15:00:00+02:00,41.412
2023-07-09T16:00:00+02:00,41.396
2023-07-09T17:00:00+02:00,41.354
2023-07-09T18:00:00+02:00,41.359
2023-07-09T19:00:00+02:00,41.367
2023-07-09T20:00:00+02:00,41.359
2023-07-09T21:00:00+02:00,41.362
2023-07-09T22:00:00+02:00,41.368
2023-07-09T23:00:00+02:00,41.379
2023-07-10T00:00:00+02:00,41.387
2023-07-10T01:00:00+02:00,41.392
2023-07-10T02:00:00+02:00,41.402
2023-07-10T03:00:00+02:00,41.41
2023-07-10T04:00:00+02:00,41.412
2023-07-10T05:00:00+02:00,41.417
2023-07-10T06:00:00+02:00,41.422
2023-07-10T07:00:00+02:00,41.425
2023-07-10T08:00:00+02:00,41.434
2023-07-10T09:00:00+02:00,41.431
2023-07-10T10:00:00+02:00,41.441
2023-07-10T11:00:00+02:00,41.442
2023-07-10T12:00:00+02:00,41.443
2023-07-10T13:00:00+02:00,41.439
2023-07-10T14:00:00+02:00,41.432
2023-07-10T15:00:00+02:00,41.43
2023-07-10T16:00:00+02:00,41.415
2023-07-10T17:00:00+02:00,41.412
2023-07-10T18:00:00+02:00,41.405
2023-07-10T19:00:00+02:00,41.399
2023-07-10T20:00:00+02:00,41.396
2023-07-10T21:00:00+02:00,41.404
2023-07-10T22:00:00+02:00,41.394
2023-07-10T23:00:00+02:00,41.393
2023-07-11T00:00:00+02:00,41.397
2023-07-11T01:00:00+02:00,41.404
2023-07-11T02:00:00+02:00,41.409
2023-07-11T03:00:00+02:00,41.415
2023-07-11T04:00:00+02:00,41.426
2023-07-11T05:00:00+02:00,41.431
2023-07-11T06:00:00+02:00,41.43
2023-07-11T07:00:00+02:00,41.44
2023-07-11T08:00:00+02:00,41.443
2023-07-11T09:00:00+02:00,41.448
2023-07-11T10:00:00+02:00,41.444
2023-07-11T11:00:00+02:00,41.442
2023-07-11T12:00:00+02:00,41.436
2023-07-11T13:00:00+02:00,41.426
2023-07-11T14:00:00+02:00,41.415
2023-07-11T15:00:00+02:00,41.403
2023-07-11T16:00:00+02:00,41.391
2023-07-11T17:00:00+02:00,41.382
2023-07-11T18:00:00+02:00,41.381
2023-07-11T19:00:00+02:00,41.37
2023-07-11T20:00:00+02:00,41.361
2023-07-11T21:00:00+02:00,41.351
2023-07-11T22:00:00+02:00,41.353
2023-07-11T23:00:00+02:00,41.349
2023-07-12T00:00:00+02:00,41.347
2023-07-12T01:00:00+02:00,41.364
2023-07-12T02:00:00+02:00,41.368
2023-07-12T03:00:00+02:00,41.366
2023-07-12T04:00:00+02:00,41.376
2023-07-12T05:00:00+02:00,41.369
2023-07-12T06:00:00+02:00,41.373
2023-07-12T07:00:00+02:00,41.377
2023-07-12T08:00:00+02:00,41.377
2023-07-12T09:00:00+02:00,41.38
2023-07-12T10:00:00+02:00,41.382
2023-07-12T11:00:00+02:00,41.386
2023-07-12T12:00:00+02:00,41.39
2023-07-12T13:00:00+02:00,41.38
2023-07-12T14:00:00+02:00,41.378
2023-07-12T15:00:00+02:00,41.374
2023-07-12T16:00:00+02:00,41.362
2023-07-12T17:00:00+02:00,41.355
2023-07-12T18:00:00+02:00,41.352
2023-07-12T19:00:00+02:00,41.349
2023-07-12T20:00:00+02:00,41.345
2023-07-12T21:00:00+02:00,41.343
2023-07-12T22:00:00+02:00,41.339
2023-07-12T23:00:00+02:00,41.338
2023-07-13T00:00:00+02:00,41.339
2023-07-13T01:00:00+02:00,41.346
2023-07-13T02:00:00+02:00,41.347
2023-07-13T03:00:00+02:00,41.353
2023-07-13T04:00:00+02:00,41.356
2023-07-13T05:00:00+02:00,41.357
2023-07-13T06:00:00+02:00,41.356
2023-07-13T07:00:00+02:00,41.359
2023-07-13T08:00:00+02:00,41.361
2023-07-13T09:00:00+02:00,41.366
2023-07-13T10:00:00+02:00,41.372
2023-07-13T11:00:00+02:00,41.37
2023-07-13T12:00:00+02:00,41.364
2023-07-13T13:00:00+02:00,41.36
2023-07-13T14:00:00+02:00,41.356
2023-07-13T15:00:00+02:00,41.354
2023-07-13T16:00:00+02:00,41.36
2023-07-13T17:00:00+02:00,41.368
2023-07-13T18:00:00+02:00,41.362
2023-07-13T19:00:00+02:00,41.36
2023-07-13T20:00:00+02:00,41.36
2023-07-13T21:00:00+02:00,41.358
2023-07-13T22:00:00+02:00,41.36
2023-07-13T23:00:00+02:00,41.36
2023-07-14T00:00:00+02:00,41.367
2023-07-14T01:00:00+02:00,41.368
2023-07-14T02:00:00+02:00,41.371
2023-07-14T03:00:00+02:00,41.377
2023-07-14T04:00:00+02:00,41.38
2023-07-14T05:00:00+02:00,41.384
2023-07-14T06:00:00+02:00,41.393
2023-07-14T07:00:00+02:00,41.398
2023-07-14T08:00:00+02:00,41.4
2023-07-14T09:00:00+02:00,41.4
2023-07-14T10:00:00+02:00,41.404
2023-07-14T11:00:00+02:00,41.406
2023-07-14T12:00:00+02:00,41.411
2023-07-14T13:00:00+02:00,41.403
2023-07-14T14:00:00+02:00,41.404
2023-07-14T15:00:00+02:00,41.396
2023-07-14T16:00:00+02:00,41.4
2023-07-14T17:00:00+02:00,41.399
2023-07-14T18:00:00+02:00,41.396
2023-07-14T19:00:00+02:00,41.381
2023-07-14T20:00:00+02:00,41.372
2023-07-14T21:00:00+02:00,41.376
2023-07-14T22:00:00+02:00,41.382
2023-07-14T23:00:00+02:00,41.377
2023-07-15T00:00:00+02:00,41.385
2023-07-15T01:00:00+02:00,41.397
2023-07-15T02:00:00+02:00,41.404
2023-07-15T03:00:00+02:00,41.408
2023-07-15T04:00:00+02:00,41.409
2023-07-15T05:00:00+02:00,41.406
2023-07-15T06:00:00+02:00,41.41
2023-07-15T07:00:00+02:00,41.41
2023-07-15T08:00:00+02:00,41.41
2023-07-15T09:00:00+02:00,41.395
2023-07-15T10:00:00+02:00,41.396
2023-07-15T11:00:00+02:00,41.387
2023-07-15T12:00:00+02:00,41.371
2023-07-15T13:00:00+02:00,41.338
2023-07-15T14:00:00+02:00,41.343
2023-07-15T15:00:00+02:00,41.351
2023-07-15T16:00:00+02:00,41.343
2023-07-15T17:00:00+02:00,41.342
2023-07-15T18:00:00+02:00,41.341
2023-07-15T19:00:00+02:00,41.303
2023-07-15T20:00:00+02:00,41.297
2023-07-15T21:00:00+02:00,41.297
2023-07-15T22:00:00+02:00,41.296
2023-07-15T23:00:00+02:00,41.293
2023-07-16T00:00:00+02:00,41.295
2023-07-16T01:00:00+02:00,41.301
2023-07-16T02:00:00+02:00,41.301
2023-07-16T03:00:00+02:00,41.303
2023-07-16T04:00:00+02:00,41.31
2023-07-16T05:00:00+02:00,41.311
2023-07-16T06:00:00+02:00,41.311
2023-07-16T07:00:00+02:00,41.313
2023-07-16T08:00:00+02:00,41.317
2023-07-16T09:00:00+02:00,41.318
2023-07-16T10:00:00+02:00,41.321
2023-07-16T11:00:00+02:00,41.315
2023-07-16T12:00:00+02:00,41.311
2023-07-16T13:00:00+02:00,41.306
2023-07-16T14:00:00+02:00,41.304
2023-07-16T15:00:00+02:00,41.301
2023-07-16T16:00:00+02:00,41.28
2023-07-16T17:00:00+02:00,41.288
2023-07-16T18:00:00+02:00,41.261
2023-07-16T19:00:00+02:00,41.264
2023-07-16T20:00:00+02:00,41.261
2023-07-16T21:00:00+02:00,41.259
2023-07-16T22:00:00+02:00,41.262
2023-07-16T23:00:00+02:00,41.267
2023-07-17T00:00:00+02:00,41.267
2023-07-17T01:00:00+02:00,41.266
2023-07-17T02:00:00+02:00,41.271
2023-07-17T03:00:00+02:00,41.274
2023-07-17T04:00:00+02:00,41.279
2023-07-17T05:00:00+02:00,41.281
2023-07-17T06:00:00+02:00,41.28
2023-07-17T07:00:00+02:00,41.287
2023-07-17T08:00:00+02:00,41.285
2023-07-17T09:00:00+02:00,41.285
2023-07-17T10:00:00+02:00,41.295
2023-07-17T11:00:00+02:00,41.294
2023-07-17T12:00:00+02:00,41.295
2023-07-17T13:00:00+02:00,41.28
2023-07-17T14:00:00+02:00,41.285
2023-07-17T15:00:00+02:00,41.279
2023-07-17T16:00:00+02:00,41.267
2023-07-17T17:00:00+02:00,41.267
2023-07-17T18:00:00+02:00,41.242
2023-07-17T19:00:00+02:00,41.243
2023-07-17T20:00:00+02:00,41.248
2023-07-17T21:00:00+02:00,41.242
2023-07-17T22:00:00+02:00,41.243
2023-07-17T23:00:00+02:00,41.243
2023-07-18T00:00:00+02:00,41.249
2023-07-18T01:00:00+02:00,41.257
2023-07-18T02:00:00+02:00,41.262
2023-07-18T03:00:00+02:00,41.27
2023-07-18T04:00:00+02:00,41.27
2023-07-18T05:00:00+02:00,41.277
2023-07-18T06:00:00+02:00,41.28
2023-07-18T07:00:00+02:00,41.283
2023-07-18T08:00:00+02:00,41.292
2023-07-18T09:00:00+02:00,41.301
2023-07-18T10:00:00+02:00,41.299
2023-07-18T11:00:00+02:00,41.3
2023-07-18T12:00:00+02:00,41.301
2023-07-18T13:00:00+02:00,41.298
2023-07-18T14:00:00+02:00,41.294
2023-07-18T15:00:00+02:00,41.29
2023-07-18T16:00:00+02:00,41.278
2023-07-18T17:00:00+02:00,41.263
2023-07-18T18:00:00+02:00,41.239
2023-07-18T19:00:00+02:00,41.241
2023-07-18T20:00:00+02:00,41.234
2023-07-18T21:00:00+02:00,41.23
2023-07-18T22:00:00+02:00,41.228
2023-07-18T23:00:00+02:00,41.231
2023-07-19T00:00:00+02:00,41.229
2023-07-19T01:00:00+02:00,41.237
2023-07-19T02:00:00+02:00,41.24
2023-07-19T03:00:00+02:00,41.246
2023-07-19T04:00:00+02:00,41.252
2023-07-19T05:00:00+02:00,41.249
2023-07-19T06:00:00+02:00,41.255
2023-07-19T07:00:00+02:00,41.257
2023-07-19T08:00:00+02:00,41.265
2023-07-19T09:00:00+02:00,41.266
2023-07-19T10:00:00+02:00,41.272
2023-07-19T11:00:00+02:00,41.27
2023-07-19T12:00:00+02:00,41.272
2023-07-19T13:00:00+02:00,41.271
2023-07-19T14:00:00+02:00,41.26
2023-07-19T15:00:00+02:00,41.241
2023-07-19T16:00:00+02:00,41.241
2023-07-19T17:00:00+02:00,41.238
2023-07-19T18:00:00+02:00,41.241
2023-07-19T19:00:00+02:00,41.234
2023-07-19T20:00:00+02:00,41.236
2023-07-19T21:00:00+02:00,41.232
2023-07-19T22:00:00+02:00,41.232
2023-07-19T23:00:00+02:00,41.235
2023-07-20T00:00:00+02:00,41.238
2023-07-20T01:00:00+02:00,41.244
2023-07-20T02:00:00+02:00,41.242
2023-07-20T03:00:00+02:00,41.245
2023-07-20T04:00:00+02:00,41.25
2023-07-20T05:00:00+02:00,41.25
2023-07-20T06:00:00+02:00,41.251
2023-07-20T07:00:00+02:00,41.254
2023-07-20T08:00:00+02:00,41.258
2023-07-20T09:00:00+02:00,41.253
2023-07-20T10:00:00+02:00,41.255
2023-07-20T11:00:00+02:00,41.263
2023-07-20T12:00:00+02:00,41.265
2023-07-20T13:00:00+02:00,41.259
2023-07-20T14:00:00+02:00,41.258
2023-07-20T15:00:00+02:00,41.254
2023-07-20T16:00:00+02:00,41.243
2023-07-20T17:00:00+02:00,41.225
2023-07-20T18:00:00+02:00,41.218
2023-07-20T19:00:00+02:00,41.207
2023-07-20T20:00:00+02:00,41.206
2023-07-20T21:00:00+02:00,41.196
2023-07-20T22:00:00+02:00,41.199
2023-07-20T23:00:00+02:00,41.177
2023-07-21T00:00:00+02:00,41.185
2023-07-21T01:00:00+02:00,41.193
2023-07-21T02:00:00+02:00,41.201
2023-07-21T03:00:00+02:00,41.203
2023-07-21T04:00:00+02:00,41.203
2023-07-21T05:00:00+02:00,41.208
2023-07-21T06:00:00+02:00,41.215
2023-07-21T07:00:00+02:00,41.218
2023-07-21T08:00:00+02:00,41.223
2023-07-21T09:00:00+02:00,41.224
2023-07-21T10:00:00+02:00,41.23
2023-07-21T11:00:00+02:00,41.231
2023-07-21T12:00:00+02:00,41.226
2023-07-21T13:00:00+02:00,41.227
2023-07-21T14:00:00+02:00,41.223
2023-07-21T15:00:00+02:00,41.18
2023-07-21T16:00:00+02:00,41.176
2023-07-21T17:00:00+02:00,41.167
2023-07-21T18:00:00+02:00,41.153
2023-07-21T19:00:00+02:00,41.152
2023-07-21T20:00:00+02:00,41.149
2023-07-21T21:00:00+02:00,41.146
2023-07-21T22:00:00+02:00,41.147
2023-07-21T23:00:00+02:00,41.154
2023-07-22T00:00:00+02:00,41.162
2023-07-22T01:00:00+02:00,41.163
2023-07-22T02:00:00+02:00,41.174
2023-07-22T03:00:00+02:00,41.179
2023-07-22T04:00:00+02:00,41.178
2023-07-22T05:00:00+02:00,41.184
2023-07-22T06:00:00+02:00,41.19
2023-07-22T07:00:00+02:00,41.192
2023-07-22T08:00:00+02:00,41.199
2023-07-22T09:00:00+02:00,41.203
2023-07-22T10:00:00+02:00,41.205
2023-07-22T11:00:00+02:00,41.208
2023-07-22T12:00:00+02:00,41.211
2023-07-22T13:00:00+02:00,41.211
2023-07-22T14:00:00+02:00,41.203
2023-07-22T15:00:00+02:00,41.197
2023-07-22T16:00:00+02:00,41.183
2023-07-22T17:00:00+02:00,41.18
2023-07-22T18:00:00+02:00,41.177
2023-07-22T19:00:00+02:00,41.181
2023-07-22T20:00:00+02:00,41.177
2023-07-22T21:00:00+02:00,41.175
2023-07-22T22:00:00+02:00,41.177
2023-07-22T23:00:00+02:00,41.187
2023-07-23T00:00:00+02:00,41.192
2023-07-23T01:00:00+02:00,41.196
2023-07-23T02:00:00+02:00,41.204
2023-07-23T03:00:00+02:00,41.21
2023-07-23T04:00:00+02:00,41.211
2023-07-23T05:00:00+02:00,41.217
2023-07-23T06:00:00+02:00,41.219
2023-07-23T07:00:00+02:00,41.228
2023-07-23T08:00:00+02:00,41.222
2023-07-23T09:00:00+02:00,41.221
2023-07-23T10:00:00+02:00,41.222
2023-07-23T11:00:00+02:00,41.226
2023-07-23T12:00:00+02:00,41.231
2023-07-23T13:00:00+02:00,41.226
2023-07-23T14:00:00+02:00,41.229
2023-07-23T15:00:00+02:00,41.234
2023-07-23T16:00:00+02:00,41.234
2023-07-23T17:00:00+02:00,41.24
2023-07-23T18:00:00+02:00,41.241
2023-07-23T19:00:00+02:00,41.237
2023-07-23T20:00:00+02:00,41.234
2023-07-23T21:00:00+02:00,41.228
2023-07-23T22:00:00+02:00,41.234
2023-07-23T23:00:00+02:00,41.226
2023-07-24T00:00:00+02:00,41.227
2023-07-24T01:00:00+02:00,41.235
2023-07-24T02:00:00+02:00,41.241
2023-07-24T03:00:00+02:00,41.242
2023-07-24T04:00:00+02:00,41.245
2023-07-24T05:00:00+02:00,41.253
2023-07-24T06:00:00+02:00,41.255
2023-07-24T07:00:00+02:00,41.253
2023-07-24T08:00:00+02:00,41.249
2023-07-24T09:00:00+02:00,41.251
2023-07-24T10:00:00+02:00,41.258
2023-07-24T11:00:00+02:00,41.258
2023-07-24T12:00:00+02:00,41.266
2023-07-24T13:00:00+02:00,41.272
2023-07-24T14:00:00+02:00,41.27
2023-07-24T15:00:00+02:00,41.273
2023-07-24T16:00:00+02:00,41.251
2023-07-24T17:00:00+02:00,41.239
2023-07-24T18:00:00+02:00,41.238
2023-07-24T19:00:00+02:00,41.23
2023-07-24T20:00:00+02:00,41.219
2023-07-24T21:00:00+02:00,41.213
2023-07-24T22:00:00+02:00,41.212
2023-07-24T23:00:00+02:00,41.218
2023-07-25T00:00:00+02:00,41.22
2023-07-25T01:00:00+02:00,41.219
2023-07-25T02:00:00+02:00,41.217
2023-07-25T03:00:00+02:00,41.221
2023-07-25T04:00:00+02:00,41.225
2023-07-25T05:00:00+02:00,41.224
2023-07-25T06:00:00+02:00,41.227
2023-07-25T07:00:00+02:00,41.226
2023-07-25T08:00:00+02:00,41.228
2023-07-25T09:00:00+02:00,41.23
2023-07-25T10:00:00+02:00,41.236
2023-07-25T11:00:00+02:00,41.236
2023-07-25T12:00:00+02:00,41.24
2023-07-25T13:00:00+02:00,41.238
2023-07-25T14:00:00+02:00,41.227
2023-07-25T15:00:00+02:00,41.222
2023-07-25T16:00:00+02:00,41.213
2023-07-25T17:00:00+02:00,41.204
2023-07-25T18:00:00+02:00,41.201
2023-07-25T19:00:00+02:00,41.192
2023-07-25T20:00:00+02:00,41.182
2023-07-25T21:00:00+02:00,41.168
2023-07-25T22:00:00+02:00,41.172
2023-07-25T23:00:00+02:00,41.168
2023-07-26T00:00:00+02:00,41.167
2023-07-26T01:00:00+02:00,41.169
2023-07-26T02:00:00+02:00,41.174
2023-07-26T03:00:00+02:00,41.173
2023-07-26T04:00:00+02:00,41.181
2023-07-26T05:00:00+02:00,41.184
2023-07-26T06:00:00+02:00,41.181
2023-07-26T07:00:00+02:00,41.188
2023-07-26T08:00:00+02:00,41.188
2023-07-26T09:00:00+02:00,41.189
2023-07-26T10:00:00+02:00,41.192
2023-07-26T11:00:00+02:00,41.191
2023-07-26T12:00:00+02:00,41.191
2023-07-26T13:00:00+02:00,41.193
2023-07-26T14:00:00+02:00,41.177
2023-07-26T15:00:00+02:00,41.168
2023-07-26T16:00:00+02:00,41.163
2023-07-26T17:00:00+02:00,41.161
2023-07-26T18:00:00+02:00,41.158
2023-07-26T19:00:00+02:00,41.155
2023-07-26T20:00:00+02:00,41.158
2023-07-26T21:00:00+02:00,41.153
2023-07-26T22:00:00+02:00,41.155
2023-07-26T23:00:00+02:00,41.156
2023-07-27T00:00:00+02:00,41.161
2023-07-27T01:00:00+02:00,41.166
2023-07-27T02:00:00+02:00,41.173
2023-07-27T03:00:00+02:00,41.179
2023-07-27T04:00:00+02:00,41.18
2023-07-27T05:00:00+02:00,41.193
2023-07-27T06:00:00+02:00,41.2
2023-07-27T07:00:00+02:00,41.204
2023-07-27T08:00:00+02:00,41.201
2023-07-27T09:00:00+02:00,41.218
2023-07-27T10:00:00+02:00,41.221
2023-07-27T11:00:00+02:00,41.223
2023-07-27T12:00:00+02:00,41.226
2023-07-27T13:00:00+02:00,41.23
2023-07-27T14:00:00+02:00,41.238
2023-07-27T15:00:00+02:00,41.237
2023-07-27T16:00:00+02:00,41.242
2023-07-27T17:00:00+02:00,41.255
2023-07-27T18:00:00+02:00,41.252
2023-07-27T19:00:00+02:00,41.262
2023-07-27T20:00:00+02:00,41.263
2023-07-27T21:00:00+02:00,41.266
2023-07-27T22:00:00+02:00,41.277
2023-07-27T23:00:00+02:00,41.284
2023-07-28T00:00:00+02:00,41.288
2023-07-28T01:00:00+02:00,41.289
2023-07-28T02:00:00+02:00,41.295
2023-07-28T03:00:00+02:00,41.297
2023-07-28T04:00:00+02:00,41.301
2023-07-28T05:00:00+02:00,41.301
2023-07-28T06:00:00+02:00,41.297
2023-07-28T07:00:00+02:00,41.303
2023-07-28T08:00:00+02:00,41.295
2023-07-28T09:00:00+02:00,41.298
2023-07-28T10:00:00+02:00,41.298
2023-07-28T11:00:00+02:00,41.3
2023-07-28T12:00:00+02:00,41.299
2023-07-28T13:00:00+02:00,41.307
2023-07-28T14:00:00+02:00,41.304
2023-07-28T15:00:00+02:00,41.31
2023-07-28T16:00:00+02:00,41.303
2023-07-28T17:00:00+02:00,41.292
2023-07-28T18:00:00+02:00,41.287
2023-07-28T19:00:00+02:00,41.273
2023-07-28T20:00:00+02:00,41.26
2023-07-28T21:00:00+02:00,41.258
2023-07-28T22:00:00+02:00,41.251
2023-07-28T23:00:00+02:00,41.253
2023-07-29T00:00:00+02:00,41.252
2023-07-29T01:00:00+02:00,41.261
2023-07-29T02:00:00+02:00,41.262
2023-07-29T03:00:00+02:00,41.263
2023-07-29T04:00:00+02:00,41.267
2023-07-29T05:00:00+02:00,41.271
