date,water_level_nap_m
2023-03-29T00:00:00+02:00,-1.38
2023-03-29T06:00:00+02:00,-1.39
2023-03-29T12:00:00+02:00,-1.39
2023-03-29T18:00:00+02:00,-1.39
2023-03-30T00:00:00+02:00,-1.38
2023-03-30T06:00:00+02:00,-1.39
2023-03-30T12:00:00+02:00,-1.4
2023-03-30T18:00:00+02:00,-1.4
2023-03-31T00:00:00+02:00,-1.4
2023-03-31T06:00:00+02:00,-1.39
2023-03-31T12:00:00+02:00,-1.39
2023-03-31T18:00:00+02:00,-1.39
2023-04-01T00:00:00+02:00,-1.38
2023-04-01T06:00:00+02:00,-1.38
2023-04-01T12:00:00+02:00,-1.38
2023-04-01T18:00:00+02:00,-1.39
2023-04-02T00:00:00+02:00,-1.39
2023-04-02T06:00:00+02:00,-1.4
2023-04-02T12:00:00+02:00,-1.4
2023-04-02T18:00:00+02:00,-1.41
2023-04-03T00:00:00+02:00,-1.41
2023-04-03T06:00:00+02:00,-1.41
2023-04-03T12:00:00+02:00,-1.41
2023-04-03T18:00:00+02:00,-1.41
2023-04-04T00:00:00+02:00,-1.41
2023-04-04T06:00:00+02:00,-1.42
2023-04-04T12:00:00+02:00,-1.41
2023-04-04T18:00:00+02:00,-1.42
2023-04-05T00:00:00+02:00,-1.42
2023-04-05T06:00:00+02:00,-1.42
2023-04-05T12:00:00+02:00,-1.42
2023-04-05T18:00:00+02:00,-1.42
2023-04-06T00:00:00+02:00,-1.42
2023-04-06T06:00:00+02:00,-1.42
2023-04-06T12:00:00+02:00,-1.42
2023-04-06T18:00:00+02:00,-1.43
2023-04-07T00:00:00+02:00,-1.43
2023-04-07T06:00:00+02:00,-1.43
2023-04-07T12:00:00+02:00,-1.44
2023-04-07T18:00:00+02:00,-1.45
2023-04-08T00:00:00+02:00,-1.45
2023-04-08T06:00:00+02:00,-1.45
2023-04-08T12:00:00+02:00,-1.45
2023-04-08T18:00:00+02:00,-1.45
2023-04-09T00:00:00+02:00,-1.45
2023-04-09T06:00:00+02:00,-1.46
2023-04-09T12:00:00+02:00,-1.45
2023-04-09T18:00:00+02:00,-1.45
2023-04-10T00:00:00+02:00,-1.45
2023-04-10T06:00:00+02:00,-1.45
2023-04-10T12:00:00+02:00,-1.43
2023-04-10T18:00:00+02:00,-1.42
2023-04-11T00:00:00+02:00,-1.42
2023-04-11T06:00:00+02:00,-1.43
2023-04-11T12:00:00+02:00,-1.43
2023-04-11T18:00:00+02:00,-1.43
2023-04-12T00:00:00+02:00,-1.41
2023-04-12T06:00:00+02:00,-1.4
2023-04-12T12:00:00+02:00,-1.4
2023-04-12T18:00:00+02:00,-1.39
2023-04-13T00:00:00+02:00,-1.38
2023-04-13T06:00:00+02:00,-1.38
2023-04-13T12:00:00+02:00,-1.39
2023-04-13T18:00:00+02:00,-1.4
2023-04-14T00:00:00+02:00,-1.4
2023-04-14T06:00:00+02:00,-1.4
2023-04-14T12:00:00+02:00,-1.4
2023-04-14T18:00:00+02:00,-1.4
2023-04-15T00:00:00+02:00,-1.41
2023-04-15T06:00:00+02:00,-1.42
2023-04-15T12:00:00+02:00,-1.42
2023-04-15T18:00:00+02:00,-1.43
2023-04-16T00:00:00+02:00,-1.43
2023-04-16T06:00:00+02:00,-1.44
2023-04-16T12:00:00+02:00,-1.44
2023-04-16T18:00:00+02:00,-1.45
2023-04-17T00:00:00+02:00,-1.45
2023-04-17T06:00:00+02:00,-1.46
2023-04-17T12:00:00+02:00,-1.46
2023-04-17T18:00:00+02:00,-1.47
2023-04-18T00:00:00+02:00,-1.47
2023-04-18T06:00:00+02:00,-1.47
2023-04-18T12:00:00+02:00,-1.47
2023-04-18T18:00:00+02:00,-1.48
2023-04-19T00:00:00+02:00,-1.48
2023-04-19T06:00:00+02:00,-1.49
2023-04-19T12:00:00+02:00,-1.48
2023-04-19T18:00:00+02:00,-1.48
2023-04-20T00:00:00+02:00,-1.47
2023-04-20T06:00:00+02:00,-1.48
2023-04-20T12:00:00+02:00,-1.48
2023-04-20T18:00:00+02:00,-1.48
2023-04-21T00:00:00+02:00,-1.47
2023-04-21T06:00:00+02:00,-1.48
2023-04-21T12:00:00+02:00,-1.47
2023-04-21T18:00:00+02:00,-1.47
2023-04-22T00:00:00+02:00,-1.46
2023-04-22T06:00:00+02:00,-1.46
2023-04-22T12:00:00+02:00,-1.45
2023-04-22T18:00:00+02:00,-1.44
2023-04-23T00:00:00+02:00,-1.44
2023-04-23T06:00:00+02:00,-1.43
2023-04-23T12:00:00+02:00,-1.42
2023-04-23T18:00:00+02:00,-1.41
2023-04-24T00:00:00+02:00,-1.39
2023-04-24T06:00:00+02:00,-1.38
2023-04-24T12:00:00+02:00,-1.36
2023-04-24T18:00:00+02:00,-1.35
2023-04-25T00:00:00+02:00,-1.35
2023-04-25T06:00:00+02:00,-1.35
2023-04-25T12:00:00+02:00,-1.35
2023-04-25T18:00:00+02:00,-1.35
2023-04-26T00:00:00+02:00,-1.35
2023-04-26T06:00:00+02:00,-1.36
2023-04-26T12:00:00+02:00,-1.36
2023-04-26T18:00:00+02:00,-1.37
2023-04-27T00:00:00+02:00,-1.38
2023-04-27T06:00:00+02:00,-1.38
2023-04-27T12:00:00+02:00,-1.38
2023-04-27T18:00:00+02:00,-1.38
2023-04-28T00:00:00+02:00,-1.38
2023-04-28T06:00:00+02:00,-1.38
2023-04-28T12:00:00+02:00,-1.38
2023-04-28T18:00:00+02:00,-1.39
2023-04-29T00:00:00+02:00,-1.4
2023-04-29T06:00:00+02:00,-1.41
2023-04-29T12:00:00+02:00,-1.42
2023-04-29T18:00:00+02:00,-1.43
2023-04-30T00:00:00+02:00,-1.43
2023-04-30T06:00:00+02:00,-1.44
2023-04-30T12:00:00+02:00,-1.43
2023-04-30T18:00:00+02:00,-1.43
2023-05-01T00:00:00+02:00,-1.43
2023-05-01T06:00:00+02:00,-1.43
2023-05-01T12:00:00+02:00,-1.43
2023-05-01T18:00:00+02:00,-1.44
2023-05-02T00:00:00+02:00,-1.45
2023-05-02T06:00:00+02:00,-1.46
2023-05-02T12:00:00+02:00,-1.47
2023-05-02T18:00:00+02:00,-1.48
2023-05-03T00:00:00+02:00,-1.48
2023-05-03T06:00:00+02:00,-1.48
2023-05-03T12:00:00+02:00,-1.48
2023-05-03T18:00:00+02:00,-1.48
2023-05-04T00:00:00+02:00,-1.48
2023-05-04T06:00:00+02:00,-1.48
2023-05-04T12:00:00+02:00,-1.47
2023-05-04T18:00:00+02:00,-1.47
2023-05-05T00:00:00+02:00,-1.47
2023-05-05T06:00:00+02:00,-1.48
2023-05-05T12:00:00+02:00,-1.48
2023-05-05T18:00:00+02:00,-1.48
2023-05-06T00:00:00+02:00,-1.48
2023-05-06T06:00:00+02:00,-1.49
2023-05-06T12:00:00+02:00,-1.48
2023-05-06T18:00:00+02:00,-1.49
2023-05-07T00:00:00+02:00,-1.49
2023-05-07T06:00:00+02:00,-1.49
2023-05-07T12:00:00+02:00,-1.5
2023-05-07T18:00:00+02:00,-1.5
2023-05-08T00:00:00+02:00,-1.5
2023-05-08T06:00:00+02:00,-1.5
2023-05-08T12:00:00+02:00,-1.5
2023-05-08T18:00:00+02:00,-1.5
2023-05-09T00:00:00+02:00,-1.49
2023-05-09T06:00:00+02:00,-1.49
2023-05-09T12:00:00+02:00,-1.48
2023-05-09T18:00:00+02:00,-1.47
2023-05-10T00:00:00+02:00,-1.47
2023-05-10T06:00:00+02:00,-1.48
2023-05-10T12:00:00+02:00,-1.48
2023-05-10T18:00:00+02:00,-1.49
2023-05-11T00:00:00+02:00,-1.49
2023-05-11T06:00:00+02:00,-1.5
2023-05-11T12:00:00+02:00,-1.5
2023-05-11T18:00:00+02:00,-1.5
2023-05-12T00:00:00+02:00,-1.5
2023-05-12T06:00:00+02:00,-1.5
2023-05-12T12:00:00+02:00,-1.5
2023-05-12T18:00:00+02:00,-1.52
2023-05-13T00:00:00+02:00,-1.51
2023-05-13T06:00:00+02:00,-1.52
2023-05-13T12:00:00+02:00,-1.51
2023-05-13T18:00:00+02:00,-1.52
2023-05-14T00:00:00+02:00,-1.51
2023-05-14T06:00:00+02:00,-1.51
2023-05-14T12:00:00+02:00,-1.51
2023-05-14T18:00:00+02:00,-1.51
2023-05-15T00:00:00+02:00,-1.51
2023-05-15T06:00:00+02:00,-1.51
2023-05-15T12:00:00+02:00,-1.51
2023-05-15T18:00:00+02:00,-1.52
2023-05-16T00:00:00+02:00,-1.52
2023-05-16T06:00:00+02:00,-1.52
2023-05-16T12:00:00+02:00,-1.52
2023-05-16T18:00:00+02:00,-1.53
2023-05-17T00:00:00+02:00,-1.54
2023-05-17T06:00:00+02:00,-1.54
2023-05-17T12:00:00+02:00,-1.54
2023-05-17T18:00:00+02:00,-1.55
2023-05-18T00:00:00+02:00,-1.55
2023-05-18T06:00:00+02:00,-1.55
2023-05-18T12:00:00+02:00,-1.55
2023-05-18T18:00:00+02:00,-1.55
2023-05-19T00:00:00+02:00,-1.55
2023-05-19T06:00:00+02:00,-1.55
2023-05-19T12:00:00+02:00,-1.55
2023-05-19T18:00:00+02:00,-1.56
2023-05-20T00:00:00+02:00,-1.56
2023-05-20T06:00:00+02:00,-1.56
2023-05-20T12:00:00+02:00,-1.55
2023-05-20T18:00:00+02:00,-1.55
2023-05-21T00:00:00+02:00,-1.55
2023-05-21T06:00:00+02:00,-1.55
2023-05-21T12:00:00+02:00,-1.55
2023-05-21T18:00:00+02:00,-1.55
2023-05-22T00:00:00+02:00,-1.54
2023-05-22T06:00:00+02:00,-1.55
2023-05-22T12:00:00+02:00,-1.55
2023-05-22T18:00:00+02:00,-1.55
2023-05-23T00:00:00+02:00,-1.55
2023-05-23T06:00:00+02:00,-1.57
2023-05-23T12:00:00+02:00,-1.57
2023-05-23T18:00:00+02:00,-1.57
2023-05-24T00:00:00+02:00,-1.57
2023-05-24T06:00:00+02:00,-1.57
2023-05-24T12:00:00+02:00,-1.57
2023-05-24T18:00:00+02:00,-1.57
2023-05-25T00:00:00+02:00,-1.58
2023-05-25T06:00:00+02:00,-1.59
2023-05-25T12:00:00+02:00,-1.59
2023-05-25T18:00:00+02:00,-1.59
2023-05-26T00:00:00+02:00,-1.59
2023-05-26T06:00:00+02:00,-1.6
2023-05-26T12:00:00+02:00,-1.6
2023-05-26T18:00:00+02:00,-1.6
2023-05-27T00:00:00+02:00,-1.59
2023-05-27T06:00:00+02:00,-1.59
2023-05-27T12:00:00+02:00,-1.58
2023-05-27T18:00:00+02:00,-1.59
2023-05-28T00:00:00+02:00,-1.59
2023-05-28T06:00:00+02:00,-1.59
2023-05-28T12:00:00+02:00,-1.59
2023-05-28T18:00:00+02:00,-1.6
2023-05-29T00:00:00+02:00,-1.6
2023-05-29T06:00:00+02:00,-1.6
2023-05-29T12:00:00+02:00,-1.61
2023-05-29T18:00:00+02:00,-1.61
2023-05-30T00:00:00+02:00,-1.61
2023-05-30T06:00:00+02:00,-1.61
2023-05-30T12:00:00+02:00,-1.61
2023-05-30T18:00:00+02:00,-1.61
2023-05-31T00:00:00+02:00,-1.61
2023-05-31T06:00:00+02:00,-1.61
2023-05-31T12:00:00+02:00,-1.61
2023-05-31T18:00:00+02:00,-1.61
2023-06-01T00:00:00+02:00,-1.61
2023-06-01T06:00:00+02:00,-1.6
2023-06-01T12:00:00+02:00,-1.6
2023-06-01T18:00:00+02:00,-1.6
2023-06-02T00:00:00+02:00,-1.6
2023-06-02T06:00:00+02:00,-1.6
2023-06-02T12:00:00+02:00,-1.61
2023-06-02T18:00:00+02:00,-1.61
2023-06-03T00:00:00+02:00,-1.62
2023-06-03T06:00:00+02:00,-1.62
2023-06-03T12:00:00+02:00,-1.61
2023-06-03T18:00:00+02:00,-1.62
2023-06-04T00:00:00+02:00,-1.62
2023-06-04T06:00:00+02:00,-1.62
2023-06-04T12:00:00+02:00,-1.62
2023-06-04T18:00:00+02:00,-1.62
2023-06-05T00:00:00+02:00,-1.62
2023-06-05T06:00:00+02:00,-1.62
2023-06-05T12:00:00+02:00,-1.62
2023-06-05T18:00:00+02:00,-1.61
2023-06-06T00:00:00+02:00,-1.61
2023-06-06T06:00:00+02:00,-1.61
2023-06-06T12:00:00+02:00,-1.61
2023-06-06T18:00:00+02:00,-1.61
2023-06-07T00:00:00+02:00,-1.61
2023-06-07T06:00:00+02:00,-1.61
2023-06-07T12:00:00+02:00,-1.61
2023-06-07T18:00:00+02:00,-1.62
2023-06-08T00:00:00+02:00,-1.62
2023-06-08T06:00:00+02:00,-1.62
2023-06-08T12:00:00+02:00,-1.62
2023-06-08T18:00:00+02:00,-1.62
2023-06-09T00:00:00+02:00,-1.62
2023-06-09T06:00:00+02:00,-1.63
2023-06-09T12:00:00+02:00,-1.62
2023-06-09T18:00:00+02:00,-1.63
2023-06-10T00:00:00+02:00,-1.63
2023-06-10T06:00:00+02:00,-1.63
2023-06-10T12:00:00+02:00,-1.63
2023-06-10T18:00:00+02:00,-1.63
2023-06-11T00:00:00+02:00,-1.63
2023-06-11T06:00:00+02:00,-1.63
2023-06-11T12:00:00+02:00,-1.62
2023-06-11T18:00:00+02:00,-1.63
2023-06-12T00:00:00+02:00,-1.64
2023-06-12T06:00:00+02:00,-1.64
2023-06-12T12:00:00+02:00,-1.64
2023-06-12T18:00:00+02:00,-1.64
2023-06-13T00:00:00+02:00,-1.65
2023-06-13T06:00:00+02:00,-1.66
2023-06-13T12:00:00+02:00,-1.65
2023-06-13T18:00:00+02:00,-1.66
2023-06-14T00:00:00+02:00,-1.67
2023-06-14T06:00:00+02:00,-1.67
2023-06-14T12:00:00+02:00,-1.67
2023-06-14T18:00:00+02:00,-1.68
2023-06-15T00:00:00+02:00,-1.68
2023-06-15T06:00:00+02:00,-1.68
2023-06-15T12:00:00+02:00,-1.67
2023-06-15T18:00:00+02:00,-1.68
2023-06-16T00:00:00+02:00,-1.68
2023-06-16T06:00:00+02:00,-1.68
2023-06-16T12:00:00+02:00,-1.68
2023-06-16T18:00:00+02:00,-1.68
2023-06-17T00:00:00+02:00,-1.68
2023-06-17T06:00:00+02:00,-1.68
2023-06-17T12:00:00+02:00,-1.68
2023-06-17T18:00:00+02:00,-1.65
2023-06-18T00:00:00+02:00,-1.68
2023-06-18T06:00:00+02:00,-1.69
2023-06-18T12:00:00+02:00,-1.68
2023-06-18T18:00:00+02:00,-1.68
2023-06-19T00:00:00+02:00,-1.68
2023-06-19T06:00:00+02:00,-1.68
2023-06-19T12:00:00+02:00,-1.69
2023-06-19T18:00:00+02:00,-1.7
2023-06-20T00:00:00+02:00,-1.7
2023-06-20T06:00:00+02:00,-1.7
2023-06-20T12:00:00+02:00,-1.69
2023-06-20T18:00:00+02:00,-1.7
2023-06-21T00:00:00+02:00,-1.69
2023-06-21T06:00:00+02:00,-1.69
2023-06-21T12:00:00+02:00,-1.69
2023-06-21T18:00:00+02:00,-1.69
2023-06-22T00:00:00+02:00,-1.69
2023-06-22T06:00:00+02:00,-1.69
2023-06-22T12:00:00+02:00,-1.69
2023-06-22T18:00:00+02:00,-1.69
2023-06-23T00:00:00+02:00,-1.67
2023-06-23T06:00:00+02:00,-1.67
2023-06-23T12:00:00+02:00,-1.67
2023-06-23T18:00:00+02:00,-1.66
2023-06-24T00:00:00+02:00,-1.66
2023-06-24T06:00:00+02:00,-1.65
2023-06-24T12:00:00+02:00,-1.65
2023-06-24T18:00:00+02:00,-1.65
2023-06-25T00:00:00+02:00,-1.64
2023-06-25T06:00:00+02:00,-1.63
2023-06-25T12:00:00+02:00,-1.62
2023-06-25T18:00:00+02:00,-1.62
2023-06-26T00:00:00+02:00,-1.61
2023-06-26T06:00:00+02:00,-1.63
2023-06-26T12:00:00+02:00,-1.64
2023-06-26T18:00:00+02:00,-1.65
2023-06-27T00:00:00+02:00,-1.65
2023-06-27T06:00:00+02:00,-1.66
2023-06-27T12:00:00+02:00,-1.66
2023-06-27T18:00:00+02:00,-1.66
2023-06-28T00:00:00+02:00,-1.67
2023-06-28T06:00:00+02:00,-1.67
2023-06-28T12:00:00+02:00,-1.67
2023-06-28T18:00:00+02:00,-1.67
2023-06-29T00:00:00+02:00,-1.67
2023-06-29T06:00:00+02:00,-1.67
2023-06-29T12:00:00+02:00,-1.67
2023-06-29T18:00:00+02:00,-1.67
2023-06-30T00:00:00+02:00,-1.67
2023-06-30T06:00:00+02:00,-1.68
2023-06-30T12:00:00+02:00,-1.67
2023-06-30T18:00:00+02:00,-1.67
2023-07-01T00:00:00+02:00,-1.66
2023-07-01T06:00:00+02:00,-1.66
2023-07-01T12:00:00+02:00,-1.66
2023-07-01T18:00:00+02:00,-1.67
2023-07-02T00:00:00+02:00,-1.67
2023-07-02T06:00:00+02:00,-1.67
2023-07-02T12:00:00+02:00,-1.56
2023-07-02T18:00:00+02:00,-1.67
2023-07-03T00:00:00+02:00,-1.66
2023-07-03T06:00:00+02:00,-1.66
2023-07-03T12:00:00+02:00,-1.66
2023-07-03T18:00:00+02:00,-1.65
2023-07-04T00:00:00+02:00,-1.65
2023-07-04T06:00:00+02:00,-1.64
2023-07-04T12:00:00+02:00,-1.64
2023-07-04T18:00:00+02:00,-1.64
2023-07-05T00:00:00+02:00,-1.61
2023-07-05T06:00:00+02:00,-1.59
2023-07-05T12:00:00+02:00,-1.59
2023-07-05T18:00:00+02:00,-1.6
2023-07-06T00:00:00+02:00,-1.6
2023-07-06T06:00:00+02:00,-1.59
2023-07-06T12:00:00+02:00,-1.59
2023-07-06T18:00:00+02:00,-1.59
2023-07-07T00:00:00+02:00,-1.59
2023-07-07T06:00:00+02:00,-1.6
2023-07-07T12:00:00+02:00,-1.59
2023-07-07T18:00:00+02:00,-1.59
2023-07-08T00:00:00+02:00,-1.59
2023-07-08T06:00:00+02:00,-1.59
2023-07-08T12:00:00+02:00,-1.58
2023-07-08T18:00:00+02:00,-1.59
2023-07-09T00:00:00+02:00,-1.59
2023-07-09T06:00:00+02:00,-1.59
2023-07-09T12:00:00+02:00,-1.59
2023-07-09T18:00:00+02:00,-1.6
2023-07-10T00:00:00+02:00,-1.59
2023-07-10T06:00:00+02:00,-1.59
2023-07-10T12:00:00+02:00,-1.59
2023-07-10T18:00:00+02:00,-1.59
2023-07-11T00:00:00+02:00,-1.59
2023-07-11T06:00:00+02:00,-1.58
2023-07-11T12:00:00+02:00,-1.58
2023-07-11T18:00:00+02:00,-1.58
2023-07-12T00:00:00+02:00,-1.58
2023-07-12T06:00:00+02:00,-1.59
2023-07-12T12:00:00+02:00,-1.59
2023-07-12T18:00:00+02:00,-1.6
2023-07-13T00:00:00+02:00,-1.6
2023-07-13T06:00:00+02:00,-1.61
2023-07-13T12:00:00+02:00,-1.61
2023-07-13T18:00:00+02:00,-1.62
2023-07-14T00:00:00+02:00,-1.62
2023-07-14T06:00:00+02:00,-1.62
2023-07-14T12:00:00+02:00,-1.61
2023-07-14T18:00:00+02:00,-1.61
2023-07-15T00:00:00+02:00,-1.59
2023-07-15T06:00:00+02:00,-1.61
2023-07-15T12:00:00+02:00,-1.61
2023-07-15T18:00:00+02:00,-1.62
2023-07-16T00:00:00+02:00,-1.63
2023-07-16T06:00:00+02:00,-1.64
2023-07-16T12:00:00+02:00,-1.65
2023-07-16T18:00:00+02:00,-1.66
2023-07-17T00:00:00+02:00,-1.66
2023-07-17T06:00:00+02:00,-1.68
2023-07-17T12:00:00+02:00,-1.69
2023-07-17T18:00:00+02:00,-1.7
2023-07-18T00:00:00+02:00,-1.7
2023-07-18T06:00:00+02:00,-1.7
2023-07-18T12:00:00+02:00,-1.69
2023-07-18T18:00:00+02:00,-1.69
2023-07-19T00:00:00+02:00,-1.69
2023-07-19T06:00:00+02:00,-1.69
2023-07-19T12:00:00+02:00,-1.69
2023-07-19T18:00:00+02:00,-1.69
2023-07-20T00:00:00+02:00,-1.7
2023-07-20T06:00:00+02:00,-1.7
2023-07-20T12:00:00+02:00,-1.7
2023-07-20T18:00:00+02:00,-1.7
2023-07-21T00:00:00+02:00,-1.7
2023-07-21T06:00:00+02:00,-1.7
2023-07-21T12:00:00+02:00,-1.7
2023-07-21T18:00:00+02:00,-1.71
2023-07-22T00:00:00+02:00,-1.71
2023-07-22T06:00:00+02:00,-1.71
2023-07-22T12:00:00+02:00,-1.7
2023-07-22T18:00:00+02:00,-1.68
2023-07-23T00:00:00+02:00,-1.67
2023-07-23T06:00:00+02:00,-1.64
2023-07-23T12:00:00+02:00,-1.65
2023-07-23T18:00:00+02:00,-1.65
2023-07-24T00:00:00+02:00,-1.65
2023-07-24T06:00:00+02:00,-1.65
2023-07-24T12:00:00+02:00,-1.65
2023-07-24T18:00:00+02:00,-1.66
2023-07-25T00:00:00+02:00,-1.66
2023-07-25T06:00:00+02:00,-1.67
2023-07-25T12:00:00+02:00,-1.67
2023-07-25T18:00:00+02:00,-1.68
2023-07-26T00:00:00+02:00,-1.68
2023-07-26T06:00:00+02:00,-1.68
2023-07-26T12:00:00+02:00,-1.68
2023-07-26T18:00:00+02:00,-1.69
2023-07-27T00:00:00+02:00,-1.68
2023-07-27T06:00:00+02:00,-1.67
2023-07-27T12:00:00+02:00,-1.67
2023-07-27T18:00:00+02:00,-1.66
2023-07-28T00:00:00+02:00,-1.66
2023-07-28T06:00:00+02:00,-1.66
2023-07-28T12:00:00+02:00,-1.66
2023-07-28T18:00:00+02:00,-1.66
2023-07-29T00:00:00+02:00,-1.66
2023-07-29T06:00:00+02:00,-1.66
2023-07-29T12:00:00+02:00,-1.66
2023-07-29T18:00:00+02:00,-1.67
2023-07-30T00:00:00+02:00,-1.67
2023-07-30T06:00:00+02:00,-1.67
2023-07-30T12:00:00+02:00,-1.68
2023-07-30T18:00:00+02:00,-1.68
2023-07-31T00:00:00+02:00,-1.67
2023-07-31T06:00:00+02:00,-1.64
2023-07-31T12:00:00+02:00,-1.62
2023-07-31T18:00:00+02:00,-1.6
2023-08-01T00:00:00+02:00,-1.59
2023-08-01T06:00:00+02:00,-1.58
2023-08-01T12:00:00+02:00,-1.58
2023-08-01T18:00:00+02:00,-1.57
2023-08-02T00:00:00+02:00,-1.57
2023-08-02T06:00:00+02:00,-1.56
2023-08-02T12:00:00+02:00,-1.54
2023-08-02T18:00:00+02:00,-1.53
2023-08-03T00:00:00+02:00,-1.52
2023-08-03T06:00:00+02:00,-1.53
2023-08-03T12:00:00+02:00,-1.54
2023-08-03T18:00:00+02:00,-1.55
2023-08-04T00:00:00+02:00,-1.56
2023-08-04T06:00:00+02:00,-1.56
2023-08-04T12:00:00+02:00,-1.57
2023-08-04T18:00:00+02:00,-1.57
2023-08-05T00:00:00+02:00,-1.57
2023-08-05T06:00:00+02:00,-1.56
2023-08-05T12:00:00+02:00,-1.55
2023-08-05T18:00:00+02:00,-1.54
2023-08-06T00:00:00+02:00,-1.52
2023-08-06T06:00:00+02:00,-1.52
2023-08-06T12:00:00+02:00,-1.52
2023-08-06T18:00:00+02:00,-1.52
2023-08-07T00:00:00+02:00,-1.5
2023-08-07T06:00:00+02:00,-1.48
2023-08-07T12:00:00+02:00,-1.47
2023-08-07T18:00:00+02:00,-1.47
2023-08-08T00:00:00+02:00,-1.46
2023-08-08T06:00:00+02:00,-1.46
2023-08-08T12:00:00+02:00,-1.46
2023-08-08T18:00:00+02:00,-1.47
2023-08-09T00:00:00+02:00,-1.47
2023-08-09T06:00:00+02:00,-1.47
2023-08-09T12:00:00+02:00,-1.47
2023-08-09T18:00:00+02:00,-1.47
2023-08-10T00:00:00+02:00,-1.47
2023-08-10T06:00:00+02:00,-1.46
2023-08-10T12:00:00+02:00,-1.46
2023-08-10T18:00:00+02:00,-1.46
2023-08-11T00:00:00+02:00,-1.46
2023-08-11T06:00:00+02:00,-1.46
2023-08-11T12:00:00+02:00,-1.45
2023-08-11T18:00:00+02:00,-1.46
2023-08-12T00:00:00+02:00,-1.46
2023-08-12T06:00:00+02:00,-1.45
2023-08-12T12:00:00+02:00,-1.46
2023-08-12T18:00:00+02:00,-1.44
2023-08-13T00:00:00+02:00,-1.45
2023-08-13T06:00:00+02:00,-1.46
2023-08-13T12:00:00+02:00,-1.47
2023-08-13T18:00:00+02:00,-1.47
2023-08-14T00:00:00+02:00,-1.48
2023-08-14T06:00:00+02:00,-1.49
2023-08-14T12:00:00+02:00,-1.49
2023-08-14T18:00:00+02:00,-1.49
2023-08-15T00:00:00+02:00,-1.49
2023-08-15T06:00:00+02:00,-1.5
2023-08-15T12:00:00+02:00,-1.5
2023-08-15T18:00:00+02:00,-1.51
2023-08-16T00:00:00+02:00,-1.51
2023-08-16T06:00:00+02:00,-1.52
2023-08-16T12:00:00+02:00,-1.52
2023-08-16T18:00:00+02:00,-1.52
2023-08-17T00:00:00+02:00,-1.53
2023-08-17T06:00:00+02:00,-1.53
2023-08-17T12:00:00+02:00,-1.53
2023-08-17T18:00:00+02:00,-1.52
2023-08-18T00:00:00+02:00,-1.52
2023-08-18T06:00:00+02:00,-1.52
2023-08-18T12:00:00+02:00,-1.52
2023-08-18T18:00:00+02:00,-1.52
2023-08-19T00:00:00+02:00,-1.52
2023-08-19T06:00:00+02:00,-1.52
2023-08-19T12:00:00+02:00,-1.53
2023-08-19T18:00:00+02:00,-1.54
2023-08-20T00:00:00+02:00,-1.54
2023-08-20T06:00:00+02:00,-1.54
2023-08-20T12:00:00+02:00,-1.55
2023-08-20T18:00:00+02:00,-1.55
2023-08-21T00:00:00+02:00,-1.56
2023-08-21T06:00:00+02:00,-1.56
2023-08-21T12:00:00+02:00,-1.55
2023-08-21T18:00:00+02:00,-1.55
2023-08-22T00:00:00+02:00,-1.55
2023-08-22T06:00:00+02:00,-1.55
2023-08-22T12:00:00+02:00,-1.56
2023-08-22T18:00:00+02:00,-1.56
2023-08-23T00:00:00+02:00,-1.56
2023-08-23T06:00:00+02:00,-1.56
2023-08-23T12:00:00+02:00,-1.56
2023-08-23T18:00:00+02:00,-1.57
2023-08-24T00:00:00+02:00,-1.57
2023-08-24T06:00:00+02:00,-1.57
2023-08-24T12:00:00+02:00,-1.56
2023-08-24T18:00:00+02:00,-1.54
2023-08-25T00:00:00+02:00,-1.53
2023-08-25T06:00:00+02:00,-1.53
2023-08-25T12:00:00+02:00,-1.53
2023-08-25T18:00:00+02:00,-1.53
2023-08-26T00:00:00+02:00,-1.53
2023-08-26T06:00:00+02:00,-1.53
2023-08-26T12:00:00+02:00,-1.53
2023-08-26T18:00:00+02:00,-1.53
2023-08-27T00:00:00+02:00,-1.53
2023-08-27T06:00:00+02:00,-1.53
2023-08-27T12:00:00+02:00,-1.53
2023-08-27T18:00:00+02:00,-1.53
2023-08-28T00:00:00+02:00,-1.53
2023-08-28T06:00:00+02:00,-1.54
2023-08-28T12:00:00+02:00,-1.54
2023-08-28T18:00:00+02:00,-1.54
2023-08-29T00:00:00+02:00,-1.54
2023-08-29T06:00:00+02:00,-1.54
2023-08-29T12:00:00+02:00,-1.54
2023-08-29T18:00:00+02:00,-1.54
2023-08-30T00:00:00+02:00,-1.53
2023-08-30T06:00:00+02:00,-1.53
2023-08-30T12:00:00+02:00,-1.53
2023-08-30T18:00:00+02:00,-1.53
2023-08-31T00:00:00+02:00,-1.52
2023-08-31T06:00:00+02:00,-1.53
2023-08-31T12:00:00+02:00,-1.53
2023-08-31T18:00:00+02:00,-1.54
2023-09-01T00:00:00+02:00,-1.54
2023-09-01T06:00:00+02:00,-1.54
2023-09-01T12:00:00+02:00,-1.55
2023-09-01T18:00:00+02:00,-1.56
2023-09-02T00:00:00+02:00,-1.56
2023-09-02T06:00:00+02:00,-1.57
2023-09-02T12:00:00+02:00,-1.58
2023-09-02T18:00:00+02:00,-1.58
2023-09-03T00:00:00+02:00,-1.58
2023-09-03T06:00:00+02:00,-1.58
2023-09-03T12:00:00+02:00,-1.58
