date,water_level_nap_m
2013-04-10T06:00:00+02:00,0.92
2013-04-10T18:00:00+02:00,0.92
2013-04-11T06:00:00+02:00,0.98
2013-04-11T18:00:00+02:00,0.9
2013-04-12T06:00:00+02:00,0.9
2013-04-12T18:00:00+02:00,0.9
2013-04-13T06:00:00+02:00,0.86
2013-04-13T18:00:00+02:00,0.88
2013-04-14T06:00:00+02:00,0.88
2013-04-14T18:00:00+02:00,0.91
2013-04-15T06:00:00+02:00,0.87
2013-04-15T18:00:00+02:00,0.89
2013-04-16T06:00:00+02:00,0.9
2013-04-16T18:00:00+02:00,0.88
2013-04-17T06:00:00+02:00,0.88
2013-04-17T18:00:00+02:00,0.91
2013-04-18T06:00:00+02:00,0.86
2013-04-18T18:00:00+02:00,0.87
2013-04-19T06:00:00+02:00,0.86
2013-04-19T18:00:00+02:00,0.86
2013-04-20T06:00:00+02:00,0.86
2013-04-20T18:00:00+02:00,0.9
2013-04-21T06:00:00+02:00,0.91
2013-04-21T18:00:00+02:00,0.9
2013-04-22T06:00:00+02:00,0.88
2013-04-22T18:00:00+02:00,0.89
2013-04-23T06:00:00+02:00,0.86
2013-04-23T18:00:00+02:00,0.86
2013-04-24T06:00:00+02:00,0.86
2013-04-24T18:00:00+02:00,0.87
2013-04-25T06:00:00+02:00,0.87
2013-04-25T18:00:00+02:00,0.89
2013-04-26T06:00:00+02:00,0.89
2013-04-26T18:00:00+02:00,0.88
2013-04-27T06:00:00+02:00,0.86
2013-04-27T18:00:00+02:00,0.86
2013-04-28T06:00:00+02:00,0.86
2013-04-28T18:00:00+02:00,0.87
2013-04-29T06:00:00+02:00,0.87
2013-04-29T18:00:00+02:00,0.84
2013-04-30T06:00:00+02:00,0.84
2013-04-30T18:00:00+02:00,0.85
2013-05-01T06:00:00+02:00,0.86
2013-05-01T18:00:00+02:00,0.86
2013-05-02T06:00:00+02:00,0.86
2013-05-02T18:00:00+02:00,0.86
2013-05-03T06:00:00+02:00,0.86
2013-05-03T18:00:00+02:00,0.85
2013-05-04T06:00:00+02:00,0.84
2013-05-04T18:00:00+02:00,0.83
2013-05-05T06:00:00+02:00,0.84
2013-05-05T18:00:00+02:00,0.84
2013-05-06T06:00:00+02:00,0.85
2013-05-06T18:00:00+02:00,0.85
2013-05-07T06:00:00+02:00,0.84
2013-05-07T18:00:00+02:00,0.85
2013-05-08T06:00:00+02:00,0.85
2013-05-08T18:00:00+02:00,0.83
2013-05-09T06:00:00+02:00,0.81
2013-05-09T18:00:00+02:00,0.84
2013-05-10T06:00:00+02:00,0.83
2013-05-10T18:00:00+02:00,0.81
2013-05-11T06:00:00+02:00,0.84
2013-05-11T18:00:00+02:00,0.84
2013-05-12T06:00:00+02:00,0.81
2013-05-12T18:00:00+02:00,0.81
2013-05-13T06:00:00+02:00,0.83
2013-05-13T18:00:00+02:00,0.86
2013-05-14T06:00:00+02:00,0.85
2013-05-14T18:00:00+02:00,0.87
2013-05-15T06:00:00+02:00,0.86
2013-05-15T18:00:00+02:00,0.84
2013-05-16T06:00:00+02:00,0.85
2013-05-16T18:00:00+02:00,0.86
2013-05-17T06:00:00+02:00,0.83
2013-05-17T18:00:00+02:00,0.84
2013-05-18T06:00:00+02:00,0.83
2013-05-18T18:00:00+02:00,0.83
2013-05-19T06:00:00+02:00,0.84
2013-05-19T18:00:00+02:00,0.84
2013-05-20T06:00:00+02:00,0.84
2013-05-20T18:00:00+02:00,0.83
2013-05-21T06:00:00+02:00,0.84
2013-05-21T18:00:00+02:00,0.84
2013-05-22T06:00:00+02:00,0.83
2013-05-22T18:00:00+02:00,0.84
2013-05-23T06:00:00+02:00,0.86
2013-05-23T18:00:00+02:00,0.83
2013-05-24T06:00:00+02:00,0.84
2013-05-24T18:00:00+02:00,0.82
2013-05-25T06:00:00+02:00,0.83
2013-05-25T18:00:00+02:00,0.84
2013-05-26T06:00:00+02:00,0.84
2013-05-26T18:00:00+02:00,0.84
2013-05-27T06:00:00+02:00,0.84
2013-05-27T18:00:00+02:00,0.85
2013-05-28T06:00:00+02:00,0.86
2013-05-28T18:00:00+02:00,0.86
2013-05-29T06:00:00+02:00,0.84
2013-05-29T18:00:00+02:00,0.82
2013-05-30T06:00:00+02:00,0.82
2013-05-30T18:00:00+02:00,0.82
2013-05-31T06:00:00+02:00,0.83
2013-05-31T18:00:00+02:00,0.82
2013-06-01T06:00:00+02:00,0.81
2013-06-01T18:00:00+02:00,0.81
2013-06-02T06:00:00+02:00,0.81
2013-06-02T18:00:00+02:00,0.81
2013-06-03T06:00:00+02:00,0.82
2013-06-03T18:00:00+02:00,0.84
2013-06-04T06:00:00+02:00,0.84
2013-06-04T18:00:00+02:00,0.84
2013-06-05T06:00:00+02:00,0.82
2013-06-05T18:00:00+02:00,0.83
2013-06-06T06:00:00+02:00,0.82
2013-06-06T18:00:00+02:00,0.82
2013-06-07T06:00:00+02:00,0.82
2013-06-07T18:00:00+02:00,0.83
2013-06-08T06:00:00+02:00,0.82
2013-06-08T18:00:00+02:00,0.83
2013-06-09T06:00:00+02:00,0.82
2013-06-09T18:00:00+02:00,0.82
2013-06-10T06:00:00+02:00,0.82
2013-06-10T18:00:00+02:00,0.81
2013-06-11T06:00:00+02:00,0.81
2013-06-11T18:00:00+02:00,0.82
2013-06-12T06:00:00+02:00,0.81
2013-06-12T18:00:00+02:00,0.81
2013-06-13T06:00:00+02:00,0.81
2013-06-13T18:00:00+02:00,0.8
2013-06-14T06:00:00+02:00,0.78
2013-06-14T18:00:00+02:00,0.82
2013-06-15T06:00:00+02:00,0.83
2013-06-15T18:00:00+02:00,0.79
2013-06-16T06:00:00+02:00,0.78
2013-06-16T18:00:00+02:00,0.79
2013-06-17T06:00:00+02:00,0.81
2013-06-17T18:00:00+02:00,0.8
2013-06-18T06:00:00+02:00,0.79
2013-06-18T18:00:00+02:00,0.8
2013-06-19T06:00:00+02:00,0.79
2013-06-19T18:00:00+02:00,0.8
2013-06-20T06:00:00+02:00,0.79
2013-06-20T18:00:00+02:00,0.8
2013-06-21T06:00:00+02:00,0.79
2013-06-21T18:00:00+02:00,0.76
2013-06-22T06:00:00+02:00,0.78
2013-06-22T18:00:00+02:00,0.8
2013-06-23T06:00:00+02:00,0.78
2013-06-23T18:00:00+02:00,0.76
2013-06-24T06:00:00+02:00,0.75
2013-06-24T18:00:00+02:00,0.75
2013-06-25T06:00:00+02:00,0.76
2013-06-25T18:00:00+02:00,0.77
2013-06-26T06:00:00+02:00,0.77
2013-06-26T18:00:00+02:00,0.78
2013-06-27T06:00:00+02:00,0.77
2013-06-27T18:00:00+02:00,0.78
2013-06-28T06:00:00+02:00,0.77
2013-06-28T18:00:00+02:00,0.78
2013-06-29T06:00:00+02:00,0.74
2013-06-29T18:00:00+02:00,0.75
2013-06-30T06:00:00+02:00,0.78
2013-06-30T18:00:00+02:00,0.78
2013-07-01T06:00:00+02:00,0.76
2013-07-01T18:00:00+02:00,0.76
2013-07-02T06:00:00+02:00,0.75
2013-07-02T18:00:00+02:00,0.78
2013-07-03T06:00:00+02:00,0.77
2013-07-03T18:00:00+02:00,0.72
2013-07-04T06:00:00+02:00,0.73
2013-07-04T18:00:00+02:00,0.73
2013-07-05T06:00:00+02:00,0.73
2013-07-05T18:00:00+02:00,0.73
2013-07-06T06:00:00+02:00,0.73
2013-07-06T18:00:00+02:00,0.74
2013-07-07T06:00:00+02:00,0.73
2013-07-07T18:00:00+02:00,0.74
2013-07-08T06:00:00+02:00,0.73
2013-07-08T18:00:00+02:00,0.75
2013-07-09T06:00:00+02:00,0.74
2013-07-09T18:00:00+02:00,0.76
2013-07-10T06:00:00+02:00,0.74
2013-07-10T18:00:00+02:00,0.74
2013-07-11T06:00:00+02:00,0.73
2013-07-11T18:00:00+02:00,0.73
2013-07-12T06:00:00+02:00,0.73
2013-07-12T18:00:00+02:00,0.74
2013-07-13T06:00:00+02:00,0.73
2013-07-13T18:00:00+02:00,0.73
2013-07-14T06:00:00+02:00,0.72
2013-07-14T18:00:00+02:00,0.74
2013-07-15T06:00:00+02:00,0.72
2013-07-15T18:00:00+02:00,0.73
2013-07-16T06:00:00+02:00,0.72
2013-07-16T18:00:00+02:00,0.73
2013-07-17T06:00:00+02:00,0.72
2013-07-17T18:00:00+02:00,0.73
2013-07-18T06:00:00+02:00,0.72
2013-07-18T18:00:00+02:00,0.73
2013-07-19T06:00:00+02:00,0.72
2013-07-19T18:00:00+02:00,0.73
2013-07-20T06:00:00+02:00,0.72
2013-07-20T18:00:00+02:00,0.73
2013-07-21T06:00:00+02:00,0.72
2013-07-21T18:00:00+02:00,0.72
2013-07-22T06:00:00+02:00,0.71
2013-07-22T18:00:00+02:00,0.72
2013-07-23T06:00:00+02:00,0.72
2013-07-23T18:00:00+02:00,0.71
2013-07-24T06:00:00+02:00,0.7
2013-07-24T18:00:00+02:00,0.7
2013-07-25T06:00:00+02:00,0.7
2013-07-25T18:00:00+02:00,0.69
2013-07-26T06:00:00+02:00,0.71
2013-07-26T18:00:00+02:00,0.7
2013-07-27T06:00:00+02:00,0.71
2013-07-27T18:00:00+02:00,0.71
2013-07-28T06:00:00+02:00,0.67
2013-07-28T18:00:00+02:00,0.69
2013-07-29T06:00:00+02:00,0.69
2013-07-29T18:00:00+02:00,0.68
2013-07-30T06:00:00+02:00,0.69
2013-07-30T18:00:00+02:00,0.72
2013-07-31T06:00:00+02:00,0.67
2013-07-31T18:00:00+02:00,0.69
2013-08-01T06:00:00+02:00,0.68
2013-08-01T18:00:00+02:00,0.7
2013-08-02T06:00:00+02:00,0.68
2013-08-02T18:00:00+02:00,0.7
2013-08-03T06:00:00+02:00,0.66
2013-08-03T18:00:00+02:00,0.67
2013-08-04T06:00:00+02:00,0.67
2013-08-04T18:00:00+02:00,0.68
2013-08-05T06:00:00+02:00,0.69
2013-08-05T18:00:00+02:00,0.69
2013-08-06T06:00:00+02:00,0.65
2013-08-06T18:00:00+02:00,0.68
2013-08-07T06:00:00+02:00,0.68
2013-08-07T18:00:00+02:00,0.67
2013-08-08T06:00:00+02:00,0.65
2013-08-08T18:00:00+02:00,0.66
2013-08-09T06:00:00+02:00,0.67
2013-08-09T18:00:00+02:00,0.66
2013-08-10T06:00:00+02:00,0.65
2013-08-10T18:00:00+02:00,0.65
2013-08-11T06:00:00+02:00,0.66
2013-08-11T18:00:00+02:00,0.66
2013-08-12T06:00:00+02:00,0.65
2013-08-12T18:00:00+02:00,0.65
2013-08-13T06:00:00+02:00,0.63
2013-08-13T18:00:00+02:00,0.64
2013-08-14T06:00:00+02:00,0.64
2013-08-14T18:00:00+02:00,0.64
2013-08-15T06:00:00+02:00,0.64
2013-08-15T18:00:00+02:00,0.65
2013-08-16T06:00:00+02:00,0.64
2013-08-16T18:00:00+02:00,0.64
2013-08-17T06:00:00+02:00,0.64
2013-08-17T18:00:00+02:00,0.66
2013-08-18T06:00:00+02:00,0.64
2013-08-18T18:00:00+02:00,0.62
2013-08-19T06:00:00+02:00,0.62
2013-08-19T18:00:00+02:00,0.59
2013-08-20T06:00:00+02:00,0.61
2013-08-20T18:00:00+02:00,0.63
2013-08-21T06:00:00+02:00,0.63
2013-08-21T18:00:00+02:00,0.64
2013-08-22T06:00:00+02:00,0.63
2013-08-22T18:00:00+02:00,0.63
2013-08-23T06:00:00+02:00,0.63
2013-08-23T18:00:00+02:00,0.63
2013-08-24T06:00:00+02:00,0.63
2013-08-24T18:00:00+02:00,0.61
2013-08-25T06:00:00+02:00,0.61
2013-08-25T18:00:00+02:00,0.6
2013-08-26T06:00:00+02:00,0.6
2013-08-26T18:00:00+02:00,0.61
2013-08-27T06:00:00+02:00,0.61
2013-08-27T18:00:00+02:00,0.6
2013-08-28T06:00:00+02:00,0.59
2013-08-28T18:00:00+02:00,0.59
2013-08-29T06:00:00+02:00,0.6
2013-08-29T18:00:00+02:00,0.6
2013-08-30T06:00:00+02:00,0.6
2013-08-30T18:00:00+02:00,0.6
2013-08-31T06:00:00+02:00,0.59
2013-08-31T18:00:00+02:00,0.57
2013-09-01T06:00:00+02:00,0.59
2013-09-01T18:00:00+02:00,0.59
2013-09-02T06:00:00+02:00,0.59
2013-09-02T18:00:00+02:00,0.58
2013-09-03T06:00:00+02:00,0.57
2013-09-03T18:00:00+02:00,0.59
2013-09-04T06:00:00+02:00,0.59
2013-09-04T18:00:00+02:00,0.6
2013-09-05T06:00:00+02:00,0.6
2013-09-05T18:00:00+02:00,0.59
2013-09-06T06:00:00+02:00,0.57
2013-09-06T18:00:00+02:00,0.56
2013-09-07T06:00:00+02:00,0.55
2013-09-07T18:00:00+02:00,0.56
2013-09-08T06:00:00+02:00,0.57
2013-09-08T18:00:00+02:00,0.58
2013-09-09T06:00:00+02:00,0.57
2013-09-09T18:00:00+02:00,0.58
2013-09-10T06:00:00+02:00,0.56
2013-09-10T18:00:00+02:00,0.6
2013-09-11T06:00:00+02:00,0.56
2013-09-11T18:00:00+02:00,0.58
2013-09-12T06:00:00+02:00,0.58
2013-09-12T18:00:00+02:00,0.59
2013-09-13T06:00:00+02:00,0.59
2013-09-13T18:00:00+02:00,0.6
2013-09-14T06:00:00+02:00,0.62
2013-09-14T18:00:00+02:00,0.57
2013-09-15T06:00:00+02:00,0.61
2013-09-15T18:00:00+02:00,0.63
2013-09-16T06:00:00+02:00,0.6
2013-09-16T18:00:00+02:00,0.59
2013-09-17T06:00:00+02:00,0.59
2013-09-17T18:00:00+02:00,0.62
2013-09-18T06:00:00+02:00,0.58
2013-09-18T18:00:00+02:00,0.57
2013-09-19T06:00:00+02:00,0.57
2013-09-19T18:00:00+02:00,0.61
2013-09-20T06:00:00+02:00,0.56
2013-09-20T18:00:00+02:00,0.56
2013-09-21T06:00:00+02:00,0.57
2013-09-21T18:00:00+02:00,0.58
2013-09-22T06:00:00+02:00,0.58
2013-09-22T18:00:00+02:00,0.58
2013-09-23T06:00:00+02:00,0.58
2013-09-23T18:00:00+02:00,0.59
2013-09-24T06:00:00+02:00,0.6
2013-09-24T18:00:00+02:00,0.59
2013-09-25T06:00:00+02:00,0.59
2013-09-25T18:00:00+02:00,0.58
2013-09-26T06:00:00+02:00,0.55
2013-09-26T18:00:00+02:00,0.56
2013-09-27T06:00:00+02:00,0.58
2013-09-27T18:00:00+02:00,0.58
2013-09-28T06:00:00+02:00,0.59
2013-09-28T18:00:00+02:00,0.58
2013-09-29T06:00:00+02:00,0.58
2013-09-29T18:00:00+02:00,0.56
2013-09-30T06:00:00+02:00,0.57
2013-09-30T18:00:00+02:00,0.56
2013-10-01T06:00:00+02:00,0.56
2013-10-01T18:00:00+02:00,0.55
2013-10-02T06:00:00+02:00,0.56
2013-10-02T18:00:00+02:00,0.55
2013-10-03T06:00:00+02:00,0.57
2013-10-03T18:00:00+02:00,0.57
2013-10-04T06:00:00+02:00,0.56
2013-10-04T18:00:00+02:00,0.55
2013-10-05T06:00:00+02:00,0.55
2013-10-05T18:00:00+02:00,0.54
2013-10-06T06:00:00+02:00,0.55
2013-10-06T18:00:00+02:00,0.55
2013-10-07T06:00:00+02:00,0.55
2013-10-07T18:00:00+02:00,0.56
2013-10-08T06:00:00+02:00,0.56
2013-10-08T18:00:00+02:00,0.55
2013-10-09T06:00:00+02:00,0.57
2013-10-09T18:00:00+02:00,0.58
2013-10-10T06:00:00+02:00,0.57
2013-10-10T18:00:00+02:00,0.55
2013-10-11T06:00:00+02:00,0.53
2013-10-11T18:00:00+02:00,0.55
2013-10-12T06:00:00+02:00,0.54
2013-10-12T18:00:00+02:00,0.58
2013-10-13T06:00:00+02:00,0.59
2013-10-13T18:00:00+02:00,0.57
2013-10-14T06:00:00+02:00,0.6
2013-10-14T18:00:00+02:00,0.63
2013-10-15T06:00:00+02:00,0.64
2013-10-15T18:00:00+02:00,0.63
2013-10-16T06:00:00+02:00,0.63
2013-10-16T18:00:00+02:00,0.67
2013-10-17T06:00:00+02:00,0.66
2013-10-17T18:00:00+02:00,0.64
2013-10-18T06:00:00+02:00,0.66
2013-10-18T18:00:00+02:00,0.69
2013-10-19T06:00:00+02:00,0.71
2013-10-19T18:00:00+02:00,0.69
2013-10-20T06:00:00+02:00,0.69
2013-10-20T18:00:00+02:00,0.7
2013-10-21T06:00:00+02:00,0.69
2013-10-21T18:00:00+02:00,0.71
2013-10-22T06:00:00+02:00,0.72
2013-10-22T18:00:00+02:00,0.7
2013-10-23T06:00:00+02:00,0.71
2013-10-23T18:00:00+02:00,0.67
2013-10-24T06:00:00+02:00,0.68
2013-10-24T18:00:00+02:00,0.71
2013-10-25T06:00:00+02:00,0.76
2013-10-25T18:00:00+02:00,0.71
2013-10-26T06:00:00+02:00,0.72
2013-10-26T18:00:00+02:00,0.72
2013-10-27T06:00:00+01:00,0.76
2013-10-27T18:00:00+01:00,0.71
2013-10-28T06:00:00+01:00,0.79
2013-10-28T18:00:00+01:00,0.67
2013-10-29T06:00:00+01:00,0.71
2013-10-29T18:00:00+01:00,0.7
2013-10-30T06:00:00+01:00,0.7
2013-10-30T18:00:00+01:00,0.72
2013-10-31T06:00:00+01:00,0.74
2013-10-31T18:00:00+01:00,0.75
2013-11-01T06:00:00+01:00,0.75
2013-11-01T18:00:00+01:00,0.76
2013-11-02T06:00:00+01:00,0.77
2013-11-02T18:00:00+01:00,0.76
2013-11-03T06:00:00+01:00,0.73
2013-11-03T18:00:00+01:00,0.74
2013-11-04T06:00:00+01:00,0.84
2013-11-04T18:00:00+01:00,0.71
2013-11-05T06:00:00+01:00,0.75
2013-11-05T18:00:00+01:00,0.78
2013-11-06T06:00:00+01:00,0.74
2013-11-06T18:00:00+01:00,0.77
2013-11-07T06:00:00+01:00,0.74
2013-11-07T18:00:00+01:00,0.77
2013-11-08T06:00:00+01:00,0.78
2013-11-08T18:00:00+01:00,0.83
2013-11-09T06:00:00+01:00,0.75
2013-11-09T18:00:00+01:00,0.85
2013-11-10T06:00:00+01:00,0.79
2013-11-10T18:00:00+01:00,0.75
2013-11-11T06:00:00+01:00,0.81
2013-11-11T18:00:00+01:00,0.83
2013-11-12T06:00:00+01:00,0.85
2013-11-12T18:00:00+01:00,0.82
2013-11-13T06:00:00+01:00,0.84
2013-11-13T18:00:00+01:00,0.87
2013-11-14T06:00:00+01:00,0.9
2013-11-14T18:00:00+01:00,0.84
2013-11-15T06:00:00+01:00,0.85
2013-11-15T18:00:00+01:00,0.86
2013-11-16T06:00:00+01:00,0.88
2013-11-16T18:00:00+01:00,0.89
2013-11-17T06:00:00+01:00,0.89
2013-11-17T18:00:00+01:00,0.91
2013-11-18T06:00:00+01:00,0.93
2013-11-18T18:00:00+01:00,0.91
2013-11-19T06:00:00+01:00,0.91
2013-11-19T18:00:00+01:00,0.88
2013-11-20T06:00:00+01:00,0.96
2013-11-20T18:00:00+01:00,0.76
2013-11-21T06:00:00+01:00,0.71
2013-11-21T18:00:00+01:00,0.71
2013-11-22T06:00:00+01:00,0.73
2013-11-22T18:00:00+01:00,0.72
2013-11-23T06:00:00+01:00,0.73
2013-11-23T18:00:00+01:00,0.73
2013-11-24T06:00:00+01:00,0.74
2013-11-24T18:00:00+01:00,0.72
2013-11-25T06:00:00+01:00,0.74
2013-11-25T18:00:00+01:00,0.73
2013-11-26T06:00:00+01:00,0.75
2013-11-26T18:00:00+01:00,0.75
2013-11-27T06:00:00+01:00,0.76
2013-11-27T18:00:00+01:00,0.75
2013-11-28T06:00:00+01:00,0.75
2013-11-28T18:00:00+01:00,0.74
2013-11-29T06:00:00+01:00,0.79
2013-11-29T18:00:00+01:00,0.76
2013-11-30T06:00:00+01:00,0.72
2013-11-30T18:00:00+01:00,0.72
2013-12-01T06:00:00+01:00,0.74
2013-12-01T18:00:00+01:00,0.73
2013-12-02T06:00:00+01:00,0.75
2013-12-02T18:00:00+01:00,0.76
2013-12-03T06:00:00+01:00,0.76
2013-12-03T18:00:00+01:00,0.76
2013-12-04T06:00:00+01:00,0.76
2013-12-04T18:00:00+01:00,0.72
2013-12-05T06:00:00+01:00,0.78
2013-12-05T18:00:00+01:00,0.74
2013-12-06T06:00:00+01:00,0.73
2013-12-06T18:00:00+01:00,0.73
2013-12-07T06:00:00+01:00,0.75
2013-12-07T18:00:00+01:00,0.75
2013-12-08T06:00:00+01:00,0.75
2013-12-08T18:00:00+01:00,0.74
2013-12-09T06:00:00+01:00,0.73
2013-12-09T18:00:00+01:00,0.73
2013-12-10T06:00:00+01:00,0.74
2013-12-10T18:00:00+01:00,0.74
2013-12-11T06:00:00+01:00,0.74
2013-12-11T18:00:00+01:00,0.74
2013-12-12T06:00:00+01:00,0.75
2013-12-12T18:00:00+01:00,0.75
2013-12-13T06:00:00+01:00,0.75
2013-12-13T18:00:00+01:00,0.75
2013-12-14T06:00:00+01:00,0.73
2013-12-14T18:00:00+01:00,0.74
2013-12-15T06:00:00+01:00,0.74
2013-12-15T18:00:00+01:00,0.75
2013-12-16T06:00:00+01:00,0.75
2013-12-16T18:00:00+01:00,0.73
2013-12-17T06:00:00+01:00,0.73
2013-12-17T18:00:00+01:00,0.74
2013-12-18T06:00:00+01:00,0.75
2013-12-18T18:00:00+01:00,0.78
2013-12-19T06:00:00+01:00,0.75
2013-12-19T18:00:00+01:00,0.71
2013-12-20T06:00:00+01:00,0.7
2013-12-20T18:00:00+01:00,0.7
2013-12-21T06:00:00+01:00,0.73
2013-12-21T18:00:00+01:00,0.76
2013-12-22T06:00:00+01:00,0.73
2013-12-22T18:00:00+01:00,0.72
2013-12-23T06:00:00+01:00,0.72
2013-12-23T18:00:00+01:00,0.8
2013-12-24T06:00:00+01:00,0.78
2013-12-24T18:00:00+01:00,0.73
2013-12-25T06:00:00+01:00,0.73
2013-12-25T18:00:00+01:00,0.72
2013-12-26T06:00:00+01:00,0.73
2013-12-26T18:00:00+01:00,0.71
2013-12-27T06:00:00+01:00,0.8
2013-12-27T18:00:00+01:00,0.72
2013-12-28T06:00:00+01:00,0.73
2013-12-28T18:00:00+01:00,0.71
2013-12-29T06:00:00+01:00,0.7
2013-12-29T18:00:00+01:00,0.69
2013-12-30T06:00:00+01:00,0.74
2013-12-30T18:00:00+01:00,0.74
2013-12-31T06:00:00+01:00,0.75
2013-12-31T18:00:00+01:00,0.76
2014-01-01T06:00:00+01:00,0.74
2014-01-01T18:00:00+01:00,0.79
2014-01-02T06:00:00+01:00,0.76
2014-01-02T18:00:00+01:00,0.7
2014-01-03T06:00:00+01:00,0.78
2014-01-03T18:00:00+01:00,0.74
2014-01-04T06:00:00+01:00,0.76
2014-01-04T18:00:00+01:00,0.78
2014-01-05T06:00:00+01:00,0.71
2014-01-05T18:00:00+01:00,0.76
2014-01-06T06:00:00+01:00,0.77
2014-01-06T18:00:00+01:00,0.76
2014-01-07T06:00:00+01:00,0.74
2014-01-07T18:00:00+01:00,0.75
2014-01-08T06:00:00+01:00,0.72
2014-01-08T18:00:00+01:00,0.76
2014-01-09T06:00:00+01:00,0.82
2014-01-09T18:00:00+01:00,0.71
2014-01-10T06:00:00+01:00,0.74
2014-01-10T18:00:00+01:00,0.76
2014-01-11T06:00:00+01:00,0.78
2014-01-11T18:00:00+01:00,0.72
2014-01-12T06:00:00+01:00,0.76
2014-01-12T18:00:00+01:00,0.81
2014-01-13T06:00:00+01:00,0.8
2014-01-13T18:00:00+01:00,0.78
2014-01-14T06:00:00+01:00,0.8
2014-01-14T18:00:00+01:00,0.76
2014-01-15T06:00:00+01:00,0.79
2014-01-15T18:00:00+01:00,0.79
2014-01-16T06:00:00+01:00,0.8
2014-01-16T18:00:00+01:00,0.78
2014-01-17T06:00:00+01:00,0.78
2014-01-17T18:00:00+01:00,0.77
2014-01-18T06:00:00+01:00,0.78
2014-01-18T18:00:00+01:00,0.79
2014-01-19T06:00:00+01:00,0.79
2014-01-19T18:00:00+01:00,0.76
2014-01-20T06:00:00+01:00,0.78
2014-01-20T18:00:00+01:00,0.76
2014-01-21T06:00:00+01:00,0.78
2014-01-21T18:00:00+01:00,0.79
2014-01-22T06:00:00+01:00,0.79
2014-01-22T18:00:00+01:00,0.78
2014-01-23T06:00:00+01:00,0.79
2014-01-23T18:00:00+01:00,0.8
2014-01-24T06:00:00+01:00,0.77
2014-01-24T18:00:00+01:00,0.77
2014-01-25T06:00:00+01:00,0.79
2014-01-25T18:00:00+01:00,0.84
2014-01-26T06:00:00+01:00,0.76
2014-01-26T18:00:00+01:00,0.89
2014-01-27T06:00:00+01:00,0.77
2014-01-27T18:00:00+01:00,0.8
2014-01-28T06:00:00+01:00,0.79
2014-01-28T18:00:00+01:00,0.79
2014-01-29T06:00:00+01:00,0.79
2014-01-29T18:00:00+01:00,0.78
2014-01-30T06:00:00+01:00,0.79
2014-01-30T18:00:00+01:00,0.79
2014-01-31T06:00:00+01:00,0.8
2014-01-31T18:00:00+01:00,0.83
2014-02-01T06:00:00+01:00,0.83
2014-02-01T18:00:00+01:00,0.76
2014-02-02T06:00:00+01:00,0.77
2014-02-02T18:00:00+01:00,0.76
2014-02-03T06:00:00+01:00,0.8
2014-02-03T18:00:00+01:00,0.83
2014-02-04T06:00:00+01:00,0.81
2014-02-04T18:00:00+01:00,0.83
2014-02-05T06:00:00+01:00,0.85
2014-02-05T18:00:00+01:00,0.8
2014-02-06T06:00:00+01:00,0.78
2014-02-06T18:00:00+01:00,0.84
2014-02-07T06:00:00+01:00,0.85
2014-02-07T18:00:00+01:00,0.73
2014-02-08T06:00:00+01:00,0.86
2014-02-08T18:00:00+01:00,0.82
2014-02-09T06:00:00+01:00,0.8
2014-02-09T18:00:00+01:00,0.78
2014-02-10T06:00:00+01:00,0.82
2014-02-10T18:00:00+01:00,0.81
2014-02-11T06:00:00+01:00,0.79
2014-02-11T18:00:00+01:00,0.82
2014-02-12T06:00:00+01:00,0.79
2014-02-12T18:00:00+01:00,0.88
2014-02-13T06:00:00+01:00,0.82
2014-02-13T18:00:00+01:00,0.79
2014-02-14T06:00:00+01:00,0.81
2014-02-14T18:00:00+01:00,0.9
2014-02-15T06:00:00+01:00,0.81
2014-02-15T18:00:00+01:00,0.81
2014-02-16T06:00:00+01:00,0.8
2014-02-16T18:00:00+01:00,0.81
2014-02-17T06:00:00+01:00,0.83
2014-02-17T18:00:00+01:00,0.82
2014-02-18T06:00:00+01:00,0.85
2014-02-18T18:00:00+01:00,0.85
2014-02-19T06:00:00+01:00,0.84
2014-02-19T18:00:00+01:00,0.83
2014-02-20T06:00:00+01:00,0.87
2014-02-20T18:00:00+01:00,0.87
2014-02-21T06:00:00+01:00,0.85
2014-02-21T18:00:00+01:00,0.83
2014-02-22T06:00:00+01:00,0.84
2014-02-22T18:00:00+01:00,0.81
2014-02-23T06:00:00+01:00,0.84
2014-02-23T18:00:00+01:00,0.84
2014-02-24T06:00:00+01:00,0.87
2014-02-24T18:00:00+01:00,0.84
2014-02-25T06:00:00+01:00,0.87
2014-02-25T18:00:00+01:00,0.85
2014-02-26T06:00:00+01:00,0.83
2014-02-26T18:00:00+01:00,0.82
2014-02-27T06:00:00+01:00,0.87
2014-02-27T18:00:00+01:00,0.87
2014-02-28T06:00:00+01:00,0.88
2014-02-28T18:00:00+01:00,0.86
2014-03-01T06:00:00+01:00,0.86
2014-03-01T18:00:00+01:00,0.85
2014-03-02T06:00:00+01:00,0.84
2014-03-02T18:00:00+01:00,0.89
2014-03-03T06:00:00+01:00,0.89
2014-03-03T18:00:00+01:00,0.82
2014-03-04T06:00:00+01:00,0.82
2014-03-04T18:00:00+01:00,0.81
2014-03-05T06:00:00+01:00,0.8
2014-03-05T18:00:00+01:00,0.8
2014-03-06T06:00:00+01:00,0.82
2014-03-06T18:00:00+01:00,0.84
2014-03-07T06:00:00+01:00,0.83
2014-03-07T18:00:00+01:00,0.8
2014-03-08T06:00:00+01:00,0.82
2014-03-08T18:00:00+01:00,0.84
