date,water_level_nap_m
2019-11-13T00:00:00+01:00,-4.776
2019-11-13T01:00:00+01:00,-4.776
2019-11-13T02:00:00+01:00,-4.771
2019-11-13T03:00:00+01:00,-4.763
2019-11-13T04:00:00+01:00,-4.758
2019-11-13T05:00:00+01:00,-4.754
2019-11-13T06:00:00+01:00,-4.762
2019-11-13T07:00:00+01:00,-4.76
2019-11-13T08:00:00+01:00,-4.758
2019-11-13T09:00:00+01:00,-4.75
2019-11-13T10:00:00+01:00,-4.747
2019-11-13T11:00:00+01:00,-4.743
2019-11-13T12:00:00+01:00,-4.747
2019-11-13T13:00:00+01:00,-4.746
2019-11-13T14:00:00+01:00,-4.745
2019-11-13T15:00:00+01:00,-4.743
2019-11-13T16:00:00+01:00,-4.75
2019-11-13T17:00:00+01:00,-4.75
2019-11-13T18:00:00+01:00,-4.753
2019-11-13T19:00:00+01:00,-4.761
2019-11-13T20:00:00+01:00,-4.759
2019-11-13T21:00:00+01:00,-4.763
2019-11-13T22:00:00+01:00,-4.764
2019-11-13T23:00:00+01:00,-4.765
2019-11-14T00:00:00+01:00,-4.771
2019-11-14T01:00:00+01:00,-4.77
2019-11-14T02:00:00+01:00,-4.777
2019-11-14T03:00:00+01:00,-4.787
2019-11-14T04:00:00+01:00,-4.788
2019-11-14T05:00:00+01:00,-4.792
2019-11-14T06:00:00+01:00,-4.797
2019-11-14T07:00:00+01:00,-4.803
2019-11-14T08:00:00+01:00,-4.803
2019-11-14T09:00:00+01:00,-4.808
2019-11-14T10:00:00+01:00,-4.813
2019-11-14T11:00:00+01:00,-4.817
2019-11-14T12:00:00+01:00,-4.823
2019-11-14T13:00:00+01:00,-4.823
2019-11-14T14:00:00+01:00,-4.822
2019-11-14T15:00:00+01:00,-4.823
2019-11-14T16:00:00+01:00,-4.841
2019-11-14T17:00:00+01:00,-4.855
2019-11-14T18:00:00+01:00,-4.845
2019-11-14T19:00:00+01:00,-4.866
2019-11-14T20:00:00+01:00,-4.865
2019-11-14T21:00:00+01:00,-4.866
2019-11-14T22:00:00+01:00,-4.855
2019-11-14T23:00:00+01:00,-4.86
2019-11-15T00:00:00+01:00,-4.86
2019-11-15T01:00:00+01:00,-4.866
2019-11-15T02:00:00+01:00,-4.869
2019-11-15T03:00:00+01:00,-4.869
2019-11-15T04:00:00+01:00,-4.865
2019-11-15T05:00:00+01:00,-4.866
2019-11-15T06:00:00+01:00,-4.87
2019-11-15T07:00:00+01:00,-4.884
2019-11-15T08:00:00+01:00,-4.874
2019-11-15T09:00:00+01:00,-4.878
2019-11-15T10:00:00+01:00,-4.889
2019-11-15T11:00:00+01:00,-4.891
2019-11-15T12:00:00+01:00,-4.886
2019-11-15T13:00:00+01:00,-4.897
2019-11-15T14:00:00+01:00,-4.891
2019-11-15T15:00:00+01:00,-4.908
2019-11-15T16:00:00+01:00,-4.903
2019-11-15T17:00:00+01:00,-4.91
2019-11-15T18:00:00+01:00,-4.914
2019-11-15T19:00:00+01:00,-4.912
2019-11-15T20:00:00+01:00,-4.907
2019-11-15T21:00:00+01:00,-4.914
2019-11-15T22:00:00+01:00,-4.913
2019-11-15T23:00:00+01:00,-4.908
2019-11-16T00:00:00+01:00,-4.912
2019-11-16T01:00:00+01:00,-4.914
2019-11-16T02:00:00+01:00,-4.928
2019-11-16T03:00:00+01:00,-4.91
2019-11-16T04:00:00+01:00,-4.932
2019-11-16T05:00:00+01:00,-4.935
2019-11-16T06:00:00+01:00,-4.935
2019-11-16T07:00:00+01:00,-4.927
2019-11-16T08:00:00+01:00,-4.937
2019-11-16T09:00:00+01:00,-4.945
2019-11-16T10:00:00+01:00,-4.944
2019-11-16T11:00:00+01:00,-4.94
2019-11-16T12:00:00+01:00,-4.935
2019-11-16T13:00:00+01:00,-4.94
2019-11-16T14:00:00+01:00,-4.946
2019-11-16T15:00:00+01:00,-4.945
2019-11-16T16:00:00+01:00,-4.947
2019-11-16T17:00:00+01:00,-4.949
2019-11-16T18:00:00+01:00,-4.951
2019-11-16T19:00:00+01:00,-4.953
2019-11-16T20:00:00+01:00,-4.956
2019-11-16T21:00:00+01:00,-4.958
2019-11-16T22:00:00+01:00,-4.958
2019-11-16T23:00:00+01:00,-4.961
2019-11-17T00:00:00+01:00,-4.959
2019-11-17T01:00:00+01:00,-4.951
2019-11-17T02:00:00+01:00,-4.96
2019-11-17T03:00:00+01:00,-4.958
2019-11-17T04:00:00+01:00,-4.96
2019-11-17T05:00:00+01:00,-4.95
2019-11-17T06:00:00+01:00,-4.955
2019-11-17T07:00:00+01:00,-4.962
2019-11-17T08:00:00+01:00,-4.973
2019-11-17T09:00:00+01:00,-4.975
2019-11-17T10:00:00+01:00,-4.974
2019-11-17T11:00:00+01:00,-4.976
2019-11-17T12:00:00+01:00,-4.971
2019-11-17T13:00:00+01:00,-4.974
2019-11-17T14:00:00+01:00,-4.975
2019-11-17T15:00:00+01:00,-4.969
2019-11-17T16:00:00+01:00,-4.967
2019-11-17T17:00:00+01:00,-4.965
2019-11-17T18:00:00+01:00,-4.969
2019-11-17T19:00:00+01:00,-4.969
2019-11-17T20:00:00+01:00,-4.969
2019-11-17T21:00:00+01:00,-4.972
2019-11-17T22:00:00+01:00,-4.983
2019-11-17T23:00:00+01:00,-4.98
2019-11-18T00:00:00+01:00,-4.983
2019-11-18T01:00:00+01:00,-4.982
2019-11-18T02:00:00+01:00,-4.978
2019-11-18T03:00:00+01:00,-4.979
2019-11-18T04:00:00+01:00,-4.977
2019-11-18T05:00:00+01:00,-4.977
2019-11-18T06:00:00+01:00,-4.974
2019-11-18T07:00:00+01:00,-4.972
2019-11-18T08:00:00+01:00,-4.969
2019-11-18T09:00:00+01:00,-4.964
2019-11-18T10:00:00+01:00,-4.976
2019-11-18T11:00:00+01:00,-4.982
2019-11-18T12:00:00+01:00,-4.98
2019-11-18T13:00:00+01:00,-4.969
2019-11-18T14:00:00+01:00,-4.967
2019-11-18T15:00:00+01:00,-4.965
2019-11-18T16:00:00+01:00,-4.965
2019-11-18T17:00:00+01:00,-4.971
2019-11-18T18:00:00+01:00,-4.963
2019-11-18T19:00:00+01:00,-4.964
2019-11-18T20:00:00+01:00,-4.962
2019-11-18T21:00:00+01:00,-4.971
2019-11-18T22:00:00+01:00,-4.97
2019-11-18T23:00:00+01:00,-4.979
2019-11-19T00:00:00+01:00,-4.983
2019-11-19T01:00:00+01:00,-4.973
2019-11-19T02:00:00+01:00,-4.97
2019-11-19T03:00:00+01:00,-4.981
2019-11-19T04:00:00+01:00,-4.973
2019-11-19T05:00:00+01:00,-4.976
2019-11-19T06:00:00+01:00,-4.97
2019-11-19T07:00:00+01:00,-4.975
2019-11-19T08:00:00+01:00,-4.976
2019-11-19T09:00:00+01:00,-4.977
2019-11-19T10:00:00+01:00,-4.98
2019-11-19T11:00:00+01:00,-4.977
2019-11-19T12:00:00+01:00,-4.987
2019-11-19T13:00:00+01:00,-4.98
2019-11-19T14:00:00+01:00,-4.975
2019-11-19T15:00:00+01:00,-4.974
2019-11-19T16:00:00+01:00,-4.983
2019-11-19T17:00:00+01:00,-4.981
2019-11-19T18:00:00+01:00,-4.983
2019-11-19T19:00:00+01:00,-4.979
2019-11-19T20:00:00+01:00,-4.979
2019-11-19T21:00:00+01:00,-4.976
2019-11-19T22:00:00+01:00,-4.97
2019-11-19T23:00:00+01:00,-4.973
2019-11-20T00:00:00+01:00,-4.981
2019-11-20T01:00:00+01:00,-4.985
2019-11-20T02:00:00+01:00,-4.979
2019-11-20T03:00:00+01:00,-4.984
2019-11-20T04:00:00+01:00,-4.986
2019-11-20T05:00:00+01:00,-4.983
2019-11-20T06:00:00+01:00,-4.986
2019-11-20T07:00:00+01:00,-4.984
2019-11-20T08:00:00+01:00,-4.993
2019-11-20T09:00:00+01:00,-4.991
2019-11-20T10:00:00+01:00,-4.987
2019-11-20T11:00:00+01:00,-4.99
2019-11-20T12:00:00+01:00,-4.992
2019-11-20T13:00:00+01:00,-4.975
2019-11-20T14:00:00+01:00,-4.977
2019-11-20T15:00:00+01:00,-4.974
2019-11-20T16:00:00+01:00,-4.976
2019-11-20T17:00:00+01:00,-4.985
2019-11-20T18:00:00+01:00,-4.976
2019-11-20T19:00:00+01:00,-4.978
2019-11-20T20:00:00+01:00,-4.973
2019-11-20T21:00:00+01:00,-4.982
2019-11-20T22:00:00+01:00,-4.973
2019-11-20T23:00:00+01:00,-4.98
2019-11-21T00:00:00+01:00,-4.985
2019-11-21T01:00:00+01:00,-4.984
2019-11-21T02:00:00+01:00,-4.984
2019-11-21T03:00:00+01:00,-4.976
2019-11-21T04:00:00+01:00,-4.968
2019-11-21T05:00:00+01:00,-4.972
2019-11-21T06:00:00+01:00,-4.966
2019-11-21T07:00:00+01:00,-4.965
2019-11-21T08:00:00+01:00,-4.97
2019-11-21T09:00:00+01:00,-4.975
2019-11-21T10:00:00+01:00,-4.977
2019-11-21T11:00:00+01:00,-4.974
2019-11-21T12:00:00+01:00,-4.972
2019-11-21T13:00:00+01:00,-4.966
2019-11-21T14:00:00+01:00,-4.966
2019-11-21T15:00:00+01:00,-4.965
2019-11-21T16:00:00+01:00,-4.969
2019-11-21T17:00:00+01:00,-4.969
2019-11-21T18:00:00+01:00,-4.979
2019-11-21T19:00:00+01:00,-4.983
2019-11-21T20:00:00+01:00,-4.97
2019-11-21T21:00:00+01:00,-4.974
2019-11-21T22:00:00+01:00,-4.975
2019-11-21T23:00:00+01:00,-4.97
2019-11-22T00:00:00+01:00,-4.973
2019-11-22T01:00:00+01:00,-4.972
2019-11-22T02:00:00+01:00,-4.969
2019-11-22T03:00:00+01:00,-4.972
2019-11-22T04:00:00+01:00,-4.972
2019-11-22T05:00:00+01:00,-4.97
2019-11-22T06:00:00+01:00,-4.982
2019-11-22T07:00:00+01:00,-4.989
2019-11-22T08:00:00+01:00,-4.985
2019-11-22T09:00:00+01:00,-4.985
2019-11-22T10:00:00+01:00,-4.979
2019-11-22T11:00:00+01:00,-4.985
2019-11-22T12:00:00+01:00,-4.978
2019-11-22T13:00:00+01:00,-4.983
2019-11-22T14:00:00+01:00,-4.981
2019-11-22T15:00:00+01:00,-4.988
2019-11-22T16:00:00+01:00,-4.989
2019-11-22T17:00:00+01:00,-4.986
2019-11-22T18:00:00+01:00,-4.987
2019-11-22T19:00:00+01:00,-4.997
2019-11-22T20:00:00+01:00,-4.987
2019-11-22T21:00:00+01:00,-4.996
2019-11-22T22:00:00+01:00,-4.994
2019-11-22T23:00:00+01:00,-4.988
2019-11-23T00:00:00+01:00,-4.99
2019-11-23T01:00:00+01:00,-4.983
2019-11-23T02:00:00+01:00,-4.992
2019-11-23T03:00:00+01:00,-4.989
2019-11-23T04:00:00+01:00,-4.991
2019-11-23T05:00:00+01:00,-4.99
2019-11-23T06:00:00+01:00,-4.987
2019-11-23T07:00:00+01:00,-4.985
2019-11-23T08:00:00+01:00,-4.986
2019-11-23T09:00:00+01:00,-4.996
2019-11-23T10:00:00+01:00,-4.989
2019-11-23T11:00:00+01:00,-4.993
2019-11-23T12:00:00+01:00,-4.993
2019-11-23T13:00:00+01:00,-4.996
2019-11-23T14:00:00+01:00,-5.0
2019-11-23T15:00:00+01:00,-4.992
2019-11-23T16:00:00+01:00,-5.002
2019-11-23T17:00:00+01:00,-5.013
2019-11-23T18:00:00+01:00,-5.006
2019-11-23T19:00:00+01:00,-4.997
2019-11-23T20:00:00+01:00,-5.001
2019-11-23T21:00:00+01:00,-5.003
2019-11-23T22:00:00+01:00,-5.003
2019-11-23T23:00:00+01:00,-5.009
2019-11-24T00:00:00+01:00,-5.007
2019-11-24T01:00:00+01:00,-5.008
2019-11-24T02:00:00+01:00,-5.003
2019-11-24T03:00:00+01:00,-5.006
2019-11-24T04:00:00+01:00,-5.006
2019-11-24T05:00:00+01:00,-5.004
2019-11-24T06:00:00+01:00,-5.005
2019-11-24T07:00:00+01:00,-5.007
2019-11-24T08:00:00+01:00,-5.009
2019-11-24T09:00:00+01:00,-5.01
2019-11-24T10:00:00+01:00,-5.011
2019-11-24T11:00:00+01:00,-5.015
2019-11-24T12:00:00+01:00,-5.014
2019-11-24T13:00:00+01:00,-5.008
2019-11-24T14:00:00+01:00,-5.009
2019-11-24T15:00:00+01:00,-5.011
2019-11-24T16:00:00+01:00,-5.012
2019-11-24T17:00:00+01:00,-5.013
2019-11-24T18:00:00+01:00,-5.014
2019-11-24T19:00:00+01:00,-5.014
2019-11-24T20:00:00+01:00,-5.019
2019-11-24T21:00:00+01:00,-5.022
2019-11-24T22:00:00+01:00,-5.019
2019-11-24T23:00:00+01:00,-5.027
2019-11-25T00:00:00+01:00,-5.03
2019-11-25T01:00:00+01:00,-5.029
2019-11-25T02:00:00+01:00,-5.021
2019-11-25T03:00:00+01:00,-5.024
2019-11-25T04:00:00+01:00,-5.011
2019-11-25T05:00:00+01:00,-5.021
2019-11-25T06:00:00+01:00,-5.013
2019-11-25T07:00:00+01:00,-5.016
2019-11-25T08:00:00+01:00,-5.017
2019-11-25T09:00:00+01:00,-5.018
2019-11-25T10:00:00+01:00,-5.011
2019-11-25T11:00:00+01:00,-5.012
2019-11-25T12:00:00+01:00,-5.012
2019-11-25T13:00:00+01:00,-5.008
2019-11-25T14:00:00+01:00,-5.008
2019-11-25T15:00:00+01:00,-5.009
2019-11-25T16:00:00+01:00,-5.008
2019-11-25T17:00:00+01:00,-5.025
2019-11-25T18:00:00+01:00,-5.007
2019-11-25T19:00:00+01:00,-5.012
2019-11-25T20:00:00+01:00,-5.011
2019-11-25T21:00:00+01:00,-5.008
2019-11-25T22:00:00+01:00,-5.014
2019-11-25T23:00:00+01:00,-5.01
2019-11-26T00:00:00+01:00,-5.01
2019-11-26T01:00:00+01:00,-5.005
2019-11-26T02:00:00+01:00,-5.003
2019-11-26T03:00:00+01:00,-5.006
2019-11-26T04:00:00+01:00,-5.002
2019-11-26T05:00:00+01:00,-5.001
2019-11-26T06:00:00+01:00,-5.001
2019-11-26T07:00:00+01:00,-5.008
2019-11-26T08:00:00+01:00,-5.005
2019-11-26T09:00:00+01:00,-5.006
2019-11-26T10:00:00+01:00,-5.011
2019-11-26T11:00:00+01:00,-5.008
2019-11-26T12:00:00+01:00,-5.013
2019-11-26T13:00:00+01:00,-5.007
2019-11-26T14:00:00+01:00,-5.004
2019-11-26T15:00:00+01:00,-5.004
2019-11-26T16:00:00+01:00,-5.0
2019-11-26T17:00:00+01:00,-4.999
2019-11-26T18:00:00+01:00,-4.999
2019-11-26T19:00:00+01:00,-5.013
2019-11-26T20:00:00+01:00,-5.012
2019-11-26T21:00:00+01:00,-5.0
2019-11-26T22:00:00+01:00,-5.007
2019-11-26T23:00:00+01:00,-5.018
2019-11-27T00:00:00+01:00,-5.013
2019-11-27T01:00:00+01:00,-5.011
2019-11-27T02:00:00+01:00,-5.007
2019-11-27T03:00:00+01:00,-5.002
2019-11-27T04:00:00+01:00,-5.007
2019-11-27T05:00:00+01:00,-5.0
2019-11-27T06:00:00+01:00,-4.997
2019-11-27T07:00:00+01:00,-4.998
2019-11-27T08:00:00+01:00,-4.994
2019-11-27T09:00:00+01:00,-4.985
2019-11-27T10:00:00+01:00,-4.982
2019-11-27T11:00:00+01:00,-4.993
2019-11-27T12:00:00+01:00,-4.981
2019-11-27T13:00:00+01:00,-4.982
2019-11-27T14:00:00+01:00,-4.982
2019-11-27T15:00:00+01:00,-4.976
2019-11-27T16:00:00+01:00,-4.981
2019-11-27T17:00:00+01:00,-4.977
2019-11-27T18:00:00+01:00,-4.976
2019-11-27T19:00:00+01:00,-4.976
2019-11-27T20:00:00+01:00,-4.976
2019-11-27T21:00:00+01:00,-4.97
2019-11-27T22:00:00+01:00,-4.968
2019-11-27T23:00:00+01:00,-4.969
2019-11-28T00:00:00+01:00,-4.971
2019-11-28T01:00:00+01:00,-4.972
2019-11-28T02:00:00+01:00,-4.978
2019-11-28T03:00:00+01:00,-4.974
2019-11-28T04:00:00+01:00,-4.971
2019-11-28T05:00:00+01:00,-4.967
2019-11-28T06:00:00+01:00,-4.969
2019-11-28T07:00:00+01:00,-4.966
2019-11-28T08:00:00+01:00,-4.947
2019-11-28T09:00:00+01:00,-4.918
2019-11-28T10:00:00+01:00,-4.901
2019-11-28T11:00:00+01:00,-4.88
2019-11-28T12:00:00+01:00,-4.865
2019-11-28T13:00:00+01:00,-4.858
2019-11-28T14:00:00+01:00,-4.862
2019-11-28T15:00:00+01:00,-4.872
2019-11-28T16:00:00+01:00,-4.875
2019-11-28T17:00:00+01:00,-4.87
2019-11-28T18:00:00+01:00,-4.882
2019-11-28T19:00:00+01:00,-4.863
2019-11-28T20:00:00+01:00,-4.866
2019-11-28T21:00:00+01:00,-4.879
2019-11-28T22:00:00+01:00,-4.883
2019-11-28T23:00:00+01:00,-4.917
2019-11-29T00:00:00+01:00,-4.9
2019-11-29T01:00:00+01:00,-4.909
2019-11-29T02:00:00+01:00,-4.902
2019-11-29T03:00:00+01:00,-4.924
2019-11-29T04:00:00+01:00,-4.923
2019-11-29T05:00:00+01:00,-4.906
2019-11-29T06:00:00+01:00,-4.925
2019-11-29T07:00:00+01:00,-4.913
2019-11-29T08:00:00+01:00,-4.935
2019-11-29T09:00:00+01:00,-4.926
2019-11-29T10:00:00+01:00,-4.928
2019-11-29T11:00:00+01:00,-4.927
2019-11-29T12:00:00+01:00,-4.929
2019-11-29T13:00:00+01:00,-4.935
2019-11-29T14:00:00+01:00,-4.934
2019-11-29T15:00:00+01:00,-4.942
2019-11-29T16:00:00+01:00,-4.962
2019-11-29T17:00:00+01:00,-4.969
2019-11-29T18:00:00+01:00,-4.984
2019-11-29T19:00:00+01:00,-4.989
2019-11-29T20:00:00+01:00,-4.99
2019-11-29T21:00:00+01:00,-4.994
2019-11-29T22:00:00+01:00,-4.999
2019-11-29T23:00:00+01:00,-5.003
2019-11-30T00:00:00+01:00,-5.003
2019-11-30T01:00:00+01:00,-5.004
2019-11-30T02:00:00+01:00,-5.012
2019-11-30T03:00:00+01:00,-5.009
2019-11-30T04:00:00+01:00,-5.011
2019-11-30T05:00:00+01:00,-5.006
2019-11-30T06:00:00+01:00,-5.007
2019-11-30T07:00:00+01:00,-5.009
2019-11-30T08:00:00+01:00,-5.005
2019-11-30T09:00:00+01:00,-5.006
2019-11-30T10:00:00+01:00,-5.01
2019-11-30T11:00:00+01:00,-5.009
2019-11-30T12:00:00+01:00,-5.02
2019-11-30T13:00:00+01:00,-5.019
2019-11-30T14:00:00+01:00,-5.007
2019-11-30T15:00:00+01:00,-5.008
2019-11-30T16:00:00+01:00,-5.0
2019-11-30T17:00:00+01:00,-5.006
2019-11-30T18:00:00+01:00,-4.992
2019-11-30T19:00:00+01:00,-5.01
2019-11-30T20:00:00+01:00,-4.989
2019-11-30T21:00:00+01:00,-5.003
2019-11-30T22:00:00+01:00,-4.99
2019-11-30T23:00:00+01:00,-4.996
2019-12-01T00:00:00+01:00,-4.992
2019-12-01T01:00:00+01:00,-4.994
2019-12-01T02:00:00+01:00,-4.991
2019-12-01T03:00:00+01:00,-5.01
2019-12-01T04:00:00+01:00,-4.99
2019-12-01T05:00:00+01:00,-4.989
2019-12-01T06:00:00+01:00,-4.984
2019-12-01T07:00:00+01:00,-5.016
2019-12-01T08:00:00+01:00,-5.007
2019-12-01T09:00:00+01:00,-5.0
2019-12-01T10:00:00+01:00,-5.014
2019-12-01T11:00:00+01:00,-4.995
2019-12-01T12:00:00+01:00,-4.997
2019-12-01T13:00:00+01:00,-5.002
2019-12-01T14:00:00+01:00,-5.005
2019-12-01T15:00:00+01:00,-5.0
2019-12-01T16:00:00+01:00,-4.996
2019-12-01T17:00:00+01:00,-5.002
2019-12-01T18:00:00+01:00,-4.998
2019-12-01T19:00:00+01:00,-5.0
2019-12-01T20:00:00+01:00,-5.007
2019-12-01T21:00:00+01:00,-4.99
2019-12-01T22:00:00+01:00,-4.991
2019-12-01T23:00:00+01:00,-5.006
2019-12-02T00:00:00+01:00,-5.014
2019-12-02T01:00:00+01:00,-5.003
2019-12-02T02:00:00+01:00,-5.005
2019-12-02T03:00:00+01:00,-5.011
2019-12-02T04:00:00+01:00,-5.008
2019-12-02T05:00:00+01:00,-5.014
2019-12-02T06:00:00+01:00,-5.008
2019-12-02T07:00:00+01:00,-5.031
2019-12-02T08:00:00+01:00,-5.033
2019-12-02T09:00:00+01:00,-5.028
2019-12-02T10:00:00+01:00,-5.018
2019-12-02T11:00:00+01:00,-5.045
2019-12-02T12:00:00+01:00,-5.036
2019-12-02T13:00:00+01:00,-5.029
2019-12-02T14:00:00+01:00,-5.05
2019-12-02T15:00:00+01:00,-5.039
2019-12-02T16:00:00+01:00,-5.051
2019-12-02T17:00:00+01:00,-5.049
2019-12-02T18:00:00+01:00,-5.058
2019-12-02T19:00:00+01:00,-5.051
2019-12-02T20:00:00+01:00,-5.054
2019-12-02T21:00:00+01:00,-5.055
2019-12-02T22:00:00+01:00,-5.055
2019-12-02T23:00:00+01:00,-5.033
2019-12-03T00:00:00+01:00,-5.038
2019-12-03T01:00:00+01:00,-5.039
2019-12-03T02:00:00+01:00,-5.052
2019-12-03T03:00:00+01:00,-5.045
2019-12-03T04:00:00+01:00,-5.031
2019-12-03T05:00:00+01:00,-5.051
2019-12-03T06:00:00+01:00,-5.049
2019-12-03T07:00:00+01:00,-5.042
2019-12-03T08:00:00+01:00,-5.035
2019-12-03T09:00:00+01:00,-5.042
2019-12-03T10:00:00+01:00,-5.045
2019-12-03T11:00:00+01:00,-5.061
2019-12-03T12:00:00+01:00,-5.053
2019-12-03T13:00:00+01:00,-5.047
2019-12-03T14:00:00+01:00,-5.048
2019-12-03T15:00:00+01:00,-5.049
2019-12-03T16:00:00+01:00,-5.06
2019-12-03T17:00:00+01:00,-5.053
2019-12-03T18:00:00+01:00,-5.057
2019-12-03T19:00:00+01:00,-5.059
2019-12-03T20:00:00+01:00,-5.051
2019-12-03T21:00:00+01:00,-5.045
2019-12-03T22:00:00+01:00,-5.042
2019-12-03T23:00:00+01:00,-5.038
2019-12-04T00:00:00+01:00,-5.037
2019-12-04T01:00:00+01:00,-5.034
2019-12-04T02:00:00+01:00,-5.025
2019-12-04T03:00:00+01:00,-5.034
2019-12-04T04:00:00+01:00,-5.022
2019-12-04T05:00:00+01:00,-5.036
2019-12-04T06:00:00+01:00,-5.033
2019-12-04T07:00:00+01:00,-5.035
2019-12-04T08:00:00+01:00,-5.03
2019-12-04T09:00:00+01:00,-5.028
2019-12-04T10:00:00+01:00,-5.037
2019-12-04T11:00:00+01:00,-5.043
2019-12-04T12:00:00+01:00,-5.051
2019-12-04T13:00:00+01:00,-5.052
2019-12-04T14:00:00+01:00,-5.054
2019-12-04T15:00:00+01:00,-5.055
2019-12-04T16:00:00+01:00,-5.051
2019-12-04T17:00:00+01:00,-5.051
2019-12-04T18:00:00+01:00,-5.051
2019-12-04T19:00:00+01:00,-5.052
2019-12-04T20:00:00+01:00,-5.05
2019-12-04T21:00:00+01:00,-5.048
2019-12-04T22:00:00+01:00,-5.04
2019-12-04T23:00:00+01:00,-5.025
2019-12-05T00:00:00+01:00,-5.026
2019-12-05T01:00:00+01:00,-5.01
2019-12-05T02:00:00+01:00,-5.016
2019-12-05T03:00:00+01:00,-5.011
2019-12-05T04:00:00+01:00,-5.017
2019-12-05T05:00:00+01:00,-5.016
2019-12-05T06:00:00+01:00,-5.013
2019-12-05T07:00:00+01:00,-5.011
2019-12-05T08:00:00+01:00,-5.024
2019-12-05T09:00:00+01:00,-5.023
2019-12-05T10:00:00+01:00,-5.024
2019-12-05T11:00:00+01:00,-5.023
2019-12-05T12:00:00+01:00,-5.028
2019-12-05T13:00:00+01:00,-5.016
2019-12-05T14:00:00+01:00,-5.014
2019-12-05T15:00:00+01:00,-5.017
2019-12-05T16:00:00+01:00,-5.015
2019-12-05T17:00:00+01:00,-5.015
2019-12-05T18:00:00+01:00,-5.017
2019-12-05T19:00:00+01:00,-5.018
2019-12-05T20:00:00+01:00,-5.03
2019-12-05T21:00:00+01:00,-5.021
2019-12-05T22:00:00+01:00,-5.023
2019-12-05T23:00:00+01:00,-5.024
2019-12-06T00:00:00+01:00,-5.016
2019-12-06T01:00:00+01:00,-5.019
2019-12-06T02:00:00+01:00,-5.01
2019-12-06T03:00:00+01:00,-5.012
2019-12-06T04:00:00+01:00,-5.008
2019-12-06T05:00:00+01:00,-5.005
2019-12-06T06:00:00+01:00,-5.043
2019-12-06T07:00:00+01:00,-5.034
2019-12-06T08:00:00+01:00,-5.062
2019-12-06T09:00:00+01:00,-5.064
2019-12-06T10:00:00+01:00,-5.056
2019-12-06T11:00:00+01:00,-5.063
2019-12-06T12:00:00+01:00,-5.071
2019-12-06T13:00:00+01:00,-5.067
2019-12-06T14:00:00+01:00,-5.062
2019-12-06T15:00:00+01:00,-5.065
2019-12-06T16:00:00+01:00,-5.051
2019-12-06T17:00:00+01:00,-5.058
2019-12-06T18:00:00+01:00,-5.057
2019-12-06T19:00:00+01:00,-5.057
2019-12-06T20:00:00+01:00,-5.053
2019-12-06T21:00:00+01:00,-5.057
2019-12-06T22:00:00+01:00,-5.033
2019-12-06T23:00:00+01:00,-5.033
2019-12-07T00:00:00+01:00,-5.022
2019-12-07T01:00:00+01:00,-5.015
2019-12-07T02:00:00+01:00,-5.004
2019-12-07T03:00:00+01:00,-4.996
2019-12-07T04:00:00+01:00,-4.992
2019-12-07T05:00:00+01:00,-4.987
2019-12-07T06:00:00+01:00,-4.988
2019-12-07T07:00:00+01:00,-4.994
2019-12-07T08:00:00+01:00,-4.989
2019-12-07T09:00:00+01:00,-5.001
2019-12-07T10:00:00+01:00,-4.999
2019-12-07T11:00:00+01:00,-5.0
2019-12-07T12:00:00+01:00,-4.991
2019-12-07T13:00:00+01:00,-4.999
2019-12-07T14:00:00+01:00,-4.998
2019-12-07T15:00:00+01:00,-4.992
2019-12-07T16:00:00+01:00,-4.953
2019-12-07T17:00:00+01:00,-4.98
2019-12-07T18:00:00+01:00,-4.997
2019-12-07T19:00:00+01:00,-4.968
2019-12-07T20:00:00+01:00,-4.968
2019-12-07T21:00:00+01:00,-4.989
2019-12-07T22:00:00+01:00,-4.975
2019-12-07T23:00:00+01:00,-4.974
2019-12-08T00:00:00+01:00,-4.964
2019-12-08T01:00:00+01:00,-4.948
2019-12-08T02:00:00+01:00,-4.96
2019-12-08T03:00:00+01:00,-4.955
2019-12-08T04:00:00+01:00,-4.957
2019-12-08T05:00:00+01:00,-4.975
2019-12-08T06:00:00+01:00,-4.975
2019-12-08T07:00:00+01:00,-4.971
2019-12-08T08:00:00+01:00,-4.975
2019-12-08T09:00:00+01:00,-4.968
2019-12-08T10:00:00+01:00,-4.974
2019-12-08T11:00:00+01:00,-4.981
2019-12-08T12:00:00+01:00,-4.986
2019-12-08T13:00:00+01:00,-4.976
2019-12-08T14:00:00+01:00,-4.977
2019-12-08T15:00:00+01:00,-4.974
2019-12-08T16:00:00+01:00,-4.973
2019-12-08T17:00:00+01:00,-4.976
2019-12-08T18:00:00+01:00,-4.933
2019-12-08T19:00:00+01:00,-4.974
2019-12-08T20:00:00+01:00,-4.979
2019-12-08T21:00:00+01:00,-4.978
2019-12-08T22:00:00+01:00,-4.955
2019-12-08T23:00:00+01:00,-4.949
2019-12-09T00:00:00+01:00,-4.94
2019-12-09T01:00:00+01:00,-4.928
2019-12-09T02:00:00+01:00,-4.922
2019-12-09T03:00:00+01:00,-4.91
2019-12-09T04:00:00+01:00,-4.915
2019-12-09T05:00:00+01:00,-4.911
2019-12-09T06:00:00+01:00,-4.904
2019-12-09T07:00:00+01:00,-4.896
2019-12-09T08:00:00+01:00,-4.882
2019-12-09T09:00:00+01:00,-4.871
2019-12-09T10:00:00+01:00,-4.872
