date,water_level_nap_m
2018-12-06T21:00:00+01:00,-2.155
2018-12-06T22:00:00+01:00,-2.157
2018-12-06T23:00:00+01:00,-2.157
2018-12-07T00:00:00+01:00,-2.157
2018-12-07T01:00:00+01:00,-2.155
2018-12-07T02:00:00+01:00,-2.152
2018-12-07T03:00:00+01:00,-2.15
2018-12-07T04:00:00+01:00,-2.145
2018-12-07T05:00:00+01:00,-2.14
2018-12-07T06:00:00+01:00,-2.137
2018-12-07T07:00:00+01:00,-2.133
2018-12-07T08:00:00+01:00,-2.131
2018-12-07T09:00:00+01:00,-2.129
2018-12-07T10:00:00+01:00,-2.127
2018-12-07T11:00:00+01:00,-2.124
2018-12-07T12:00:00+01:00,-2.122
2018-12-07T13:00:00+01:00,-2.116
2018-12-07T14:00:00+01:00,-2.112
2018-12-07T15:00:00+01:00,-2.106
2018-12-07T16:00:00+01:00,-2.101
2018-12-07T17:00:00+01:00,-2.104
2018-12-07T18:00:00+01:00,-2.107
2018-12-07T19:00:00+01:00,-2.11
2018-12-07T20:00:00+01:00,-2.114
2018-12-07T21:00:00+01:00,-2.118
2018-12-07T22:00:00+01:00,-2.121
2018-12-07T23:00:00+01:00,-2.124
2018-12-08T00:00:00+01:00,-2.126
2018-12-08T01:00:00+01:00,-2.126
2018-12-08T02:00:00+01:00,-2.125
2018-12-08T03:00:00+01:00,-2.124
2018-12-08T04:00:00+01:00,-2.12
2018-12-08T05:00:00+01:00,-2.117
2018-12-08T06:00:00+01:00,-2.114
2018-12-08T07:00:00+01:00,-2.112
2018-12-08T08:00:00+01:00,-2.11
2018-12-08T09:00:00+01:00,-2.109
2018-12-08T10:00:00+01:00,-2.111
2018-12-08T11:00:00+01:00,-2.114
2018-12-08T12:00:00+01:00,-2.115
2018-12-08T13:00:00+01:00,-2.117
2018-12-08T14:00:00+01:00,-2.115
2018-12-08T15:00:00+01:00,-2.113
2018-12-08T16:00:00+01:00,-2.111
2018-12-08T17:00:00+01:00,-2.109
2018-12-08T18:00:00+01:00,-2.104
2018-12-08T19:00:00+01:00,-2.096
2018-12-08T20:00:00+01:00,-2.09
2018-12-08T21:00:00+01:00,-2.088
2018-12-08T22:00:00+01:00,-2.09
2018-12-08T23:00:00+01:00,-2.091
2018-12-09T00:00:00+01:00,-2.093
2018-12-09T01:00:00+01:00,-2.094
2018-12-09T02:00:00+01:00,-2.096
2018-12-09T03:00:00+01:00,-2.095
2018-12-09T04:00:00+01:00,-2.095
2018-12-09T05:00:00+01:00,-2.093
2018-12-09T06:00:00+01:00,-2.093
2018-12-09T07:00:00+01:00,-2.092
2018-12-09T08:00:00+01:00,-2.092
2018-12-09T09:00:00+01:00,-2.094
2018-12-09T10:00:00+01:00,-2.096
2018-12-09T11:00:00+01:00,-2.099
2018-12-09T12:00:00+01:00,-2.102
2018-12-09T13:00:00+01:00,-2.106
2018-12-09T14:00:00+01:00,-2.11
2018-12-09T15:00:00+01:00,-2.113
2018-12-09T16:00:00+01:00,-2.118
2018-12-09T17:00:00+01:00,-2.121
2018-12-09T18:00:00+01:00,-2.125
2018-12-09T19:00:00+01:00,-2.128
2018-12-09T20:00:00+01:00,-2.131
2018-12-09T21:00:00+01:00,-2.134
2018-12-09T22:00:00+01:00,-2.138
2018-12-09T23:00:00+01:00,-2.141
2018-12-10T00:00:00+01:00,-2.145
2018-12-10T01:00:00+01:00,-2.147
2018-12-10T02:00:00+01:00,-2.15
2018-12-10T03:00:00+01:00,-2.15
2018-12-10T04:00:00+01:00,-2.149
2018-12-10T05:00:00+01:00,-2.148
2018-12-10T06:00:00+01:00,-2.148
2018-12-10T07:00:00+01:00,-2.148
2018-12-10T08:00:00+01:00,-2.147
2018-12-10T09:00:00+01:00,-2.149
2018-12-10T10:00:00+01:00,-2.15
2018-12-10T11:00:00+01:00,-2.151
2018-12-10T12:00:00+01:00,-2.153
2018-12-10T13:00:00+01:00,-2.154
2018-12-10T14:00:00+01:00,-2.155
2018-12-10T15:00:00+01:00,-2.156
2018-12-10T16:00:00+01:00,-2.157
2018-12-10T17:00:00+01:00,-2.159
2018-12-10T18:00:00+01:00,-2.159
2018-12-10T19:00:00+01:00,-2.159
2018-12-10T20:00:00+01:00,-2.16
2018-12-10T21:00:00+01:00,-2.161
2018-12-10T22:00:00+01:00,-2.162
2018-12-10T23:00:00+01:00,-2.164
2018-12-11T00:00:00+01:00,-2.166
2018-12-11T01:00:00+01:00,-2.167
2018-12-11T02:00:00+01:00,-2.168
2018-12-11T03:00:00+01:00,-2.168
2018-12-11T04:00:00+01:00,-2.167
2018-12-11T05:00:00+01:00,-2.167
2018-12-11T06:00:00+01:00,-2.166
2018-12-11T07:00:00+01:00,-2.166
2018-12-11T08:00:00+01:00,-2.164
2018-12-11T09:00:00+01:00,-2.164
2018-12-11T10:00:00+01:00,-2.165
2018-12-11T11:00:00+01:00,-2.166
2018-12-11T12:00:00+01:00,-2.166
2018-12-11T13:00:00+01:00,-2.165
2018-12-11T14:00:00+01:00,-2.166
2018-12-11T15:00:00+01:00,-2.166
2018-12-11T16:00:00+01:00,-2.166
2018-12-11T17:00:00+01:00,-2.166
2018-12-11T18:00:00+01:00,-2.166
2018-12-11T19:00:00+01:00,-2.167
2018-12-11T20:00:00+01:00,-2.168
2018-12-11T21:00:00+01:00,-2.168
2018-12-11T22:00:00+01:00,-2.169
2018-12-11T23:00:00+01:00,-2.171
2018-12-12T00:00:00+01:00,-2.172
2018-12-12T01:00:00+01:00,-2.173
2018-12-12T02:00:00+01:00,-2.173
2018-12-12T03:00:00+01:00,-2.174
2018-12-12T04:00:00+01:00,-2.175
2018-12-12T05:00:00+01:00,-2.175
2018-12-12T06:00:00+01:00,-2.174
2018-12-12T07:00:00+01:00,-2.174
2018-12-12T08:00:00+01:00,-2.173
2018-12-12T09:00:00+01:00,-2.173
2018-12-12T10:00:00+01:00,-2.173
2018-12-12T11:00:00+01:00,-2.173
2018-12-12T12:00:00+01:00,-2.173
2018-12-12T13:00:00+01:00,-2.172
2018-12-12T14:00:00+01:00,-2.172
2018-12-12T15:00:00+01:00,-2.172
2018-12-12T16:00:00+01:00,-2.172
2018-12-12T17:00:00+01:00,-2.172
2018-12-12T18:00:00+01:00,-2.172
2018-12-12T19:00:00+01:00,-2.172
2018-12-12T20:00:00+01:00,-2.171
2018-12-12T21:00:00+01:00,-2.17
2018-12-12T22:00:00+01:00,-2.17
2018-12-12T23:00:00+01:00,-2.169
2018-12-13T00:00:00+01:00,-2.17
2018-12-13T01:00:00+01:00,-2.17
2018-12-13T02:00:00+01:00,-2.172
2018-12-13T03:00:00+01:00,-2.172
2018-12-13T04:00:00+01:00,-2.17
2018-12-13T05:00:00+01:00,-2.169
2018-12-13T06:00:00+01:00,-2.167
2018-12-13T07:00:00+01:00,-2.166
2018-12-13T08:00:00+01:00,-2.166
2018-12-13T09:00:00+01:00,-2.165
2018-12-13T10:00:00+01:00,-2.165
2018-12-13T11:00:00+01:00,-2.165
2018-12-13T12:00:00+01:00,-2.164
2018-12-13T13:00:00+01:00,-2.163
2018-12-13T14:00:00+01:00,-2.163
2018-12-13T15:00:00+01:00,-2.163
2018-12-13T16:00:00+01:00,-2.164
2018-12-13T17:00:00+01:00,-2.166
2018-12-13T18:00:00+01:00,-2.165
2018-12-13T19:00:00+01:00,-2.166
2018-12-13T20:00:00+01:00,-2.167
2018-12-13T21:00:00+01:00,-2.167
2018-12-13T22:00:00+01:00,-2.167
2018-12-13T23:00:00+01:00,-2.168
2018-12-14T00:00:00+01:00,-2.168
2018-12-14T01:00:00+01:00,-2.169
2018-12-14T02:00:00+01:00,-2.17
2018-12-14T03:00:00+01:00,-2.171
2018-12-14T04:00:00+01:00,-2.171
2018-12-14T05:00:00+01:00,-2.171
2018-12-14T06:00:00+01:00,-2.172
2018-12-14T07:00:00+01:00,-2.172
2018-12-14T08:00:00+01:00,-2.173
2018-12-14T09:00:00+01:00,-2.173
2018-12-14T10:00:00+01:00,-2.173
2018-12-14T11:00:00+01:00,-2.172
2018-12-14T12:00:00+01:00,-2.172
2018-12-14T13:00:00+01:00,-2.171
2018-12-14T14:00:00+01:00,-2.171
2018-12-14T15:00:00+01:00,-2.172
2018-12-14T16:00:00+01:00,-2.174
2018-12-14T17:00:00+01:00,-2.177
2018-12-14T18:00:00+01:00,-2.178
2018-12-14T19:00:00+01:00,-2.179
2018-12-14T20:00:00+01:00,-2.179
2018-12-14T21:00:00+01:00,-2.178
2018-12-14T22:00:00+01:00,-2.176
2018-12-14T23:00:00+01:00,-2.175
2018-12-15T00:00:00+01:00,-2.177
2018-12-15T01:00:00+01:00,-2.178
2018-12-15T02:00:00+01:00,-2.178
2018-12-15T03:00:00+01:00,-2.179
2018-12-15T04:00:00+01:00,-2.179
2018-12-15T05:00:00+01:00,-2.179
2018-12-15T06:00:00+01:00,-2.177
2018-12-15T07:00:00+01:00,-2.177
2018-12-15T08:00:00+01:00,-2.177
2018-12-15T09:00:00+01:00,-2.177
2018-12-15T10:00:00+01:00,-2.175
2018-12-15T11:00:00+01:00,-2.173
2018-12-15T12:00:00+01:00,-2.171
2018-12-15T13:00:00+01:00,-2.169
2018-12-15T14:00:00+01:00,-2.168
2018-12-15T15:00:00+01:00,-2.166
2018-12-15T16:00:00+01:00,-2.163
2018-12-15T17:00:00+01:00,-2.162
2018-12-15T18:00:00+01:00,-2.159
2018-12-15T19:00:00+01:00,-2.157
2018-12-15T20:00:00+01:00,-2.154
2018-12-15T21:00:00+01:00,-2.15
2018-12-15T22:00:00+01:00,-2.148
2018-12-15T23:00:00+01:00,-2.146
2018-12-16T00:00:00+01:00,-2.142
2018-12-16T01:00:00+01:00,-2.138
2018-12-16T02:00:00+01:00,-2.138
2018-12-16T03:00:00+01:00,-2.137
2018-12-16T04:00:00+01:00,-2.136
2018-12-16T05:00:00+01:00,-2.135
2018-12-16T06:00:00+01:00,-2.135
2018-12-16T07:00:00+01:00,-2.135
2018-12-16T08:00:00+01:00,-2.135
2018-12-16T09:00:00+01:00,-2.135
2018-12-16T10:00:00+01:00,-2.136
2018-12-16T11:00:00+01:00,-2.136
2018-12-16T12:00:00+01:00,-2.135
2018-12-16T13:00:00+01:00,-2.134
2018-12-16T14:00:00+01:00,-2.134
2018-12-16T15:00:00+01:00,-2.135
2018-12-16T16:00:00+01:00,-2.136
2018-12-16T17:00:00+01:00,-2.137
2018-12-16T18:00:00+01:00,-2.139
2018-12-16T19:00:00+01:00,-2.14
2018-12-16T20:00:00+01:00,-2.141
2018-12-16T21:00:00+01:00,-2.142
2018-12-16T22:00:00+01:00,-2.142
2018-12-16T23:00:00+01:00,-2.142
2018-12-17T00:00:00+01:00,-2.141
2018-12-17T01:00:00+01:00,-2.139
2018-12-17T02:00:00+01:00,-2.138
2018-12-17T03:00:00+01:00,-2.137
2018-12-17T04:00:00+01:00,-2.136
2018-12-17T05:00:00+01:00,-2.136
2018-12-17T06:00:00+01:00,-2.137
2018-12-17T07:00:00+01:00,-2.138
2018-12-17T08:00:00+01:00,-2.139
2018-12-17T09:00:00+01:00,-2.142
2018-12-17T10:00:00+01:00,-2.144
2018-12-17T11:00:00+01:00,-2.146
2018-12-17T12:00:00+01:00,-2.146
2018-12-17T13:00:00+01:00,-2.146
2018-12-17T14:00:00+01:00,-2.148
2018-12-17T15:00:00+01:00,-2.149
2018-12-17T16:00:00+01:00,-2.153
2018-12-17T17:00:00+01:00,-2.156
2018-12-17T18:00:00+01:00,-2.159
2018-12-17T19:00:00+01:00,-2.161
2018-12-17T20:00:00+01:00,-2.163
2018-12-17T21:00:00+01:00,-2.165
2018-12-17T22:00:00+01:00,-2.166
2018-12-17T23:00:00+01:00,-2.166
2018-12-18T00:00:00+01:00,-2.165
2018-12-18T01:00:00+01:00,-2.162
2018-12-18T02:00:00+01:00,-2.162
2018-12-18T03:00:00+01:00,-2.16
2018-12-18T04:00:00+01:00,-2.159
2018-12-18T05:00:00+01:00,-2.159
2018-12-18T06:00:00+01:00,-2.159
2018-12-18T07:00:00+01:00,-2.158
2018-12-18T08:00:00+01:00,-2.158
2018-12-18T09:00:00+01:00,-2.158
2018-12-18T10:00:00+01:00,-2.157
2018-12-18T11:00:00+01:00,-2.155
2018-12-18T12:00:00+01:00,-2.154
2018-12-18T13:00:00+01:00,-2.15
2018-12-18T14:00:00+01:00,-2.146
2018-12-18T15:00:00+01:00,-2.144
2018-12-18T16:00:00+01:00,-2.143
2018-12-18T17:00:00+01:00,-2.141
2018-12-18T18:00:00+01:00,-2.14
2018-12-18T19:00:00+01:00,-2.14
2018-12-18T20:00:00+01:00,-2.138
2018-12-18T21:00:00+01:00,-2.138
2018-12-18T22:00:00+01:00,-2.137
2018-12-18T23:00:00+01:00,-2.135
2018-12-19T00:00:00+01:00,-2.134
2018-12-19T01:00:00+01:00,-2.131
2018-12-19T02:00:00+01:00,-2.129
2018-12-19T03:00:00+01:00,-2.128
2018-12-19T04:00:00+01:00,-2.126
2018-12-19T05:00:00+01:00,-2.125
2018-12-19T06:00:00+01:00,-2.127
2018-12-19T07:00:00+01:00,-2.128
2018-12-19T08:00:00+01:00,-2.129
2018-12-19T09:00:00+01:00,-2.131
2018-12-19T10:00:00+01:00,-2.132
2018-12-19T11:00:00+01:00,-2.132
2018-12-19T12:00:00+01:00,-2.131
2018-12-19T13:00:00+01:00,-2.129
2018-12-19T14:00:00+01:00,-2.127
2018-12-19T15:00:00+01:00,-2.126
2018-12-19T16:00:00+01:00,-2.126
2018-12-19T17:00:00+01:00,-2.126
2018-12-19T18:00:00+01:00,-2.128
2018-12-19T19:00:00+01:00,-2.131
2018-12-19T20:00:00+01:00,-2.132
2018-12-19T21:00:00+01:00,-2.133
2018-12-19T22:00:00+01:00,-2.134
2018-12-19T23:00:00+01:00,-2.134
2018-12-20T00:00:00+01:00,-2.133
2018-12-20T01:00:00+01:00,-2.131
2018-12-20T02:00:00+01:00,-2.128
2018-12-20T03:00:00+01:00,-2.126
2018-12-20T04:00:00+01:00,-2.124
2018-12-20T05:00:00+01:00,-2.122
2018-12-20T06:00:00+01:00,-2.122
2018-12-20T07:00:00+01:00,-2.123
2018-12-20T08:00:00+01:00,-2.123
2018-12-20T09:00:00+01:00,-2.125
2018-12-20T10:00:00+01:00,-2.126
2018-12-20T11:00:00+01:00,-2.127
2018-12-20T12:00:00+01:00,-2.126
2018-12-20T13:00:00+01:00,-2.124
2018-12-20T14:00:00+01:00,-2.123
2018-12-20T15:00:00+01:00,-2.121
2018-12-20T16:00:00+01:00,-2.122
2018-12-20T17:00:00+01:00,-2.124
2018-12-20T18:00:00+01:00,-2.125
2018-12-20T19:00:00+01:00,-2.126
2018-12-20T20:00:00+01:00,-2.128
2018-12-20T21:00:00+01:00,-2.13
2018-12-20T22:00:00+01:00,-2.132
2018-12-20T23:00:00+01:00,-2.131
2018-12-21T00:00:00+01:00,-2.13
2018-12-21T01:00:00+01:00,-2.127
2018-12-21T02:00:00+01:00,-2.124
2018-12-21T03:00:00+01:00,-2.119
2018-12-21T04:00:00+01:00,-2.114
2018-12-21T05:00:00+01:00,-2.106
2018-12-21T06:00:00+01:00,-2.1
2018-12-21T07:00:00+01:00,-2.094
2018-12-21T08:00:00+01:00,-2.09
2018-12-21T09:00:00+01:00,-2.084
2018-12-21T10:00:00+01:00,-2.083
2018-12-21T11:00:00+01:00,-2.082
2018-12-21T12:00:00+01:00,-2.083
2018-12-21T13:00:00+01:00,-2.083
2018-12-21T14:00:00+01:00,-2.084
2018-12-21T15:00:00+01:00,-2.087
2018-12-21T16:00:00+01:00,-2.091
2018-12-21T17:00:00+01:00,-2.093
2018-12-21T18:00:00+01:00,-2.095
2018-12-21T19:00:00+01:00,-2.099
2018-12-21T20:00:00+01:00,-2.104
2018-12-21T21:00:00+01:00,-2.108
2018-12-21T22:00:00+01:00,-2.112
2018-12-21T23:00:00+01:00,-2.114
2018-12-22T00:00:00+01:00,-2.115
2018-12-22T01:00:00+01:00,-2.116
2018-12-22T02:00:00+01:00,-2.113
2018-12-22T03:00:00+01:00,-2.108
2018-12-22T04:00:00+01:00,-2.103
2018-12-22T05:00:00+01:00,-2.102
2018-12-22T06:00:00+01:00,-2.103
2018-12-22T07:00:00+01:00,-2.107
2018-12-22T08:00:00+01:00,-2.11
2018-12-22T09:00:00+01:00,-2.114
2018-12-22T10:00:00+01:00,-2.116
2018-12-22T11:00:00+01:00,-2.12
2018-12-22T12:00:00+01:00,-2.122
2018-12-22T13:00:00+01:00,-2.124
2018-12-22T14:00:00+01:00,-2.124
2018-12-22T15:00:00+01:00,-2.126
2018-12-22T16:00:00+01:00,-2.128
2018-12-22T17:00:00+01:00,-2.13
2018-12-22T18:00:00+01:00,-2.132
2018-12-22T19:00:00+01:00,-2.134
2018-12-22T20:00:00+01:00,-2.137
2018-12-22T21:00:00+01:00,-2.14
2018-12-22T22:00:00+01:00,-2.142
2018-12-22T23:00:00+01:00,-2.146
2018-12-23T00:00:00+01:00,-2.148
2018-12-23T01:00:00+01:00,-2.15
2018-12-23T02:00:00+01:00,-2.149
2018-12-23T03:00:00+01:00,-2.149
2018-12-23T04:00:00+01:00,-2.147
2018-12-23T05:00:00+01:00,-2.144
2018-12-23T06:00:00+01:00,-2.141
2018-12-23T07:00:00+01:00,-2.139
2018-12-23T08:00:00+01:00,-2.139
2018-12-23T09:00:00+01:00,-2.139
2018-12-23T10:00:00+01:00,-2.139
2018-12-23T11:00:00+01:00,-2.137
2018-12-23T12:00:00+01:00,-2.136
2018-12-23T13:00:00+01:00,-2.133
2018-12-23T14:00:00+01:00,-2.127
2018-12-23T15:00:00+01:00,-2.125
2018-12-23T16:00:00+01:00,-2.122
2018-12-23T17:00:00+01:00,-2.12
2018-12-23T18:00:00+01:00,-2.118
2018-12-23T19:00:00+01:00,-2.117
2018-12-23T20:00:00+01:00,-2.121
2018-12-23T21:00:00+01:00,-2.125
2018-12-23T22:00:00+01:00,-2.131
2018-12-23T23:00:00+01:00,-2.136
2018-12-24T00:00:00+01:00,-2.142
2018-12-24T01:00:00+01:00,-2.145
2018-12-24T02:00:00+01:00,-2.147
2018-12-24T03:00:00+01:00,-2.15
2018-12-24T04:00:00+01:00,-2.15
2018-12-24T05:00:00+01:00,-2.151
2018-12-24T06:00:00+01:00,-2.153
2018-12-24T07:00:00+01:00,-2.155
2018-12-24T08:00:00+01:00,-2.155
2018-12-24T09:00:00+01:00,-2.159
2018-12-24T10:00:00+01:00,-2.162
2018-12-24T11:00:00+01:00,-2.166
2018-12-24T12:00:00+01:00,-2.167
2018-12-24T13:00:00+01:00,-2.169
2018-12-24T14:00:00+01:00,-2.171
2018-12-24T15:00:00+01:00,-2.172
2018-12-24T16:00:00+01:00,-2.172
2018-12-24T17:00:00+01:00,-2.173
2018-12-24T18:00:00+01:00,-2.174
2018-12-24T19:00:00+01:00,-2.175
2018-12-24T20:00:00+01:00,-2.177
2018-12-24T21:00:00+01:00,-2.179
2018-12-24T22:00:00+01:00,-2.181
2018-12-24T23:00:00+01:00,-2.182
2018-12-25T00:00:00+01:00,-2.185
2018-12-25T01:00:00+01:00,-2.186
2018-12-25T02:00:00+01:00,-2.187
2018-12-25T03:00:00+01:00,-2.188
2018-12-25T04:00:00+01:00,-2.188
2018-12-25T05:00:00+01:00,-2.186
2018-12-25T06:00:00+01:00,-2.184
2018-12-25T07:00:00+01:00,-2.183
2018-12-25T08:00:00+01:00,-2.181
2018-12-25T09:00:00+01:00,-2.181
2018-12-25T10:00:00+01:00,-2.181
2018-12-25T11:00:00+01:00,-2.182
2018-12-25T12:00:00+01:00,-2.183
2018-12-25T13:00:00+01:00,-2.182
2018-12-25T14:00:00+01:00,-2.182
2018-12-25T15:00:00+01:00,-2.183
2018-12-25T16:00:00+01:00,-2.182
2018-12-25T17:00:00+01:00,-2.183
2018-12-25T18:00:00+01:00,-2.182
2018-12-25T19:00:00+01:00,-2.181
2018-12-25T20:00:00+01:00,-2.182
2018-12-25T21:00:00+01:00,-2.182
2018-12-25T22:00:00+01:00,-2.184
2018-12-25T23:00:00+01:00,-2.183
2018-12-26T00:00:00+01:00,-2.185
2018-12-26T01:00:00+01:00,-2.186
2018-12-26T02:00:00+01:00,-2.186
2018-12-26T03:00:00+01:00,-2.185
2018-12-26T04:00:00+01:00,-2.184
2018-12-26T05:00:00+01:00,-2.183
2018-12-26T06:00:00+01:00,-2.181
2018-12-26T07:00:00+01:00,-2.179
2018-12-26T08:00:00+01:00,-2.178
2018-12-26T09:00:00+01:00,-2.177
2018-12-26T10:00:00+01:00,-2.178
2018-12-26T11:00:00+01:00,-2.177
2018-12-26T12:00:00+01:00,-2.177
2018-12-26T13:00:00+01:00,-2.176
2018-12-26T14:00:00+01:00,-2.176
2018-12-26T15:00:00+01:00,-2.176
2018-12-26T16:00:00+01:00,-2.176
2018-12-26T17:00:00+01:00,-2.175
2018-12-26T18:00:00+01:00,-2.175
2018-12-26T19:00:00+01:00,-2.174
2018-12-26T20:00:00+01:00,-2.172
2018-12-26T21:00:00+01:00,-2.171
2018-12-26T22:00:00+01:00,-2.171
2018-12-26T23:00:00+01:00,-2.171
2018-12-27T00:00:00+01:00,-2.171
2018-12-27T01:00:00+01:00,-2.171
2018-12-27T02:00:00+01:00,-2.172
2018-12-27T03:00:00+01:00,-2.172
2018-12-27T04:00:00+01:00,-2.172
2018-12-27T05:00:00+01:00,-2.17
2018-12-27T06:00:00+01:00,-2.168
2018-12-27T07:00:00+01:00,-2.168
2018-12-27T08:00:00+01:00,-2.167
2018-12-27T09:00:00+01:00,-2.165
2018-12-27T10:00:00+01:00,-2.164
2018-12-27T11:00:00+01:00,-2.163
2018-12-27T12:00:00+01:00,-2.162
2018-12-27T13:00:00+01:00,-2.161
2018-12-27T14:00:00+01:00,-2.162
2018-12-27T15:00:00+01:00,-2.162
2018-12-27T16:00:00+01:00,-2.163
2018-12-27T17:00:00+01:00,-2.163
2018-12-27T18:00:00+01:00,-2.163
2018-12-27T19:00:00+01:00,-2.163
2018-12-27T20:00:00+01:00,-2.162
2018-12-27T21:00:00+01:00,-2.162
2018-12-27T22:00:00+01:00,-2.162
2018-12-27T23:00:00+01:00,-2.162
2018-12-28T00:00:00+01:00,-2.163
2018-12-28T01:00:00+01:00,-2.163
2018-12-28T02:00:00+01:00,-2.165
2018-12-28T03:00:00+01:00,-2.166
2018-12-28T04:00:00+01:00,-2.167
2018-12-28T05:00:00+01:00,-2.168
2018-12-28T06:00:00+01:00,-2.168
2018-12-28T07:00:00+01:00,-2.168
2018-12-28T08:00:00+01:00,-2.168
2018-12-28T09:00:00+01:00,-2.168
2018-12-28T10:00:00+01:00,-2.168
2018-12-28T11:00:00+01:00,-2.168
2018-12-28T12:00:00+01:00,-2.169
2018-12-28T13:00:00+01:00,-2.168
2018-12-28T14:00:00+01:00,-2.169
2018-12-28T15:00:00+01:00,-2.171
2018-12-28T16:00:00+01:00,-2.173
2018-12-28T17:00:00+01:00,-2.176
2018-12-28T18:00:00+01:00,-2.177
2018-12-28T19:00:00+01:00,-2.178
2018-12-28T20:00:00+01:00,-2.178
2018-12-28T21:00:00+01:00,-2.178
2018-12-28T22:00:00+01:00,-2.179
2018-12-28T23:00:00+01:00,-2.178
2018-12-29T00:00:00+01:00,-2.177
2018-12-29T01:00:00+01:00,-2.177
2018-12-29T02:00:00+01:00,-2.178
2018-12-29T03:00:00+01:00,-2.179
2018-12-29T04:00:00+01:00,-2.18
2018-12-29T05:00:00+01:00,-2.179
2018-12-29T06:00:00+01:00,-2.179
2018-12-29T07:00:00+01:00,-2.179
2018-12-29T08:00:00+01:00,-2.178
2018-12-29T09:00:00+01:00,-2.176
2018-12-29T10:00:00+01:00,-2.175
2018-12-29T11:00:00+01:00,-2.173
2018-12-29T12:00:00+01:00,-2.169
2018-12-29T13:00:00+01:00,-2.166
2018-12-29T14:00:00+01:00,-2.166
2018-12-29T15:00:00+01:00,-2.164
2018-12-29T16:00:00+01:00,-2.168
2018-12-29T17:00:00+01:00,-2.168
2018-12-29T18:00:00+01:00,-2.169
2018-12-29T19:00:00+01:00,-2.171
2018-12-29T20:00:00+01:00,-2.173
2018-12-29T21:00:00+01:00,-2.174
2018-12-29T22:00:00+01:00,-2.174
2018-12-29T23:00:00+01:00,-2.175
2018-12-30T00:00:00+01:00,-2.175
2018-12-30T01:00:00+01:00,-2.175
2018-12-30T02:00:00+01:00,-2.175
2018-12-30T03:00:00+01:00,-2.177
2018-12-30T04:00:00+01:00,-2.178
2018-12-30T05:00:00+01:00,-2.179
2018-12-30T06:00:00+01:00,-2.179
2018-12-30T07:00:00+01:00,-2.181
2018-12-30T08:00:00+01:00,-2.181
2018-12-30T09:00:00+01:00,-2.18
2018-12-30T10:00:00+01:00,-2.18
2018-12-30T11:00:00+01:00,-2.179
2018-12-30T12:00:00+01:00,-2.177
2018-12-30T13:00:00+01:00,-2.176
2018-12-30T14:00:00+01:00,-2.176
2018-12-30T15:00:00+01:00,-2.176
2018-12-30T16:00:00+01:00,-2.176
2018-12-30T17:00:00+01:00,-2.178
2018-12-30T18:00:00+01:00,-2.18
2018-12-30T19:00:00+01:00,-2.181
2018-12-30T20:00:00+01:00,-2.182
2018-12-30T21:00:00+01:00,-2.182
2018-12-30T22:00:00+01:00,-2.182
2018-12-30T23:00:00+01:00,-2.18
2018-12-31T00:00:00+01:00,-2.179
2018-12-31T01:00:00+01:00,-2.178
2018-12-31T02:00:00+01:00,-2.178
2018-12-31T03:00:00+01:00,-2.178
2018-12-31T04:00:00+01:00,-2.179
2018-12-31T05:00:00+01:00,-2.178
2018-12-31T06:00:00+01:00,-2.179
2018-12-31T07:00:00+01:00,-2.18
2018-12-31T08:00:00+01:00,-2.181
2018-12-31T09:00:00+01:00,-2.183
2018-12-31T10:00:00+01:00,-2.183
2018-12-31T11:00:00+01:00,-2.183
2018-12-31T12:00:00+01:00,-2.181
2018-12-31T13:00:00+01:00,-2.179
2018-12-31T14:00:00+01:00,-2.178
2018-12-31T15:00:00+01:00,-2.178
2018-12-31T16:00:00+01:00,-2.179
2018-12-31T17:00:00+01:00,-2.181
2018-12-31T18:00:00+01:00,-2.183
2018-12-31T19:00:00+01:00,-2.184
2018-12-31T20:00:00+01:00,-2.185
2018-12-31T21:00:00+01:00,-2.184
2018-12-31T22:00:00+01:00,-2.184
2018-12-31T23:00:00+01:00,-2.182
2019-01-01T00:00:00+01:00,-2.18
2019-01-01T01:00:00+01:00,-2.178
2019-01-01T02:00:00+01:00,-2.176
2019-01-01T03:00:00+01:00,-2.174
2019-01-01T04:00:00+01:00,-2.173
2019-01-01T05:00:00+01:00,-2.171
2019-01-01T06:00:00+01:00,-2.17
2019-01-01T07:00:00+01:00,-2.17
2019-01-01T08:00:00+01:00,-2.17
2019-01-01T09:00:00+01:00,-2.17
2019-01-01T10:00:00+01:00,-2.17
2019-01-01T11:00:00+01:00,-2.169
2019-01-01T12:00:00+01:00,-2.167
2019-01-01T13:00:00+01:00,-2.165
2019-01-01T14:00:00+01:00,-2.165
2019-01-01T15:00:00+01:00,-2.166
2019-01-01T16:00:00+01:00,-2.168
2019-01-01T17:00:00+01:00,-2.169
2019-01-01T18:00:00+01:00,-2.172
2019-01-01T19:00:00+01:00,-2.174
2019-01-01T20:00:00+01:00,-2.177
2019-01-01T21:00:00+01:00,-2.179
2019-01-01T22:00:00+01:00,-2.18
2019-01-01T23:00:00+01:00,-2.181
2019-01-02T00:00:00+01:00,-2.181
2019-01-02T01:00:00+01:00,-2.181
2019-01-02T02:00:00+01:00,-2.18
2019-01-02T03:00:00+01:00,-2.18
2019-01-02T04:00:00+01:00,-2.18
2019-01-02T05:00:00+01:00,-2.18
2019-01-02T06:00:00+01:00,-2.18
2019-01-02T07:00:00+01:00,-2.181
